mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,2,846,461.3022947929116
MULTI_BOUND_G,box,2,847,462.3328917232689
MULTI_BOUND_G,box,2,848,462.44605254737394
MULTI_BOUND_G,box,2,849,461.9099140817292
MULTI_BOUND_G,box,2,850,462.58279330835944
MULTI_BOUND_G,box,2,851,463.3712156348586
MULTI_BOUND_G,box,2,852,463.1720893879999
MULTI_BOUND_G,box,2,853,460.25393147474864
MULTI_BOUND_G,box,2,854,460.418915417229
MULTI_BOUND_G,box,2,855,460.68294779562444
MULTI_BOUND_G,box,2,856,461.23061034379526
MULTI_BOUND_G,box,2,857,461.5967249400881
MULTI_BOUND_G,box,2,858,461.5957000046357
MULTI_BOUND_G,box,2,859,462.01182113306635
MULTI_BOUND_G,box,2,860,462.3842588170321
MULTI_BOUND_G,box,2,861,460.99314715186364
MULTI_BOUND_G,box,2,862,461.1581310943441
MULTI_BOUND_G,box,2,863,461.4221634727395
MULTI_BOUND_G,box,2,864,461.9698260209103
MULTI_BOUND_G,box,2,865,462.33594061720316
MULTI_BOUND_G,box,2,866,462.3349156817508
MULTI_BOUND_G,box,2,867,462.7510368101814
MULTI_BOUND_G,box,2,868,463.12347449414716
MULTI_BOUND_G,box,2,869,462.0949516192395
MULTI_BOUND_G,box,2,870,462.55527830432834
MULTI_BOUND_G,box,2,871,461.72876006826027
MULTI_BOUND_G,box,2,872,463.43222642629155
MULTI_BOUND_G,box,2,873,462.2039037957475
MULTI_BOUND_G,box,2,874,463.8777126672063
MULTI_BOUND_G,box,2,875,463.0708280560105
MULTI_BOUND_G,box,2,876,463.53079713168324
MULTI_BOUND_G,box,2,877,461.53927965666816
MULTI_BOUND_G,box,2,878,461.70426359914865
MULTI_BOUND_G,box,2,879,461.968295977544
MULTI_BOUND_G,box,2,880,462.51595852571484
MULTI_BOUND_G,box,2,881,462.8820731220077
MULTI_BOUND_G,box,2,882,462.8810481865553
MULTI_BOUND_G,box,2,883,463.2971693149859
MULTI_BOUND_G,box,2,884,463.6696069989517
MULTI_BOUND_G,box,2,885,467.9247214175134
MULTI_BOUND_G,box,2,886,460.73766180433813
MULTI_BOUND_G,box,2,887,458.63247120425285
MULTI_BOUND_G,box,2,888,460.36723555681937
MULTI_BOUND_G,box,2,889,459.15874020686033
MULTI_BOUND_G,box,2,890,460.1383826501761
MULTI_BOUND_G,box,2,891,459.8686833718564
MULTI_BOUND_G,box,2,892,458.64869463759226
MULTI_BOUND_G,box,2,893,459.95476628390077
MULTI_BOUND_G,box,2,894,460.46200962263254
MULTI_BOUND_G,box,2,895,460.8323786277467
MULTI_BOUND_G,box,2,896,459.214939318491
MULTI_BOUND_G,box,2,897,459.9541549956061
MULTI_BOUND_G,box,2,898,460.5002875004106
MULTI_BOUND_G,box,2,899,465.66932022386027
MULTI_BOUND_G,box,2,900,459.1995590489171
MULTI_BOUND_G,box,2,901,459.72582805152445
MULTI_BOUND_G,box,2,902,460.70547049484026
MULTI_BOUND_G,box,2,903,459.21578248225643
MULTI_BOUND_G,box,2,904,460.5218541285649
MULTI_BOUND_G,box,2,905,461.02909746729676
MULTI_BOUND_G,box,2,906,459.7820271631552
MULTI_BOUND_G,box,2,907,460.52124284027025
MULTI_BOUND_G,box,2,908,461.06737534507477
MULTI_BOUND_G,box,2,909,463.0585713919583
MULTI_BOUND_G,box,2,910,457.8124574890639
MULTI_BOUND_G,box,2,911,458.5657879428919
MULTI_BOUND_G,box,2,912,458.23559944801684
MULTI_BOUND_G,box,2,913,459.8096722274917
MULTI_BOUND_G,box,2,914,458.5041389224204
MULTI_BOUND_G,box,2,915,458.92728088137335
MULTI_BOUND_G,box,2,916,461.00762673428477
MULTI_BOUND_G,box,2,917,459.48461782750195
MULTI_BOUND_G,box,2,918,460.1542812087348
MULTI_BOUND_G,box,2,919,463.0153194343085
MULTI_BOUND_G,box,2,920,463.6229387231261
MULTI_BOUND_G,box,2,921,464.2958179497563
MULTI_BOUND_G,box,2,922,464.8851140293968
MULTI_BOUND_G,box,2,923,459.9392309611883
MULTI_BOUND_G,box,2,924,460.46549996379565
MULTI_BOUND_G,box,2,925,459.95545439452764
MULTI_BOUND_G,box,2,926,461.2615260408361
MULTI_BOUND_G,box,2,927,461.76876937956797
MULTI_BOUND_G,box,2,928,460.5216990754264
MULTI_BOUND_G,box,2,929,461.26091475254145
MULTI_BOUND_G,box,2,930,461.80704725734597
MULTI_BOUND_G,box,2,931,463.5233270399333
MULTI_BOUND_G,box,2,932,458.27278417415266
MULTI_BOUND_G,box,2,933,458.6959261331056
MULTI_BOUND_G,box,2,934,460.2699989125805
MULTI_BOUND_G,box,2,935,459.38760756646207
MULTI_BOUND_G,box,2,936,459.9449445125907
MULTI_BOUND_G,box,2,937,460.6146078938236
MULTI_BOUND_G,box,2,938,463.47564611939725
MULTI_BOUND_G,box,2,939,464.08326540821486
MULTI_BOUND_G,box,2,940,464.7561446348451
MULTI_BOUND_G,box,2,941,465.3454407144856
MULTI_BOUND_G,box,2,942,460.48746806462213
MULTI_BOUND_G,box,2,943,461.0137370672296
MULTI_BOUND_G,box,2,944,460.50369149796154
MULTI_BOUND_G,box,2,945,461.80976314427005
MULTI_BOUND_G,box,2,946,462.3170064830018
MULTI_BOUND_G,box,2,947,461.0699361788603
MULTI_BOUND_G,box,2,948,461.80915185597536
MULTI_BOUND_G,box,2,949,462.3552843607799
MULTI_BOUND_G,box,2,950,463.42850524057894
MULTI_BOUND_G,box,2,951,458.9020714992226
MULTI_BOUND_G,box,2,952,458.3437103214725
MULTI_BOUND_G,box,2,953,461.1306648907945
MULTI_BOUND_G,box,2,954,459.4411527957748
MULTI_BOUND_G,box,2,955,458.8827916180247
MULTI_BOUND_G,box,2,956,462.3302945651458
MULTI_BOUND_G,box,2,957,459.6597108385689
MULTI_BOUND_G,box,2,958,462.7593108860216
MULTI_BOUND_G,box,2,959,460.18055003493157
MULTI_BOUND_G,box,2,960,463.67308803048525
MULTI_BOUND_G,box,2,961,464.0881842234635
MULTI_BOUND_G,box,2,962,464.8046583684029
MULTI_BOUND_G,box,2,963,459.5728742550689
MULTI_BOUND_G,box,2,964,460.2645556884254
MULTI_BOUND_G,box,2,965,460.821892634554
MULTI_BOUND_G,box,2,966,461.49155601578684
MULTI_BOUND_G,box,2,967,464.3525942413605
MULTI_BOUND_G,box,2,968,464.9602135301781
MULTI_BOUND_G,box,2,969,465.63309275680837
MULTI_BOUND_G,box,2,970,466.22238883644883
MULTI_BOUND_G,box,2,971,463.7030018948521
MULTI_BOUND_G,box,2,972,459.37721522670984
MULTI_BOUND_G,box,2,973,458.8188540489598
MULTI_BOUND_G,box,2,974,461.60580861828174
MULTI_BOUND_G,box,2,975,459.35793534551203
MULTI_BOUND_G,box,2,976,462.80543829263297
MULTI_BOUND_G,box,2,977,460.1348545660561
MULTI_BOUND_G,box,2,978,463.23445461350883
MULTI_BOUND_G,box,2,979,460.6556937624189
MULTI_BOUND_G,box,2,980,464.1482317579725
MULTI_BOUND_G,box,2,981,464.56332795095074
MULTI_BOUND_G,box,2,982,460.0183604959836
MULTI_BOUND_G,box,2,983,460.71004192934004
MULTI_BOUND_G,box,2,984,461.2673788754687
MULTI_BOUND_G,box,2,985,461.93704225670155
MULTI_BOUND_G,box,2,986,464.7980804822752
MULTI_BOUND_G,box,2,987,465.4056997710928
MULTI_BOUND_G,box,2,988,466.07857899772307
MULTI_BOUND_G,box,2,989,466.6678750773636
MULTI_BOUND_G,box,2,990,459.68577830922277
MULTI_BOUND_G,box,2,991,460.224859605775
MULTI_BOUND_G,box,2,992,463.67236255289595
MULTI_BOUND_G,box,2,993,461.0017788263191
MULTI_BOUND_G,box,2,994,464.1013788737718
MULTI_BOUND_G,box,2,995,461.52261802268185
MULTI_BOUND_G,box,2,996,465.0151560182355
MULTI_BOUND_G,box,2,997,465.4302522112137
MULTI_BOUND_G,box,2,998,460.14574738489546
MULTI_BOUND_G,box,2,999,460.6848286814477
MULTI_BOUND_G,box,2,1000,464.13233162856875
MULTI_BOUND_G,box,2,1001,461.4617479019919
MULTI_BOUND_G,box,2,1002,464.56134794944455
MULTI_BOUND_G,box,2,1003,461.98258709835454
MULTI_BOUND_G,box,2,1004,465.4751250939082
MULTI_BOUND_G,box,2,1005,465.89022128688646
MULTI_BOUND_G,box,2,1006,465.9557593799085
MULTI_BOUND_G,box,2,1007,459.8423529599422
MULTI_BOUND_G,box,2,1008,458.7207412111431
MULTI_BOUND_G,box,2,1009,459.86169883046523
MULTI_BOUND_G,box,2,1010,459.8158141898444
MULTI_BOUND_G,box,2,1011,458.5357861430404
MULTI_BOUND_G,box,2,1012,459.6261668296474
MULTI_BOUND_G,box,2,1013,459.8299154630823
MULTI_BOUND_G,box,2,1014,460.55569480803587
MULTI_BOUND_G,box,2,1015,459.1020308239392
MULTI_BOUND_G,box,2,1016,459.84124650105423
MULTI_BOUND_G,box,2,1017,460.70780887176403
MULTI_BOUND_G,box,2,1018,460.38737900585875
MULTI_BOUND_G,box,2,1019,464.7193903901342
MULTI_BOUND_G,box,2,1020,459.4124226444996
MULTI_BOUND_G,box,2,1021,460.55338026382174
MULTI_BOUND_G,box,2,1022,459.2274675763969
MULTI_BOUND_G,box,2,1023,460.3178482630039
MULTI_BOUND_G,box,2,1024,460.5215968964388
MULTI_BOUND_G,box,2,1025,459.7937122572957
MULTI_BOUND_G,box,2,1026,460.53292793441074
MULTI_BOUND_G,box,2,1027,461.39949030512054
MULTI_BOUND_G,box,2,1028,461.07906043921525
MULTI_BOUND_G,box,2,1029,459.9697595906282
MULTI_BOUND_G,box,2,1030,459.7848045225255
MULTI_BOUND_G,box,2,1031,460.8751852091325
MULTI_BOUND_G,box,2,1032,461.0789338425673
MULTI_BOUND_G,box,2,1033,460.3510492034243
MULTI_BOUND_G,box,2,1034,461.09026488053934
MULTI_BOUND_G,box,2,1035,461.95682725124914
MULTI_BOUND_G,box,2,1036,461.63639738534386
MULTI_BOUND_G,box,2,1037,460.63942297186105
MULTI_BOUND_G,box,2,1038,460.45446790375837
MULTI_BOUND_G,box,2,1039,461.54484859036535
MULTI_BOUND_G,box,2,1040,461.74859722380023
MULTI_BOUND_G,box,2,1041,461.02071258465713
MULTI_BOUND_G,box,2,1042,461.7599282617722
MULTI_BOUND_G,box,2,1043,462.626490632482
MULTI_BOUND_G,box,2,1044,462.3060607665767
MULTI_BOUND_G,box,2,1045,465.82369057228175
MULTI_BOUND_G,box,2,1046,459.4276542793034
MULTI_BOUND_G,box,2,1047,459.99474212396757
MULTI_BOUND_G,box,2,1048,460.7344140362388
MULTI_BOUND_G,box,2,1049,461.2826511396727
MULTI_BOUND_G,box,2,1050,463.44628925731035
MULTI_BOUND_G,box,2,1051,463.9214329847976
MULTI_BOUND_G,box,2,1052,464.7883572450606
MULTI_BOUND_G,box,2,1053,465.2483263207333
MULTI_BOUND_G,box,2,1054,465.25084381129903
MULTI_BOUND_G,box,2,1055,459.23827038123795
MULTI_BOUND_G,box,2,1056,459.7773516777902
MULTI_BOUND_G,box,2,1057,460.5542708983343
MULTI_BOUND_G,box,2,1058,463.6484991746453
MULTI_BOUND_G,box,2,1059,461.07511009469704
MULTI_BOUND_G,box,2,1060,464.4601941012115
MULTI_BOUND_G,box,2,1061,464.825283762052
MULTI_BOUND_G,box,2,1062,465.6138425744484
MULTI_BOUND_G,box,2,1063,460.3770238810778
MULTI_BOUND_G,box,2,1064,460.94411172574195
MULTI_BOUND_G,box,2,1065,461.68378363801315
MULTI_BOUND_G,box,2,1066,462.23202074144706
MULTI_BOUND_G,box,2,1067,464.39565885908473
MULTI_BOUND_G,box,2,1068,464.870802586572
MULTI_BOUND_G,box,2,1069,465.73772684683496
MULTI_BOUND_G,box,2,1070,466.1976959225077
MULTI_BOUND_G,box,2,1071,460.4901847051828
MULTI_BOUND_G,box,2,1072,461.05727254984697
MULTI_BOUND_G,box,2,1073,461.7969444621182
MULTI_BOUND_G,box,2,1074,462.34518156555214
MULTI_BOUND_G,box,2,1075,464.50881968318976
MULTI_BOUND_G,box,2,1076,464.98396341067706
MULTI_BOUND_G,box,2,1077,465.85088767094
MULTI_BOUND_G,box,2,1078,466.3108567466127
MULTI_BOUND_G,box,2,1079,459.84588967005556
MULTI_BOUND_G,box,2,1080,460.3849709666078
MULTI_BOUND_G,box,2,1081,461.1618901871519
MULTI_BOUND_G,box,2,1082,464.25611846346294
MULTI_BOUND_G,box,2,1083,461.68272938351464
MULTI_BOUND_G,box,2,1084,465.0678133900292
MULTI_BOUND_G,box,2,1085,465.43290305086964
MULTI_BOUND_G,box,2,1086,466.221461863266
MULTI_BOUND_G,box,2,1087,460.5187688966858
MULTI_BOUND_G,box,2,1088,461.05785019323804
MULTI_BOUND_G,box,2,1089,461.83476941378217
MULTI_BOUND_G,box,2,1090,464.9289976900932
MULTI_BOUND_G,box,2,1091,462.3556086101449
MULTI_BOUND_G,box,2,1092,465.74069261665943
MULTI_BOUND_G,box,2,1093,466.1057822774999
MULTI_BOUND_G,box,2,1094,466.8943410898962
MULTI_BOUND_G,box,2,1095,461.41534779266743
MULTI_BOUND_G,box,2,1096,461.9824356373316
MULTI_BOUND_G,box,2,1097,462.7221075496028
MULTI_BOUND_G,box,2,1098,463.2703446530368
MULTI_BOUND_G,box,2,1099,465.4339827706744
MULTI_BOUND_G,box,2,1100,465.9091264981617
MULTI_BOUND_G,box,2,1101,466.7760507584246
MULTI_BOUND_G,box,2,1102,467.23601983409736
MULTI_BOUND_G,box,2,1103,461.10806497632626
MULTI_BOUND_G,box,2,1104,461.6471462728785
MULTI_BOUND_G,box,2,1105,462.42406549342263
MULTI_BOUND_G,box,2,1106,465.51829376973365
MULTI_BOUND_G,box,2,1107,462.94490468978535
MULTI_BOUND_G,box,2,1108,466.3299886962999
MULTI_BOUND_G,box,2,1109,466.69507835714035
MULTI_BOUND_G,box,2,1110,467.4836371695367
MULTI_BOUND_G,box,2,1111,466.4032648459645
MULTI_BOUND_G,box,2,1112,461.64208765830523
MULTI_BOUND_G,box,2,1113,461.4594257676453
MULTI_BOUND_G,box,2,1114,458.4164119243276
MULTI_BOUND_G,box,2,1115,461.0730644910477
MULTI_BOUND_G,box,2,1116,458.942680926935
MULTI_BOUND_G,box,2,1117,461.57585910669104
MULTI_BOUND_G,box,2,1118,460.3701004354617
MULTI_BOUND_G,box,2,1119,458.8777039120847
MULTI_BOUND_G,box,2,1120,459.73870700397543
MULTI_BOUND_G,box,2,1121,459.783129530589
MULTI_BOUND_G,box,2,1122,459.98687816402384
MULTI_BOUND_G,box,2,1123,460.2459503427073
MULTI_BOUND_G,box,2,1124,460.86477157270565
MULTI_BOUND_G,box,2,1125,464.54284612183835
MULTI_BOUND_G,box,2,1126,458.9554932208798
MULTI_BOUND_G,box,2,1127,461.61214578759996
MULTI_BOUND_G,box,2,1128,459.48176222348724
MULTI_BOUND_G,box,2,1129,462.1149404032433
MULTI_BOUND_G,box,2,1130,459.41678520863695
MULTI_BOUND_G,box,2,1131,460.2777883005277
MULTI_BOUND_G,box,2,1132,460.32221082714125
MULTI_BOUND_G,box,2,1133,460.5259594605761
MULTI_BOUND_G,box,2,1134,460.78503163925956
MULTI_BOUND_G,box,2,1135,461.4038528692579
MULTI_BOUND_G,box,2,1136,462.8807071005026
MULTI_BOUND_G,box,2,1137,458.50707882325855
MULTI_BOUND_G,box,2,1138,459.2274893919506
MULTI_BOUND_G,box,2,1139,458.1350618790012
MULTI_BOUND_G,box,2,1140,460.71889616406025
MULTI_BOUND_G,box,2,1141,458.82674331235773
MULTI_BOUND_G,box,2,1142,461.9168506708533
MULTI_BOUND_G,box,2,1143,459.38408025848634
MULTI_BOUND_G,box,2,1144,460.0537436397192
MULTI_BOUND_G,box,2,1145,463.1223229102685
MULTI_BOUND_G,box,2,1146,464.0716925120429
MULTI_BOUND_G,box,2,1147,464.18485333614797
MULTI_BOUND_G,box,2,1148,465.1100164236326
MULTI_BOUND_G,box,2,1149,459.73241244142395
MULTI_BOUND_G,box,2,1150,460.25868144403137
MULTI_BOUND_G,box,2,1151,460.1937044291811
MULTI_BOUND_G,box,2,1152,461.0547075210718
MULTI_BOUND_G,box,2,1153,461.0991300476854
MULTI_BOUND_G,box,2,1154,461.30287868112026
MULTI_BOUND_G,box,2,1155,461.56195085980363
MULTI_BOUND_G,box,2,1156,462.180772089802
MULTI_BOUND_G,box,2,1157,464.33625015902777
MULTI_BOUND_G,box,2,1158,459.18075250683415
MULTI_BOUND_G,box,2,1159,458.62239132908405
MULTI_BOUND_G,box,2,1160,461.921583895782
MULTI_BOUND_G,box,2,1161,459.1894791737483
MULTI_BOUND_G,box,2,1162,462.61475748089424
MULTI_BOUND_G,box,2,1163,459.9291510860195
MULTI_BOUND_G,box,2,1164,463.075084165983
MULTI_BOUND_G,box,2,1165,460.47738818945334
MULTI_BOUND_G,box,2,1166,463.9520322879463
MULTI_BOUND_G,box,2,1167,464.397518528861
MULTI_BOUND_G,box,2,1168,463.34546274847764
MULTI_BOUND_G,box,2,1169,458.9360951441344
MULTI_BOUND_G,box,2,1170,459.65650571282646
MULTI_BOUND_G,box,2,1171,458.5640781998771
MULTI_BOUND_G,box,2,1172,461.1479124849361
MULTI_BOUND_G,box,2,1173,459.25575963323354
MULTI_BOUND_G,box,2,1174,459.8130965793622
MULTI_BOUND_G,box,2,1175,460.48275996059505
MULTI_BOUND_G,box,2,1176,463.5513392311444
MULTI_BOUND_G,box,2,1177,464.5007088329188
MULTI_BOUND_G,box,2,1178,464.61386965702377
MULTI_BOUND_G,box,2,1179,465.5390327445084
MULTI_BOUND_G,box,2,1180,460.25325163778666
MULTI_BOUND_G,box,2,1181,460.7795206403941
MULTI_BOUND_G,box,2,1182,460.7145436255438
MULTI_BOUND_G,box,2,1183,461.5755467174345
MULTI_BOUND_G,box,2,1184,461.6199692440481
MULTI_BOUND_G,box,2,1185,461.8237178774829
MULTI_BOUND_G,box,2,1186,462.0827900561664
MULTI_BOUND_G,box,2,1187,462.70161128616473
MULTI_BOUND_G,box,2,1188,465.0248204447017
MULTI_BOUND_G,box,2,1189,459.4340862556503
MULTI_BOUND_G,box,2,1190,460.0011741003144
MULTI_BOUND_G,box,2,1191,463.42645240746043
MULTI_BOUND_G,box,2,1192,460.7408460125856
MULTI_BOUND_G,box,2,1193,463.8867790925492
MULTI_BOUND_G,box,2,1194,461.2890831160196
MULTI_BOUND_G,box,2,1195,464.76372721451247
MULTI_BOUND_G,box,2,1196,465.2092134554272
MULTI_BOUND_G,box,2,1197,464.62679407694725
MULTI_BOUND_G,box,2,1198,459.47785534434075
MULTI_BOUND_G,box,2,1199,460.1695367776972
MULTI_BOUND_G,box,2,1200,460.72687372382586
MULTI_BOUND_G,box,2,1201,461.3965371050587
MULTI_BOUND_G,box,2,1202,464.4651163756081
MULTI_BOUND_G,box,2,1203,465.41448597738247
MULTI_BOUND_G,box,2,1204,465.52764680148744
MULTI_BOUND_G,box,2,1205,466.45280988897207
MULTI_BOUND_G,box,2,1206,459.79917591649075
MULTI_BOUND_G,box,2,1207,460.36626376115487
MULTI_BOUND_G,box,2,1208,463.7915420683009
MULTI_BOUND_G,box,2,1209,461.1059356734261
MULTI_BOUND_G,box,2,1210,464.25186875338966
MULTI_BOUND_G,box,2,1211,461.65417277686004
MULTI_BOUND_G,box,2,1212,465.1288168753529
MULTI_BOUND_G,box,2,1213,465.57430311626763
MULTI_BOUND_G,box,2,1214,459.892951537319
MULTI_BOUND_G,box,2,1215,460.58463297067544
MULTI_BOUND_G,box,2,1216,461.1419699168041
MULTI_BOUND_G,box,2,1217,461.81163329803695
MULTI_BOUND_G,box,2,1218,464.88021256858633
MULTI_BOUND_G,box,2,1219,465.8295821703607
MULTI_BOUND_G,box,2,1220,465.9427429944657
MULTI_BOUND_G,box,2,1221,466.8679060819503
MULTI_BOUND_G,box,2,1222,460.5877347288871
MULTI_BOUND_G,box,2,1223,461.1548225735513
MULTI_BOUND_G,box,2,1224,464.5801008806973
MULTI_BOUND_G,box,2,1225,461.8944944858225
MULTI_BOUND_G,box,2,1226,465.04042756578605
MULTI_BOUND_G,box,2,1227,462.44273158925637
MULTI_BOUND_G,box,2,1228,465.9173756877493
MULTI_BOUND_G,box,2,1229,466.362861928664
MULTI_BOUND_G,box,2,1230,466.0566827458473
MULTI_BOUND_G,box,2,1231,459.34822102031853
MULTI_BOUND_G,box,2,1232,460.48917863964067
MULTI_BOUND_G,box,2,1233,459.16326595221585
MULTI_BOUND_G,box,2,1234,460.25364663882283
MULTI_BOUND_G,box,2,1235,460.45739527225766
MULTI_BOUND_G,box,2,1236,459.7295106331146
MULTI_BOUND_G,box,2,1237,460.46872631022967
MULTI_BOUND_G,box,2,1238,461.33528868093947
MULTI_BOUND_G,box,2,1239,461.0148588150342
MULTI_BOUND_G,box,2,1240,460.039902453675
MULTI_BOUND_G,box,2,1241,459.8549473855723
MULTI_BOUND_G,box,2,1242,460.9453280721793
MULTI_BOUND_G,box,2,1243,461.14907670561416
MULTI_BOUND_G,box,2,1244,460.42119206647106
MULTI_BOUND_G,box,2,1245,461.1604077435861
MULTI_BOUND_G,box,2,1246,462.0269701142959
MULTI_BOUND_G,box,2,1247,461.70654024839064
MULTI_BOUND_G,box,2,1248,460.59723939980364
MULTI_BOUND_G,box,2,1249,460.41228433170096
MULTI_BOUND_G,box,2,1250,461.50266501830794
MULTI_BOUND_G,box,2,1251,461.7064136517428
MULTI_BOUND_G,box,2,1252,460.9785290125997
MULTI_BOUND_G,box,2,1253,461.7177446897148
MULTI_BOUND_G,box,2,1254,462.5843070604246
MULTI_BOUND_G,box,2,1255,462.2638771945193
MULTI_BOUND_G,box,2,1256,461.2669027810365
MULTI_BOUND_G,box,2,1257,461.0819477129338
MULTI_BOUND_G,box,2,1258,462.1723283995408
MULTI_BOUND_G,box,2,1259,462.3760770329756
MULTI_BOUND_G,box,2,1260,461.6481923938326
MULTI_BOUND_G,box,2,1261,462.38740807094763
MULTI_BOUND_G,box,2,1262,463.25397044165743
MULTI_BOUND_G,box,2,1263,462.93354057575215
MULTI_BOUND_G,box,2,1264,460.05513408847884
MULTI_BOUND_G,box,2,1265,460.622221933143
MULTI_BOUND_G,box,2,1266,461.3618938454142
MULTI_BOUND_G,box,2,1267,461.9101309488482
MULTI_BOUND_G,box,2,1268,464.0737690664858
MULTI_BOUND_G,box,2,1269,464.5489127939731
MULTI_BOUND_G,box,2,1270,465.415837054236
MULTI_BOUND_G,box,2,1271,465.87580612990877
MULTI_BOUND_G,box,2,1272,459.8657501904134
MULTI_BOUND_G,box,2,1273,460.40483148696563
MULTI_BOUND_G,box,2,1274,461.18175070750976
MULTI_BOUND_G,box,2,1275,464.2759789838208
MULTI_BOUND_G,box,2,1276,461.7025899038725
MULTI_BOUND_G,box,2,1277,465.087673910387
MULTI_BOUND_G,box,2,1278,465.4527635712275
MULTI_BOUND_G,box,2,1279,466.2413223836238
MULTI_BOUND_G,box,2,1280,461.0045036902533
MULTI_BOUND_G,box,2,1281,461.57159153491745
MULTI_BOUND_G,box,2,1282,462.31126344718865
MULTI_BOUND_G,box,2,1283,462.85950055062256
MULTI_BOUND_G,box,2,1284,465.02313866826023
MULTI_BOUND_G,box,2,1285,465.4982823957475
MULTI_BOUND_G,box,2,1286,466.36520665601046
MULTI_BOUND_G,box,2,1287,466.8251757316832
MULTI_BOUND_G,box,2,1288,461.11766451435824
MULTI_BOUND_G,box,2,1289,461.6847523590224
MULTI_BOUND_G,box,2,1290,462.4244242712936
MULTI_BOUND_G,box,2,1291,462.9726613747275
MULTI_BOUND_G,box,2,1292,465.1362994923652
MULTI_BOUND_G,box,2,1293,465.61144321985245
MULTI_BOUND_G,box,2,1294,466.4783674801154
MULTI_BOUND_G,box,2,1295,466.93833655578817
MULTI_BOUND_G,box,2,1296,460.473369479231
MULTI_BOUND_G,box,2,1297,461.01245077578324
MULTI_BOUND_G,box,2,1298,461.78936999632737
MULTI_BOUND_G,box,2,1299,464.8835982726383
MULTI_BOUND_G,box,2,1300,462.3102091926901
MULTI_BOUND_G,box,2,1301,465.69529319920457
MULTI_BOUND_G,box,2,1302,466.060382860045
MULTI_BOUND_G,box,2,1303,466.84894167244147
MULTI_BOUND_G,box,2,1304,461.14624870586124
MULTI_BOUND_G,box,2,1305,461.6853300024135
MULTI_BOUND_G,box,2,1306,462.4622492229576
MULTI_BOUND_G,box,2,1307,465.55647749926857
MULTI_BOUND_G,box,2,1308,462.9830884193203
MULTI_BOUND_G,box,2,1309,466.3681724258348
MULTI_BOUND_G,box,2,1310,466.73326208667527
MULTI_BOUND_G,box,2,1311,467.5218208990717
MULTI_BOUND_G,box,2,1312,462.0428276018429
MULTI_BOUND_G,box,2,1313,462.60991544650705
MULTI_BOUND_G,box,2,1314,463.34958735877825
MULTI_BOUND_G,box,2,1315,463.89782446221216
MULTI_BOUND_G,box,2,1316,466.06146257984983
MULTI_BOUND_G,box,2,1317,466.5366063073371
MULTI_BOUND_G,box,2,1318,467.40353056760006
MULTI_BOUND_G,box,2,1319,467.8634996432728
MULTI_BOUND_G,box,2,1320,461.73554478550176
MULTI_BOUND_G,box,2,1321,462.274626082054
MULTI_BOUND_G,box,2,1322,463.05154530259813
MULTI_BOUND_G,box,2,1323,466.14577357890914
MULTI_BOUND_G,box,2,1324,463.57238449896084
MULTI_BOUND_G,box,2,1325,466.9574685054754
MULTI_BOUND_G,box,2,1326,467.32255816631584
MULTI_BOUND_G,box,2,1327,468.1111169787122
MULTI_BOUND_G,box,2,1328,459.6174469406716
MULTI_BOUND_G,box,2,1329,460.14371594327906
MULTI_BOUND_G,box,2,1330,459.633670374011
MULTI_BOUND_G,box,2,1331,460.9397420203195
MULTI_BOUND_G,box,2,1332,461.44698535905127
MULTI_BOUND_G,box,2,1333,460.19991505490975
MULTI_BOUND_G,box,2,1334,460.9391307320248
MULTI_BOUND_G,box,2,1335,461.4852632368293
MULTI_BOUND_G,box,2,1336,460.1845347853358
MULTI_BOUND_G,box,2,1337,460.7108037879432
MULTI_BOUND_G,box,2,1338,460.20075821867516
MULTI_BOUND_G,box,2,1339,461.5068298649836
MULTI_BOUND_G,box,2,1340,462.0140732037155
MULTI_BOUND_G,box,2,1341,460.7670028995739
MULTI_BOUND_G,box,2,1342,461.506218576689
MULTI_BOUND_G,box,2,1343,462.0523510814935
MULTI_BOUND_G,box,2,1344,464.04354712837704
MULTI_BOUND_G,box,2,1345,459.2205751844356
MULTI_BOUND_G,box,2,1346,459.9122566177921
MULTI_BOUND_G,box,2,1347,460.4695935639207
MULTI_BOUND_G,box,2,1348,461.13925694515353
MULTI_BOUND_G,box,2,1349,464.0002951707272
MULTI_BOUND_G,box,2,1350,464.6079144595448
MULTI_BOUND_G,box,2,1351,465.28079368617506
MULTI_BOUND_G,box,2,1352,465.8700897658155
MULTI_BOUND_G,box,2,1353,460.924206697607
MULTI_BOUND_G,box,2,1354,461.4504757002144
MULTI_BOUND_G,box,2,1355,460.94043013094637
MULTI_BOUND_G,box,2,1356,462.2465017772548
MULTI_BOUND_G,box,2,1357,462.7537451159867
MULTI_BOUND_G,box,2,1358,461.50667481184513
MULTI_BOUND_G,box,2,1359,462.2458904889602
MULTI_BOUND_G,box,3,0,463.7022289843526
MULTI_BOUND_G,box,3,1,419.8742483482395
MULTI_BOUND_G,box,3,2,420.019203157854
MULTI_BOUND_G,box,3,3,420.98136165051744
MULTI_BOUND_G,box,3,4,412.56490635508675
MULTI_BOUND_G,box,3,5,413.0341228328034
MULTI_BOUND_G,box,3,6,413.5952811345348
MULTI_BOUND_G,box,3,7,414.41260936082847
MULTI_BOUND_G,box,3,8,415.48343683477594
MULTI_BOUND_G,box,3,9,413.6694400344195
MULTI_BOUND_G,box,3,10,413.70724614495464
