mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,1,1093,393.15026156924546
MULTI_BOUND_G,box,1,1094,393.2205929767768
MULTI_BOUND_G,box,1,1095,395.947672031931
MULTI_BOUND_G,box,1,1096,396.01975021804196
MULTI_BOUND_G,box,1,1097,393.7374519645406
MULTI_BOUND_G,box,1,1098,391.03952992799856
MULTI_BOUND_G,box,1,1099,389.19011814473515
MULTI_BOUND_G,box,1,1100,396.77833902235085
MULTI_BOUND_G,box,1,1101,392.9023947339826
MULTI_BOUND_G,box,1,1102,390.9052508955932
MULTI_BOUND_G,box,1,1103,395.5141862483392
MULTI_BOUND_G,box,1,1104,392.39957460960204
MULTI_BOUND_G,box,1,1105,390.61008687194357
MULTI_BOUND_G,box,1,1106,392.28494766627557
MULTI_BOUND_G,box,1,1107,393.58875861450105
MULTI_BOUND_G,box,1,1108,393.66325128821916
MULTI_BOUND_G,box,1,1109,395.28230883751513
MULTI_BOUND_G,box,1,1110,395.3295375719308
MULTI_BOUND_G,box,1,1111,393.41599245379786
MULTI_BOUND_G,box,1,1112,394.88428377287215
MULTI_BOUND_G,box,1,1113,395.53480321081787
MULTI_BOUND_G,box,1,1114,396.94058649786257
MULTI_BOUND_G,box,1,1115,393.29230906552414
MULTI_BOUND_G,box,1,1116,393.3665183630769
MULTI_BOUND_G,box,1,1117,396.0891273523341
MULTI_BOUND_G,box,1,1118,396.1644980427885
MULTI_BOUND_G,box,1,1119,393.4953765200468
MULTI_BOUND_G,box,1,1120,391.2055080380773
MULTI_BOUND_G,box,1,1121,389.3560962548139
MULTI_BOUND_G,box,1,1122,396.5362635778571
MULTI_BOUND_G,box,1,1123,393.061812034514
MULTI_BOUND_G,box,1,1124,391.0646681961246
MULTI_BOUND_G,box,1,1125,395.27211080384546
MULTI_BOUND_G,box,1,1126,392.56649649953386
MULTI_BOUND_G,box,1,1127,390.7770087618754
MULTI_BOUND_G,box,1,1128,392.4454018741417
MULTI_BOUND_G,box,1,1129,394.8889756388925
MULTI_BOUND_G,box,1,1130,389.3847959741025
MULTI_BOUND_G,box,1,1131,390.0252292999279
MULTI_BOUND_G,box,1,1132,390.0667851686997
MULTI_BOUND_G,box,1,1133,392.6598236209984
MULTI_BOUND_G,box,1,1134,388.5046969030199
MULTI_BOUND_G,box,1,1135,389.14513022884535
MULTI_BOUND_G,box,1,1136,389.18668609761716
MULTI_BOUND_G,box,1,1137,395.75392713465646
MULTI_BOUND_G,box,1,1138,390.1780738074572
MULTI_BOUND_G,box,1,1139,394.60983545461875
MULTI_BOUND_G,box,1,1140,390.9312299583615
MULTI_BOUND_G,box,1,1141,389.7634784534166
MULTI_BOUND_G,box,1,1142,395.70758910075324
MULTI_BOUND_G,box,1,1143,392.3233274718307
MULTI_BOUND_G,box,1,1144,388.6711486351306
MULTI_BOUND_G,box,1,1145,394.0752011757933
MULTI_BOUND_G,box,1,1146,391.804856611187
MULTI_BOUND_G,box,1,1147,388.88000867739
MULTI_BOUND_G,box,1,1148,395.38280781149854
MULTI_BOUND_G,box,1,1149,393.2342019284837
MULTI_BOUND_G,box,1,1150,390.0806693992236
MULTI_BOUND_G,box,1,1151,394.6683857619578
MULTI_BOUND_G,box,1,1152,393.0281433209926
MULTI_BOUND_G,box,1,1153,390.26143406097293
MULTI_BOUND_G,box,1,1154,397.9547344349752
MULTI_BOUND_G,box,1,1155,391.25261536299536
MULTI_BOUND_G,box,1,1156,389.47220490571226
MULTI_BOUND_G,box,1,1157,394.67021484762654
MULTI_BOUND_G,box,1,1158,390.3672552791605
MULTI_BOUND_G,box,1,1159,391.0076886049859
MULTI_BOUND_G,box,1,1160,389.04659670610556
MULTI_BOUND_G,box,1,1161,392.0457221692594
MULTI_BOUND_G,box,1,1162,391.6261376249189
MULTI_BOUND_G,box,1,1163,399.6383321831172
MULTI_BOUND_G,box,1,1164,393.7739517066068
MULTI_BOUND_G,box,1,1165,390.1217728699067
MULTI_BOUND_G,box,1,1166,398.0059442581573
MULTI_BOUND_G,box,1,1167,393.23964734939545
MULTI_BOUND_G,box,1,1168,390.31479941559843
MULTI_BOUND_G,box,1,1169,391.56083472140875
MULTI_BOUND_G,box,1,1170,391.72517653966537
MULTI_BOUND_G,box,1,1171,396.6657099226911
MULTI_BOUND_G,box,1,1172,390.81447397241743
MULTI_BOUND_G,box,1,1173,391.45490729824286
MULTI_BOUND_G,box,1,1174,389.03406351513433
MULTI_BOUND_G,box,1,1175,393.9839810233856
MULTI_BOUND_G,box,1,1176,389.889242455159
MULTI_BOUND_G,box,1,1177,390.5296757809844
MULTI_BOUND_G,box,1,1178,388.56858388210406
MULTI_BOUND_G,box,1,1179,391.60456564383963
MULTI_BOUND_G,box,1,1180,391.14755990140884
MULTI_BOUND_G,box,1,1181,390.79908438607373
MULTI_BOUND_G,box,1,1182,391.0137229745346
MULTI_BOUND_G,box,1,1183,392.1956084116776
MULTI_BOUND_G,box,1,1184,392.3832661449988
MULTI_BOUND_G,box,1,1185,390.85319830123274
MULTI_BOUND_G,box,1,1186,395.6584645189663
MULTI_BOUND_G,box,1,1187,390.38515576122694
MULTI_BOUND_G,box,1,1188,393.42356499574885
MULTI_BOUND_G,box,1,1189,392.96395973033736
MULTI_BOUND_G,box,1,1190,392.1849497433488
MULTI_BOUND_G,box,1,1191,392.3849417524953
MULTI_BOUND_G,box,1,1192,393.61027839647744
MULTI_BOUND_G,box,1,1193,393.782668121874
MULTI_BOUND_G,box,1,1194,398.9467004365814
MULTI_BOUND_G,box,1,1195,389.82450660341283
MULTI_BOUND_G,box,1,1196,389.8481522207748
MULTI_BOUND_G,box,1,1197,391.97318887993146
MULTI_BOUND_G,box,1,1198,389.1916075734732
MULTI_BOUND_G,box,1,1199,389.9408368355443
MULTI_BOUND_G,box,1,1200,391.35925873358883
MULTI_BOUND_G,box,1,1201,391.4194077115345
MULTI_BOUND_G,box,1,1202,396.40155419325595
MULTI_BOUND_G,box,1,1203,390.2976980442121
MULTI_BOUND_G,box,1,1204,390.60530467991737
MULTI_BOUND_G,box,1,1205,390.9796872388094
MULTI_BOUND_G,box,1,1206,396.56810706809995
MULTI_BOUND_G,box,1,1207,390.51976060661104
MULTI_BOUND_G,box,1,1208,390.8273672423163
MULTI_BOUND_G,box,1,1209,388.71342391230905
MULTI_BOUND_G,box,1,1210,398.8729964469022
MULTI_BOUND_G,box,1,1211,390.62803894637506
MULTI_BOUND_G,box,1,1212,390.9364278412462
MULTI_BOUND_G,box,1,1213,396.6808684899436
MULTI_BOUND_G,box,1,1214,389.40390405508424
MULTI_BOUND_G,box,1,1215,389.4275496724463
MULTI_BOUND_G,box,1,1216,391.0930898088489
MULTI_BOUND_G,box,1,1217,388.7560528195605
MULTI_BOUND_G,box,1,1218,389.5052820816316
MULTI_BOUND_G,box,1,1219,392.73352313467433
MULTI_BOUND_G,box,1,1220,390.9544966460158
MULTI_BOUND_G,box,1,1221,391.68627439501336
MULTI_BOUND_G,box,1,1222,390.9990605246802
MULTI_BOUND_G,box,1,1223,395.5214551221734
MULTI_BOUND_G,box,1,1224,390.5256001262707
MULTI_BOUND_G,box,1,1225,390.833206761976
MULTI_BOUND_G,box,1,1226,388.5969693244254
MULTI_BOUND_G,box,1,1227,395.6880079970174
MULTI_BOUND_G,box,1,1228,390.76882783956097
MULTI_BOUND_G,box,1,1229,391.07643447526624
MULTI_BOUND_G,box,1,1230,388.962491145259
MULTI_BOUND_G,box,1,1231,390.8432760503025
MULTI_BOUND_G,box,1,1232,391.1724965999619
MULTI_BOUND_G,box,1,1233,392.4216265695786
MULTI_BOUND_G,box,1,1234,392.4965711338433
MULTI_BOUND_G,box,1,1235,393.9502133820468
MULTI_BOUND_G,box,1,1236,393.99309600217236
MULTI_BOUND_G,box,1,1237,391.18609595320845
MULTI_BOUND_G,box,1,1238,391.52728859716905
MULTI_BOUND_G,box,1,1239,393.44658025913697
MULTI_BOUND_G,box,1,1240,393.7522316366866
MULTI_BOUND_G,box,1,1241,392.007875285332
MULTI_BOUND_G,box,1,1242,392.06711260073314
MULTI_BOUND_G,box,1,1243,393.5518303863397
MULTI_BOUND_G,box,1,1244,393.5785006481318
MULTI_BOUND_G,box,1,1245,391.400078819966
MULTI_BOUND_G,box,1,1246,391.76180853388803
MULTI_BOUND_G,box,1,1247,393.6484229192424
MULTI_BOUND_G,box,1,1248,393.97428958119565
MULTI_BOUND_G,box,1,1249,392.83347737549093
MULTI_BOUND_G,box,1,1250,392.72291236209
MULTI_BOUND_G,box,1,1251,395.6263336394756
MULTI_BOUND_G,box,1,1252,395.5238657998713
MULTI_BOUND_G,box,1,1253,393.7691293043777
MULTI_BOUND_G,box,1,1254,391.0741758073988
MULTI_BOUND_G,box,1,1255,388.70973322427506
MULTI_BOUND_G,box,1,1256,394.32907085709786
MULTI_BOUND_G,box,1,1257,392.0293198371455
MULTI_BOUND_G,box,1,1258,389.7732604542589
MULTI_BOUND_G,box,1,1259,391.3385749377271
MULTI_BOUND_G,box,1,1260,392.3403179056865
MULTI_BOUND_G,box,1,1261,393.0408741458992
MULTI_BOUND_G,box,1,1262,392.9323503174668
MULTI_BOUND_G,box,1,1263,395.83357818865295
MULTI_BOUND_G,box,1,1264,395.7327258421307
MULTI_BOUND_G,box,1,1265,393.250658443734
MULTI_BOUND_G,box,1,1266,391.28129273829893
MULTI_BOUND_G,box,1,1267,388.9168501551752
MULTI_BOUND_G,box,1,1268,393.8105999964542
MULTI_BOUND_G,box,1,1269,392.2366305784985
MULTI_BOUND_G,box,1,1270,389.98057119561184
MULTI_BOUND_G,box,1,1271,391.545875778501
MULTI_BOUND_G,box,1,1272,392.5474306897519
MULTI_BOUND_G,box,1,1273,394.2159263336782
MULTI_BOUND_G,box,1,1274,394.1405303150199
MULTI_BOUND_G,box,1,1275,397.002257471764
MULTI_BOUND_G,box,1,1276,396.93338656396435
MULTI_BOUND_G,box,1,1277,394.68000376103066
MULTI_BOUND_G,box,1,1278,392.43924458157494
MULTI_BOUND_G,box,1,1279,390.0748019984512
MULTI_BOUND_G,box,1,1280,391.11259929199923
MULTI_BOUND_G,box,1,1281,392.71308155230554
MULTI_BOUND_G,box,1,1282,393.68987251827264
MULTI_BOUND_G,box,1,1283,394.3939906669596
MULTI_BOUND_G,box,1,1284,394.3224725383227
MULTI_BOUND_G,box,1,1285,397.1797296291698
MULTI_BOUND_G,box,1,1286,397.11415122571367
MULTI_BOUND_G,box,1,1287,394.4739451535396
MULTI_BOUND_G,box,1,1288,392.61580995715497
MULTI_BOUND_G,box,1,1289,390.25136737403125
MULTI_BOUND_G,box,1,1290,391.2883056551842
MULTI_BOUND_G,box,1,1291,392.89017016430097
MULTI_BOUND_G,box,1,1292,393.86578509051793
MULTI_BOUND_G,box,1,1293,396.34843352905625
MULTI_BOUND_G,box,1,1294,389.34548153627486
MULTI_BOUND_G,box,1,1295,389.9859148621003
MULTI_BOUND_G,box,1,1296,390.0274707308721
MULTI_BOUND_G,box,1,1297,393.20778156081394
MULTI_BOUND_G,box,1,1298,388.5429484624045
MULTI_BOUND_G,box,1,1299,389.18338178822995
MULTI_BOUND_G,box,1,1300,389.22493765700176
MULTI_BOUND_G,box,1,1301,393.66490573147183
MULTI_BOUND_G,box,1,1302,390.3987217836889
MULTI_BOUND_G,box,1,1303,390.874573727466
MULTI_BOUND_G,box,1,1304,391.9109719440147
MULTI_BOUND_G,box,1,1305,392.0325178065119
MULTI_BOUND_G,box,1,1306,389.8472987101429
MULTI_BOUND_G,box,1,1307,390.32315065392
MULTI_BOUND_G,box,1,1308,391.3595488704687
MULTI_BOUND_G,box,1,1309,396.301885074472
MULTI_BOUND_G,box,1,1310,390.1377669759255
MULTI_BOUND_G,box,1,1311,393.3401244422172
MULTI_BOUND_G,box,1,1312,391.3701337738384
MULTI_BOUND_G,box,1,1313,391.84598571761546
MULTI_BOUND_G,box,1,1314,392.8823839341642
MULTI_BOUND_G,box,1,1315,395.1577933944343
MULTI_BOUND_G,box,1,1316,390.9641570983167
MULTI_BOUND_G,box,1,1317,389.7964055933719
MULTI_BOUND_G,box,1,1318,392.62570239267643
MULTI_BOUND_G,box,1,1319,391.12805832934464
MULTI_BOUND_G,box,1,1320,391.6039102731217
MULTI_BOUND_G,box,1,1321,392.6403084896704
MULTI_BOUND_G,box,1,1322,397.33855865717646
MULTI_BOUND_G,box,1,1323,390.4632644861467
MULTI_BOUND_G,box,1,1324,391.10369781197215
MULTI_BOUND_G,box,1,1325,388.68285402886363
MULTI_BOUND_G,box,1,1326,393.8845401345887
MULTI_BOUND_G,box,1,1327,390.73514280640603
MULTI_BOUND_G,box,1,1328,391.2109947501831
MULTI_BOUND_G,box,1,1329,392.2473929667318
MULTI_BOUND_G,box,1,1330,394.2509882172069
MULTI_BOUND_G,box,1,1331,389.7003414160982
MULTI_BOUND_G,box,1,1332,390.3407747419236
MULTI_BOUND_G,box,1,1333,390.3823306106954
MULTI_BOUND_G,box,1,1334,392.2521522096288
MULTI_BOUND_G,box,1,1335,390.17313769517625
MULTI_BOUND_G,box,1,1336,390.6489896389533
MULTI_BOUND_G,box,1,1337,391.68538785550203
MULTI_BOUND_G,box,1,1338,393.55975884533404
MULTI_BOUND_G,box,1,1339,391.7240441983381
MULTI_BOUND_G,box,1,1340,388.57051166907803
MULTI_BOUND_G,box,1,1341,391.2518158443105
MULTI_BOUND_G,box,1,1342,392.8453367957933
MULTI_BOUND_G,box,1,1343,391.4699868400048
MULTI_BOUND_G,box,1,1344,388.7032775799851
MULTI_BOUND_G,box,1,1345,390.94799545000194
MULTI_BOUND_G,box,1,1346,399.8765449296685
MULTI_BOUND_G,box,1,1347,390.16171832694863
MULTI_BOUND_G,box,1,1348,396.4331450987985
MULTI_BOUND_G,box,1,1349,391.1305055688249
MULTI_BOUND_G,box,1,1350,389.80984699577
MULTI_BOUND_G,box,1,1351,395.8336001224904
MULTI_BOUND_G,box,1,1352,392.652550183279
MULTI_BOUND_G,box,1,1353,389.0003713465789
MULTI_BOUND_G,box,1,1354,394.2012121975305
MULTI_BOUND_G,box,1,1355,392.08192882810187
MULTI_BOUND_G,box,1,1356,389.15708089430484
MULTI_BOUND_G,box,1,1357,395.50881883323575
MULTI_BOUND_G,box,1,1358,393.6521558973972
MULTI_BOUND_G,box,1,1359,390.49862336813715
MULTI_BOUND_G,box,1,1360,392.73489329735656
MULTI_BOUND_G,box,1,1361,392.385114275296
MULTI_BOUND_G,box,1,1362,394.794396783695
MULTI_BOUND_G,box,1,1363,390.6240040405884
MULTI_BOUND_G,box,1,1364,397.9448692254866
MULTI_BOUND_G,box,1,1365,392.95127581181265
MULTI_BOUND_G,box,1,1366,389.29909697511255
MULTI_BOUND_G,box,1,1367,391.2145487083509
MULTI_BOUND_G,box,1,1368,390.90037278155165
MULTI_BOUND_G,box,1,1369,394.4200501056021
MULTI_BOUND_G,box,1,1370,392.36854062112707
MULTI_BOUND_G,box,1,1371,389.44369268733004
MULTI_BOUND_G,box,1,1372,390.8150578848196
MULTI_BOUND_G,box,1,1373,390.92707569646444
MULTI_BOUND_G,box,1,1374,393.78463436121297
MULTI_BOUND_G,box,1,1375,393.47066237539923
MULTI_BOUND_G,box,1,1376,392.52741034760334
MULTI_BOUND_G,box,2,0,506.9417940688876
MULTI_BOUND_G,box,2,1,462.0504427026163
MULTI_BOUND_G,box,2,2,460.3564585432435
MULTI_BOUND_G,box,2,3,461.8776446823748
MULTI_BOUND_G,box,2,4,466.0633136663916
MULTI_BOUND_G,box,2,5,461.73734851516997
MULTI_BOUND_G,box,2,6,460.0433643557971
MULTI_BOUND_G,box,2,7,461.5645504949284
MULTI_BOUND_G,box,2,8,466.6369609808283
MULTI_BOUND_G,box,2,9,463.0085769395954
MULTI_BOUND_G,box,2,10,461.31459278022254
MULTI_BOUND_G,box,2,11,462.83577891935386
MULTI_BOUND_G,box,2,12,465.3963092877044
MULTI_BOUND_G,box,2,13,462.6753991222105
MULTI_BOUND_G,box,2,14,460.9814149628376
MULTI_BOUND_G,box,2,15,462.50260110196893
MULTI_BOUND_G,box,2,16,458.89954747839556
MULTI_BOUND_G,box,2,17,456.30284872839195
MULTI_BOUND_G,box,2,18,456.6438620219483
MULTI_BOUND_G,box,2,19,456.4585169224165
MULTI_BOUND_G,box,2,20,462.12071876830373
MULTI_BOUND_G,box,2,21,457.6941655791555
MULTI_BOUND_G,box,2,22,458.03517887271175
MULTI_BOUND_G,box,2,23,457.84983377317997
MULTI_BOUND_G,box,2,24,459.1615022537743
MULTI_BOUND_G,box,2,25,457.0969775789221
MULTI_BOUND_G,box,2,26,457.4379908724784
MULTI_BOUND_G,box,2,27,457.2526457729466
MULTI_BOUND_G,box,2,28,460.9479207480623
MULTI_BOUND_G,box,2,29,458.1406134564712
MULTI_BOUND_G,box,2,30,458.4816267500275
MULTI_BOUND_G,box,2,31,458.2962816504957
MULTI_BOUND_G,box,2,32,470.82524365420466
MULTI_BOUND_G,box,2,33,457.92719034992297
MULTI_BOUND_G,box,2,34,466.97776491595766
MULTI_BOUND_G,box,2,35,457.99862152507325
MULTI_BOUND_G,box,2,36,459.82671074441663
MULTI_BOUND_G,box,2,37,459.87270921011736
MULTI_BOUND_G,box,2,38,458.78577468451033
MULTI_BOUND_G,box,2,39,455.8386292707712
MULTI_BOUND_G,box,2,40,456.17964256432754
MULTI_BOUND_G,box,2,41,455.99429746479575
MULTI_BOUND_G,box,2,42,462.0069459744185
MULTI_BOUND_G,box,2,43,457.2330765420098
MULTI_BOUND_G,box,2,44,457.5740898355661
MULTI_BOUND_G,box,2,45,457.3887447360343
MULTI_BOUND_G,box,2,46,459.04772945988907
MULTI_BOUND_G,box,2,47,456.6323037702265
MULTI_BOUND_G,box,2,48,456.97331706378276
MULTI_BOUND_G,box,2,49,456.78797196425097
MULTI_BOUND_G,box,2,50,460.83414795417707
MULTI_BOUND_G,box,2,51,457.6788784587547
MULTI_BOUND_G,box,2,52,458.01989175231097
MULTI_BOUND_G,box,2,53,457.8345466527792
MULTI_BOUND_G,box,2,54,458.1556476892481
MULTI_BOUND_G,box,2,55,458.2037178740187
MULTI_BOUND_G,box,2,56,460.0739939017681
MULTI_BOUND_G,box,2,57,460.096573752321
MULTI_BOUND_G,box,2,58,460.4974120185035
MULTI_BOUND_G,box,2,59,457.1666618963688
MULTI_BOUND_G,box,2,60,457.5076751899251
MULTI_BOUND_G,box,2,61,457.32233009039334
MULTI_BOUND_G,box,2,62,463.71858330841167
MULTI_BOUND_G,box,2,63,458.5375297490501
MULTI_BOUND_G,box,2,64,458.8785430426064
MULTI_BOUND_G,box,2,65,458.6931979430746
MULTI_BOUND_G,box,2,66,460.75936679388224
MULTI_BOUND_G,box,2,67,457.9637993845247
MULTI_BOUND_G,box,2,68,458.30481267808096
MULTI_BOUND_G,box,2,69,458.1194675785492
MULTI_BOUND_G,box,2,70,462.5457852881701
MULTI_BOUND_G,box,2,71,458.98753864619584
MULTI_BOUND_G,box,2,72,459.3285519397521
MULTI_BOUND_G,box,2,73,455.92039953083435
MULTI_BOUND_G,box,2,74,458.1839181154543
MULTI_BOUND_G,box,2,75,458.2506774001235
MULTI_BOUND_G,box,2,76,460.0876531336516
MULTI_BOUND_G,box,2,77,460.1286198314796
MULTI_BOUND_G,box,2,78,460.72510385899466
MULTI_BOUND_G,box,2,79,456.6912292786996
MULTI_BOUND_G,box,2,80,457.03224257225594
MULTI_BOUND_G,box,2,81,456.84689747272415
MULTI_BOUND_G,box,2,82,463.9462751489028
MULTI_BOUND_G,box,2,83,458.06463640111474
MULTI_BOUND_G,box,2,84,458.405649694671
MULTI_BOUND_G,box,2,85,458.2203045951392
MULTI_BOUND_G,box,2,86,460.9870586343734
MULTI_BOUND_G,box,2,87,457.488074506492
MULTI_BOUND_G,box,2,88,457.8290878000483
MULTI_BOUND_G,box,2,89,457.6437427005165
MULTI_BOUND_G,box,2,90,462.7734771286614
MULTI_BOUND_G,box,2,91,458.51419215007087
MULTI_BOUND_G,box,2,92,458.85520544362714
MULTI_BOUND_G,box,2,93,458.66986034409535
MULTI_BOUND_G,box,2,94,460.5095876610642
MULTI_BOUND_G,box,2,95,460.09342442313374
MULTI_BOUND_G,box,2,96,461.31722810979124
MULTI_BOUND_G,box,2,97,460.8897706962627
MULTI_BOUND_G,box,2,98,462.21320244653447
MULTI_BOUND_G,box,2,99,459.14731725564144
MULTI_BOUND_G,box,2,100,456.2664976781124
MULTI_BOUND_G,box,2,101,457.781308037857
MULTI_BOUND_G,box,2,102,457.79049904043757
MULTI_BOUND_G,box,2,103,459.2761299737224
MULTI_BOUND_G,box,2,104,460.62591874843474
MULTI_BOUND_G,box,2,105,460.2064572950794
MULTI_BOUND_G,box,2,106,461.4370097706514
MULTI_BOUND_G,box,2,107,461.00584226331154
MULTI_BOUND_G,box,2,108,461.95915596309925
MULTI_BOUND_G,box,2,109,459.25719556929823
MULTI_BOUND_G,box,2,110,456.37637599176924
MULTI_BOUND_G,box,2,111,457.89450783510074
MULTI_BOUND_G,box,2,112,457.89988324670435
MULTI_BOUND_G,box,2,113,459.3886273123084
MULTI_BOUND_G,box,2,114,462.09261855554746
MULTI_BOUND_G,box,2,115,455.1395493446111
MULTI_BOUND_G,box,2,116,456.8619809868549
MULTI_BOUND_G,box,2,117,457.5147073785785
MULTI_BOUND_G,box,2,118,459.23411867753447
MULTI_BOUND_G,box,2,119,454.87357104148634
MULTI_BOUND_G,box,2,120,456.59600268373015
MULTI_BOUND_G,box,2,121,457.24872907545375
MULTI_BOUND_G,box,2,122,459.8077659919712
MULTI_BOUND_G,box,2,123,456.06156878158185
MULTI_BOUND_G,box,2,124,457.7840004238257
MULTI_BOUND_G,box,2,125,458.4367268155493
MULTI_BOUND_G,box,2,126,458.56711429884734
MULTI_BOUND_G,box,2,127,455.7710050131934
MULTI_BOUND_G,box,2,128,457.4934366554373
MULTI_BOUND_G,box,2,129,458.1461630471609
MULTI_BOUND_G,box,2,130,463.27144848540183
MULTI_BOUND_G,box,2,131,460.78938768126966
MULTI_BOUND_G,box,2,132,461.13040097482593
MULTI_BOUND_G,box,2,133,455.5887608575189
MULTI_BOUND_G,box,2,134,464.6695517694419
MULTI_BOUND_G,box,2,135,461.8623116831663
MULTI_BOUND_G,box,2,136,455.79415109486536
MULTI_BOUND_G,box,2,137,464.50923704909474
MULTI_BOUND_G,box,2,138,461.24143148012354
MULTI_BOUND_G,box,2,139,455.6854981000331
MULTI_BOUND_G,box,2,140,466.6944733956565
MULTI_BOUND_G,box,2,141,462.71628136366223
MULTI_BOUND_G,box,2,142,455.87589761380644
MULTI_BOUND_G,box,2,143,462.393646022703
MULTI_BOUND_G,box,2,144,461.95975779392273
MULTI_BOUND_G,box,2,145,463.21710108294263
MULTI_BOUND_G,box,2,146,462.7720882920215
MULTI_BOUND_G,box,2,147,458.11188968840474
MULTI_BOUND_G,box,2,148,459.6474306215125
MULTI_BOUND_G,box,2,149,459.6321309286701
MULTI_BOUND_G,box,2,150,461.13793607656345
MULTI_BOUND_G,box,2,151,465.31378984545563
MULTI_BOUND_G,box,2,152,456.1600040013802
MULTI_BOUND_G,box,2,153,457.882435643624
MULTI_BOUND_G,box,2,154,458.5351620353476
MULTI_BOUND_G,box,2,155,460.6789050373755
MULTI_BOUND_G,box,2,156,455.8705689149108
MULTI_BOUND_G,box,2,157,457.5930005571546
MULTI_BOUND_G,box,2,158,458.2457269488782
MULTI_BOUND_G,box,2,159,461.2525523518122
MULTI_BOUND_G,box,2,160,457.10258592175563
MULTI_BOUND_G,box,2,161,458.8250175639995
MULTI_BOUND_G,box,2,162,459.4777439557231
MULTI_BOUND_G,box,2,163,460.0119006586883
MULTI_BOUND_G,box,2,164,456.78889215469763
MULTI_BOUND_G,box,2,165,458.5113237969415
MULTI_BOUND_G,box,2,166,459.16405018866504
MULTI_BOUND_G,box,2,167,466.8054267829366
MULTI_BOUND_G,box,2,168,457.1534404637064
MULTI_BOUND_G,box,2,169,468.20353006697667
MULTI_BOUND_G,box,2,170,457.3577632786286
MULTI_BOUND_G,box,2,171,468.0432153466294
MULTI_BOUND_G,box,2,172,457.25126614019257
MULTI_BOUND_G,box,2,173,457.44104706215353
MULTI_BOUND_G,box,2,174,462.4864733104123
MULTI_BOUND_G,box,2,175,462.0485695850493
MULTI_BOUND_G,box,2,176,463.3137574282804
MULTI_BOUND_G,box,2,177,462.86434478402805
MULTI_BOUND_G,box,2,178,458.1963876190613
MULTI_BOUND_G,box,2,179,459.73584668624983
MULTI_BOUND_G,box,2,180,459.71592450375636
MULTI_BOUND_G,box,2,181,461.2254094102941
MULTI_BOUND_G,box,2,182,462.3545733309262
MULTI_BOUND_G,box,2,183,455.9114155294258
MULTI_BOUND_G,box,2,184,457.63384717166963
MULTI_BOUND_G,box,2,185,458.28657356339323
MULTI_BOUND_G,box,2,186,460.01773392117104
MULTI_BOUND_G,box,2,187,455.6407243527541
MULTI_BOUND_G,box,2,188,457.3631559949979
MULTI_BOUND_G,box,2,189,458.0158823867215
MULTI_BOUND_G,box,2,190,460.59138123560774
MULTI_BOUND_G,box,2,191,456.83846765038226
MULTI_BOUND_G,box,2,192,458.5608992926261
MULTI_BOUND_G,box,2,193,459.2136256843497
MULTI_BOUND_G,box,2,194,459.35072954248386
MULTI_BOUND_G,box,2,195,456.5424706382736
MULTI_BOUND_G,box,2,196,458.26490228051745
MULTI_BOUND_G,box,2,197,458.91762867224105
MULTI_BOUND_G,box,2,198,464.41260814444547
MULTI_BOUND_G,box,2,199,457.1117398369486
MULTI_BOUND_G,box,2,200,465.81071142848555
MULTI_BOUND_G,box,2,201,457.33129818056693
MULTI_BOUND_G,box,2,202,465.6503967081384
MULTI_BOUND_G,box,2,203,457.1847490233468
MULTI_BOUND_G,box,2,204,457.38983972031286
MULTI_BOUND_G,box,2,205,464.1409918252142
MULTI_BOUND_G,box,2,206,456.9106095153842
MULTI_BOUND_G,box,2,207,458.633041157628
MULTI_BOUND_G,box,2,208,459.2857675493516
MULTI_BOUND_G,box,2,209,461.11301274089635
MULTI_BOUND_G,box,2,210,456.6151849213787
MULTI_BOUND_G,box,2,211,458.33761656362253
MULTI_BOUND_G,box,2,212,458.99034295534614
MULTI_BOUND_G,box,2,213,461.68666005533305
MULTI_BOUND_G,box,2,214,457.8588253172502
MULTI_BOUND_G,box,2,215,459.58125695949406
MULTI_BOUND_G,box,2,216,454.9045514706055
MULTI_BOUND_G,box,2,217,460.44600836220917
MULTI_BOUND_G,box,2,218,457.5384924665505
MULTI_BOUND_G,box,2,219,459.26092410879437
MULTI_BOUND_G,box,2,220,454.9504625128162
MULTI_BOUND_G,box,2,221,458.64516031456697
MULTI_BOUND_G,box,2,222,458.86320257708246
MULTI_BOUND_G,box,2,223,458.7201961718544
MULTI_BOUND_G,box,2,224,458.92417478479484
MULTI_BOUND_G,box,2,225,458.45721259803327
MULTI_BOUND_G,box,2,226,457.99547760031675
MULTI_BOUND_G,box,2,227,459.3041377877579
MULTI_BOUND_G,box,2,228,458.8307912916329
MULTI_BOUND_G,box,2,229,458.90649986538534
MULTI_BOUND_G,box,2,230,456.99334822701763
MULTI_BOUND_G,box,2,231,457.8330335066704
MULTI_BOUND_G,box,2,232,458.9294652447994
MULTI_BOUND_G,box,2,233,464.2168630929873
MULTI_BOUND_G,box,2,234,455.67767809783567
MULTI_BOUND_G,box,2,235,459.5259990561712
MULTI_BOUND_G,box,2,236,455.626470755995
MULTI_BOUND_G,box,2,237,457.160805820477
MULTI_BOUND_G,box,2,238,458.37651216362724
MULTI_BOUND_G,box,2,239,459.27761817569177
MULTI_BOUND_G,box,2,240,460.32665986312674
MULTI_BOUND_G,box,2,241,461.2055602985038
MULTI_BOUND_G,box,2,242,459.73027113589444
