mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,triangle,0,608,378.17293477406577
MULTI_BOUND_G,triangle,0,609,379.78000664182906
MULTI_BOUND_G,triangle,0,610,377.5372747288827
MULTI_BOUND_G,triangle,0,611,379.5341301459939
MULTI_BOUND_G,triangle,0,612,378.8331537217095
MULTI_BOUND_G,triangle,0,613,376.36091582806563
MULTI_BOUND_G,triangle,0,614,380.78301251032656
MULTI_BOUND_G,triangle,0,615,378.046097190989
MULTI_BOUND_G,triangle,0,616,378.19402090729216
MULTI_BOUND_G,triangle,0,617,379.82465483304645
MULTI_BOUND_G,triangle,0,618,377.885124881858
MULTI_BOUND_G,triangle,0,619,372.86806848624036
MULTI_BOUND_G,triangle,0,620,371.29131304420883
MULTI_BOUND_G,triangle,0,621,378.6609520413117
MULTI_BOUND_G,triangle,0,622,371.5973991092725
MULTI_BOUND_G,triangle,0,623,373.5520691769596
MULTI_BOUND_G,triangle,0,624,373.85098331680365
MULTI_BOUND_G,triangle,0,625,372.9120239047601
MULTI_BOUND_G,triangle,0,626,374.6244144550934
MULTI_BOUND_G,triangle,0,627,374.8933276414127
MULTI_BOUND_G,triangle,0,628,376.540687606491
MULTI_BOUND_G,triangle,0,629,373.2136804729237
MULTI_BOUND_G,triangle,0,630,373.5298811861853
MULTI_BOUND_G,triangle,0,631,375.46065498877863
MULTI_BOUND_G,triangle,0,632,375.77088264751455
MULTI_BOUND_G,triangle,0,633,374.89328977641185
MULTI_BOUND_G,triangle,0,634,376.6022953058073
MULTI_BOUND_G,triangle,0,635,376.8762313829532
MULTI_BOUND_G,triangle,0,636,378.5206668412284
MULTI_BOUND_G,triangle,0,637,373.0106678941262
MULTI_BOUND_G,triangle,0,638,373.2928962248768
MULTI_BOUND_G,triangle,0,639,375.2983511357994
MULTI_BOUND_G,triangle,0,640,375.5736656969607
MULTI_BOUND_G,triangle,0,641,374.2229448155181
MULTI_BOUND_G,triangle,0,642,375.91275863170233
MULTI_BOUND_G,triangle,0,643,376.2167932862115
MULTI_BOUND_G,triangle,0,644,377.84200449883974
MULTI_BOUND_G,triangle,0,645,374.0784665129501
MULTI_BOUND_G,triangle,0,646,373.97600283109745
MULTI_BOUND_G,triangle,0,647,376.45732909157914
MULTI_BOUND_G,triangle,0,648,376.35997907207764
MULTI_BOUND_G,triangle,0,649,374.59902040067436
MULTI_BOUND_G,triangle,0,650,372.9751712364998
MULTI_BOUND_G,triangle,0,651,373.32119910381886
MULTI_BOUND_G,triangle,0,652,374.6678593433738
MULTI_BOUND_G,triangle,0,653,376.5060043847519
MULTI_BOUND_G,triangle,0,654,374.97365894049517
MULTI_BOUND_G,triangle,0,655,371.37050214726275
MULTI_BOUND_G,triangle,0,656,376.6921043651306
MULTI_BOUND_G,triangle,0,657,374.6957217279356
MULTI_BOUND_G,triangle,0,658,371.1935584474037
MULTI_BOUND_G,triangle,0,659,373.03122200363975
MULTI_BOUND_G,triangle,0,660,374.8649825219887
MULTI_BOUND_G,triangle,0,661,375.1589295445966
MULTI_BOUND_G,triangle,0,662,377.13852802573996
MULTI_BOUND_G,triangle,0,663,377.4266125820351
MULTI_BOUND_G,triangle,0,664,376.1556300013442
MULTI_BOUND_G,triangle,0,665,377.84278632630736
MULTI_BOUND_G,triangle,0,666,378.1505874519699
MULTI_BOUND_G,triangle,0,667,379.7735812648769
MULTI_BOUND_G,triangle,0,668,375.6260707837573
MULTI_BOUND_G,triangle,0,669,375.5458768977439
MULTI_BOUND_G,triangle,0,670,377.9932297715144
MULTI_BOUND_G,triangle,0,671,377.9179308662112
MULTI_BOUND_G,triangle,0,672,376.0000013896043
MULTI_BOUND_G,triangle,0,673,374.6875947656073
MULTI_BOUND_G,triangle,0,674,371.1801860408638
MULTI_BOUND_G,triangle,0,675,373.0951705585394
MULTI_BOUND_G,triangle,0,676,372.9031352427599
MULTI_BOUND_G,triangle,0,677,374.7528358085198
MULTI_BOUND_G,triangle,0,678,376.1365155424733
MULTI_BOUND_G,triangle,0,679,376.01393780523205
MULTI_BOUND_G,triangle,0,680,378.52443034469474
MULTI_BOUND_G,triangle,0,681,378.4080891141035
MULTI_BOUND_G,triangle,0,682,375.28005435412996
MULTI_BOUND_G,triangle,0,683,374.8199721830131
MULTI_BOUND_G,triangle,0,684,371.3125634582696
MULTI_BOUND_G,triangle,0,685,373.1892702247654
MULTI_BOUND_G,triangle,0,686,373.04329729693296
MULTI_BOUND_G,triangle,0,687,374.8560245280659
MULTI_BOUND_G,triangle,0,688,377.62050744584667
MULTI_BOUND_G,triangle,0,689,377.52041655006997
MULTI_BOUND_G,triangle,0,690,379.99754723023403
MULTI_BOUND_G,triangle,0,691,379.9033818807339
MULTI_BOUND_G,triangle,0,692,372.9662847233139
MULTI_BOUND_G,triangle,0,693,374.8560635873957
MULTI_BOUND_G,triangle,0,694,374.694513197105
MULTI_BOUND_G,triangle,0,695,376.5200247181298
MULTI_BOUND_G,triangle,0,696,375.3370397575364
MULTI_BOUND_G,triangle,0,697,377.29901376454427
MULTI_BOUND_G,triangle,0,698,376.6413305355438
MULTI_BOUND_G,triangle,0,699,373.92341649401175
MULTI_BOUND_G,triangle,0,700,378.55735926924314
MULTI_BOUND_G,triangle,0,701,375.5798181285005
MULTI_BOUND_G,triangle,0,702,375.762691192553
MULTI_BOUND_G,triangle,0,703,377.36531979696144
MULTI_BOUND_G,triangle,0,704,375.23549862286023
MULTI_BOUND_G,triangle,0,705,377.2218771379069
MULTI_BOUND_G,triangle,0,706,376.5342237153016
MULTI_BOUND_G,triangle,0,707,374.00471887333117
MULTI_BOUND_G,triangle,0,708,378.47371457063053
MULTI_BOUND_G,triangle,0,709,375.68639617789563
MULTI_BOUND_G,triangle,0,710,375.8387547847926
MULTI_BOUND_G,triangle,0,711,377.4657874946495
MULTI_BOUND_G,triangle,0,712,377.7001936382267
MULTI_BOUND_G,triangle,0,713,379.6734170095343
MULTI_BOUND_G,triangle,0,714,379.00187686955064
MULTI_BOUND_G,triangle,0,715,376.3471493500529
MULTI_BOUND_G,triangle,0,716,380.9289773974328
MULTI_BOUND_G,triangle,0,717,378.00796070207014
MULTI_BOUND_G,triangle,0,718,378.18547176266446
MULTI_BOUND_G,triangle,0,719,379.79254363042776
MULTI_BOUND_G,triangle,0,720,377.6011439147476
MULTI_BOUND_G,triangle,0,721,379.5979993318588
MULTI_BOUND_G,triangle,0,722,378.89702290757435
MULTI_BOUND_G,triangle,0,723,376.4247850139305
MULTI_BOUND_G,triangle,0,724,380.8468816961914
MULTI_BOUND_G,triangle,0,725,378.10996637685383
MULTI_BOUND_G,triangle,0,726,378.257890093157
MULTI_BOUND_G,triangle,0,727,379.8885240189113
MULTI_BOUND_G,triangle,0,728,378.4333978124201
MULTI_BOUND_G,triangle,0,729,371.7867456181655
MULTI_BOUND_G,triangle,0,730,379.1563846152684
MULTI_BOUND_G,triangle,0,731,372.0928316832292
MULTI_BOUND_G,triangle,0,732,374.0475017509163
MULTI_BOUND_G,triangle,0,733,374.34641589076034
MULTI_BOUND_G,triangle,0,734,373.40745647871677
MULTI_BOUND_G,triangle,0,735,375.1198470290501
MULTI_BOUND_G,triangle,0,736,375.3887602153694
MULTI_BOUND_G,triangle,0,737,377.0361201804477
MULTI_BOUND_G,triangle,0,738,373.75299651592474
MULTI_BOUND_G,triangle,0,739,374.06919722918633
MULTI_BOUND_G,triangle,0,740,375.99997103177964
MULTI_BOUND_G,triangle,0,741,376.31019869051556
MULTI_BOUND_G,triangle,0,742,375.43260581941286
MULTI_BOUND_G,triangle,0,743,377.1416113488083
MULTI_BOUND_G,triangle,0,744,377.41554742595423
MULTI_BOUND_G,triangle,0,745,379.0599828842294
MULTI_BOUND_G,triangle,0,746,373.4942566510345
MULTI_BOUND_G,triangle,0,747,373.7764849817851
MULTI_BOUND_G,triangle,0,748,375.7819398927077
MULTI_BOUND_G,triangle,0,749,376.057254453869
MULTI_BOUND_G,triangle,0,750,374.7065335724264
MULTI_BOUND_G,triangle,0,751,376.39634738861065
MULTI_BOUND_G,triangle,0,752,376.7003820431198
MULTI_BOUND_G,triangle,0,753,378.32559325574806
MULTI_BOUND_G,triangle,0,754,375.3908642032192
MULTI_BOUND_G,triangle,0,755,375.68481122582716
MULTI_BOUND_G,triangle,0,756,377.6644097069705
MULTI_BOUND_G,triangle,0,757,377.95249426326563
MULTI_BOUND_G,triangle,0,758,376.68151168257475
MULTI_BOUND_G,triangle,0,759,378.3686680075379
MULTI_BOUND_G,triangle,0,760,378.67646913320044
MULTI_BOUND_G,triangle,0,761,380.29946294610744
MULTI_BOUND_G,triangle,0,762,374.8599423422394
MULTI_BOUND_G,triangle,0,763,374.7574786603867
MULTI_BOUND_G,triangle,0,764,377.2388049208684
MULTI_BOUND_G,triangle,0,765,377.1414549013669
MULTI_BOUND_G,triangle,0,766,375.3804962299636
MULTI_BOUND_G,triangle,0,767,373.75664706578914
MULTI_BOUND_G,triangle,0,768,374.1026749331081
MULTI_BOUND_G,triangle,0,769,370.24923834104567
MULTI_BOUND_G,triangle,0,770,372.15197797655196
MULTI_BOUND_G,triangle,0,771,377.47358019441987
MULTI_BOUND_G,triangle,0,772,371.97503427669295
MULTI_BOUND_G,triangle,0,773,373.812697832929
MULTI_BOUND_G,triangle,0,774,376.4395975943413
MULTI_BOUND_G,triangle,0,775,376.3594037083279
MULTI_BOUND_G,triangle,0,776,378.8067565820984
MULTI_BOUND_G,triangle,0,777,378.7314576767952
MULTI_BOUND_G,triangle,0,778,376.8135282001883
MULTI_BOUND_G,triangle,0,779,371.9937128514478
MULTI_BOUND_G,triangle,0,780,373.9086973691234
MULTI_BOUND_G,triangle,0,781,373.7166620533439
MULTI_BOUND_G,triangle,0,782,375.5663626191038
MULTI_BOUND_G,triangle,0,783,376.90782236433296
MULTI_BOUND_G,triangle,0,784,376.7852446270917
MULTI_BOUND_G,triangle,0,785,379.2957371665544
MULTI_BOUND_G,triangle,0,786,379.17939593596316
MULTI_BOUND_G,triangle,0,787,372.08387028012925
MULTI_BOUND_G,triangle,0,788,373.960577046625
MULTI_BOUND_G,triangle,0,789,373.8146041187926
MULTI_BOUND_G,triangle,0,790,375.62733134992556
MULTI_BOUND_G,triangle,0,791,378.42307204426965
MULTI_BOUND_G,triangle,0,792,378.32298114849294
MULTI_BOUND_G,triangle,0,793,380.800111828657
MULTI_BOUND_G,triangle,0,794,380.70594647915686
MULTI_BOUND_G,triangle,0,795,373.7688493217369
MULTI_BOUND_G,triangle,0,796,375.65862818581866
MULTI_BOUND_G,triangle,0,797,375.497077795528
MULTI_BOUND_G,triangle,0,798,377.32258931655275
MULTI_BOUND_G,triangle,0,799,381.5989490253153
MULTI_BOUND_G,triangle,0,800,370.93683871278307
MULTI_BOUND_G,triangle,0,801,370.9838208766585
MULTI_BOUND_G,triangle,0,802,370.5491141864958
MULTI_BOUND_G,triangle,0,803,376.8094491914274
MULTI_BOUND_G,triangle,0,804,372.07066250526174
MULTI_BOUND_G,triangle,0,805,372.8204721377394
MULTI_BOUND_G,triangle,0,806,374.2611307561668
MULTI_BOUND_G,triangle,0,807,373.4082152958728
MULTI_BOUND_G,triangle,0,808,374.85104212839934
MULTI_BOUND_G,triangle,0,809,375.5089436163391
MULTI_BOUND_G,triangle,0,810,376.89578591901176
MULTI_BOUND_G,triangle,0,811,375.3749922356755
MULTI_BOUND_G,triangle,0,812,370.9875795190264
MULTI_BOUND_G,triangle,0,813,371.0345616829018
MULTI_BOUND_G,triangle,0,814,371.88104235104487
MULTI_BOUND_G,triangle,0,815,375.80601376745733
MULTI_BOUND_G,triangle,0,816,371.99791604020163
MULTI_BOUND_G,triangle,0,817,372.0448982040771
MULTI_BOUND_G,triangle,0,818,372.8913788722201
MULTI_BOUND_G,triangle,0,819,376.8742388105289
MULTI_BOUND_G,triangle,0,820,371.8524444636939
MULTI_BOUND_G,triangle,0,821,378.2718868189783
MULTI_BOUND_G,triangle,0,822,371.92032258391146
MULTI_BOUND_G,triangle,0,823,375.8235162983801
MULTI_BOUND_G,triangle,0,824,374.28225535255854
MULTI_BOUND_G,triangle,0,825,375.4472599980897
MULTI_BOUND_G,triangle,0,826,376.4262269019569
MULTI_BOUND_G,triangle,0,827,376.6570181225559
MULTI_BOUND_G,triangle,0,828,375.7141768357026
MULTI_BOUND_G,triangle,0,829,376.87918148123373
MULTI_BOUND_G,triangle,0,830,377.85814838510095
MULTI_BOUND_G,triangle,0,831,375.55055153700573
MULTI_BOUND_G,triangle,0,832,374.95377868238097
MULTI_BOUND_G,triangle,0,833,376.11878332791207
MULTI_BOUND_G,triangle,0,834,377.0977502317793
MULTI_BOUND_G,triangle,0,835,377.13179984999215
MULTI_BOUND_G,triangle,0,836,376.7507290232036
MULTI_BOUND_G,triangle,0,837,371.50716662095675
MULTI_BOUND_G,triangle,0,838,380.98668152646337
MULTI_BOUND_G,triangle,0,839,370.8065040627877
MULTI_BOUND_G,triangle,0,840,370.85348622666316
MULTI_BOUND_G,triangle,0,841,370.41877953650044
MULTI_BOUND_G,triangle,0,842,378.05392719026094
MULTI_BOUND_G,triangle,0,843,371.9262406194789
MULTI_BOUND_G,triangle,0,844,372.7002336351811
MULTI_BOUND_G,triangle,0,845,374.12664572488046
MULTI_BOUND_G,triangle,0,846,373.69513604256787
MULTI_BOUND_G,triangle,0,847,375.16323854517015
MULTI_BOUND_G,triangle,0,848,375.7906255759544
MULTI_BOUND_G,triangle,0,849,377.2018719840754
MULTI_BOUND_G,triangle,0,850,381.2359297913228
MULTI_BOUND_G,triangle,0,851,372.56638868912614
MULTI_BOUND_G,triangle,0,852,374.07094799214644
MULTI_BOUND_G,triangle,0,853,374.8492300701291
MULTI_BOUND_G,triangle,0,854,376.2734575676671
MULTI_BOUND_G,triangle,0,855,375.66548045119845
MULTI_BOUND_G,triangle,0,856,377.1127170012535
MULTI_BOUND_G,triangle,0,857,377.76525648573505
MULTI_BOUND_G,triangle,0,858,379.15654205176253
MULTI_BOUND_G,triangle,0,859,377.4338013522829
MULTI_BOUND_G,triangle,0,860,372.84948964273036
MULTI_BOUND_G,triangle,0,861,371.2727342006988
MULTI_BOUND_G,triangle,0,862,377.7893879524238
MULTI_BOUND_G,triangle,0,863,373.8348198842378
MULTI_BOUND_G,triangle,0,864,371.3196725084364
MULTI_BOUND_G,triangle,0,865,373.72469268234295
MULTI_BOUND_G,triangle,0,866,373.76934087356034
MULTI_BOUND_G,triangle,0,867,377.4493460679395
MULTI_BOUND_G,triangle,0,868,375.6460244333431
MULTI_BOUND_G,triangle,0,869,376.8110290788742
MULTI_BOUND_G,triangle,0,870,377.7899959827414
MULTI_BOUND_G,triangle,0,871,378.2828478921152
MULTI_BOUND_G,triangle,0,872,377.04700542227295
MULTI_BOUND_G,triangle,0,873,370.86524382820386
MULTI_BOUND_G,triangle,0,874,377.17638130656513
MULTI_BOUND_G,triangle,0,875,376.3270583867986
MULTI_BOUND_G,triangle,0,876,371.35540207609614
MULTI_BOUND_G,triangle,0,877,372.85069484272657
MULTI_BOUND_G,triangle,0,878,377.303586115551
MULTI_BOUND_G,triangle,0,879,371.52790002128256
MULTI_BOUND_G,triangle,0,880,378.0445619019604
MULTI_BOUND_G,triangle,0,881,371.6283677189706
MULTI_BOUND_G,triangle,0,882,373.9551238547489
MULTI_BOUND_G,triangle,0,883,374.05110424323243
MULTI_BOUND_G,triangle,0,884,378.21551318230877
MULTI_BOUND_G,triangle,0,885,376.6453944464396
MULTI_BOUND_G,triangle,0,886,370.3066620471668
MULTI_BOUND_G,triangle,0,887,379.0490150064845
MULTI_BOUND_G,triangle,0,888,371.8966648225951
MULTI_BOUND_G,triangle,0,889,372.34460308176307
MULTI_BOUND_G,triangle,0,890,373.8711536249568
MULTI_BOUND_G,triangle,0,891,382.5583582235777
MULTI_BOUND_G,triangle,0,892,372.43890913749715
MULTI_BOUND_G,triangle,0,893,373.9289244083616
MULTI_BOUND_G,triangle,0,894,374.7314890067846
MULTI_BOUND_G,triangle,0,895,376.14108064656443
MULTI_BOUND_G,triangle,0,896,375.9460498664365
MULTI_BOUND_G,triangle,0,897,377.4176564273977
MULTI_BOUND_G,triangle,0,898,378.0406085675881
MULTI_BOUND_G,triangle,0,899,379.4554561916066
MULTI_BOUND_G,triangle,0,900,373.29096467958516
MULTI_BOUND_G,triangle,0,901,373.3666822762067
MULTI_BOUND_G,triangle,0,902,375.72986154423984
MULTI_BOUND_G,triangle,0,903,375.8027013598072
MULTI_BOUND_G,triangle,0,904,379.7083693020538
MULTI_BOUND_G,triangle,0,905,377.92891220657134
MULTI_BOUND_G,triangle,0,906,371.59017980729857
MULTI_BOUND_G,triangle,0,907,373.1506314915627
MULTI_BOUND_G,triangle,0,908,373.6373354508342
MULTI_BOUND_G,triangle,0,909,375.1354178223186
MULTI_BOUND_G,triangle,0,910,377.02836051667333
MULTI_BOUND_G,triangle,0,911,376.6694381347713
MULTI_BOUND_G,triangle,0,912,378.3445366328544
MULTI_BOUND_G,triangle,0,913,374.1427010949385
MULTI_BOUND_G,triangle,0,914,371.55956991115715
MULTI_BOUND_G,triangle,0,915,379.21439947932856
MULTI_BOUND_G,triangle,0,916,378.8638344886053
MULTI_BOUND_G,triangle,0,917,373.6089070225646
MULTI_BOUND_G,triangle,0,918,373.5820727226441
MULTI_BOUND_G,triangle,0,919,375.5309998369442
MULTI_BOUND_G,triangle,0,920,378.7304035436803
MULTI_BOUND_G,triangle,0,921,378.39375095761756
MULTI_BOUND_G,triangle,0,922,373.2263952236397
MULTI_BOUND_G,triangle,0,923,380.9047389154636
MULTI_BOUND_G,triangle,0,924,380.5762250389386
MULTI_BOUND_G,triangle,0,925,375.2573060748915
MULTI_BOUND_G,triangle,0,926,375.26238662783186
MULTI_BOUND_G,triangle,0,927,377.1934775960619
MULTI_BOUND_G,triangle,0,928,379.0196032408233
MULTI_BOUND_G,triangle,0,929,378.6405668035327
MULTI_BOUND_G,triangle,0,930,373.5764731874575
MULTI_BOUND_G,triangle,0,931,381.2146944270709
MULTI_BOUND_G,triangle,0,932,380.8451382252579
MULTI_BOUND_G,triangle,0,933,375.63873537125573
MULTI_BOUND_G,triangle,0,934,375.58828437573544
MULTI_BOUND_G,triangle,0,935,377.5504496779222
MULTI_BOUND_G,triangle,0,936,380.6556623426446
MULTI_BOUND_G,triangle,0,937,380.29911274681854
MULTI_BOUND_G,triangle,0,938,375.1802843824305
MULTI_BOUND_G,triangle,0,939,382.83987851105815
MULTI_BOUND_G,triangle,0,940,382.4924981903362
MULTI_BOUND_G,triangle,0,941,377.2247440397786
MULTI_BOUND_G,triangle,0,942,377.2058577039552
MULTI_BOUND_G,triangle,0,943,379.15073076469815
MULTI_BOUND_G,triangle,0,944,377.245431858257
MULTI_BOUND_G,triangle,0,945,379.2074058652649
MULTI_BOUND_G,triangle,0,946,378.5497226362644
MULTI_BOUND_G,triangle,0,947,375.83180859473237
MULTI_BOUND_G,triangle,0,948,380.46575136996375
MULTI_BOUND_G,triangle,0,949,377.48821022922107
MULTI_BOUND_G,triangle,0,950,377.67108329327357
MULTI_BOUND_G,triangle,0,951,379.27371189768206
MULTI_BOUND_G,triangle,0,952,377.11914062251435
MULTI_BOUND_G,triangle,0,953,379.10551913756103
MULTI_BOUND_G,triangle,0,954,378.4178657149557
MULTI_BOUND_G,triangle,0,955,375.8883608729853
MULTI_BOUND_G,triangle,0,956,380.35735657028465
MULTI_BOUND_G,triangle,0,957,377.57003817754975
MULTI_BOUND_G,triangle,0,958,377.72239678444674
MULTI_BOUND_G,triangle,0,959,379.34942949430365
MULTI_BOUND_G,triangle,0,960,379.62025877013576
MULTI_BOUND_G,triangle,0,961,381.5934821414433
MULTI_BOUND_G,triangle,0,962,380.9219420014596
MULTI_BOUND_G,triangle,0,963,378.2672144819619
MULTI_BOUND_G,triangle,0,964,382.8490425293418
MULTI_BOUND_G,triangle,0,965,379.9280258339791
MULTI_BOUND_G,triangle,0,966,380.10553689457345
MULTI_BOUND_G,triangle,0,967,381.71260876233674
MULTI_BOUND_G,triangle,0,968,379.4980684737404
MULTI_BOUND_G,triangle,0,969,381.49492389085157
MULTI_BOUND_G,triangle,0,970,380.79394746656715
MULTI_BOUND_G,triangle,0,971,378.3217095729233
MULTI_BOUND_G,triangle,0,972,382.7438062551842
MULTI_BOUND_G,triangle,0,973,380.0068909358466
MULTI_BOUND_G,triangle,0,974,380.1548146521498
MULTI_BOUND_G,triangle,0,975,381.7854485779041
MULTI_BOUND_G,triangle,0,976,373.4386181049288
MULTI_BOUND_G,triangle,0,977,373.7447041699926
MULTI_BOUND_G,triangle,0,978,375.6993742376797
MULTI_BOUND_G,triangle,0,979,375.9982883775237
MULTI_BOUND_G,triangle,0,980,375.0593289654801
MULTI_BOUND_G,triangle,0,981,376.7717195158134
MULTI_BOUND_G,triangle,0,982,377.04063270213277
MULTI_BOUND_G,triangle,0,983,378.68799266721106
MULTI_BOUND_G,triangle,0,984,375.3744825275974
MULTI_BOUND_G,triangle,0,985,375.690683240859
MULTI_BOUND_G,triangle,0,986,377.6214570434523
MULTI_BOUND_G,triangle,0,987,377.93168470218825
MULTI_BOUND_G,triangle,0,988,377.05409183108554
MULTI_BOUND_G,triangle,0,989,378.76309736048097
MULTI_BOUND_G,triangle,0,990,379.0370334376269
MULTI_BOUND_G,triangle,0,991,380.68146889590207
MULTI_BOUND_G,triangle,0,992,375.1544722939801
MULTI_BOUND_G,triangle,0,993,375.43670062473075
MULTI_BOUND_G,triangle,0,994,377.44215553565334
MULTI_BOUND_G,triangle,0,995,377.7174700968146
MULTI_BOUND_G,triangle,0,996,376.366749215372
MULTI_BOUND_G,triangle,0,997,378.05656303155627
MULTI_BOUND_G,triangle,0,998,378.36059768606543
MULTI_BOUND_G,triangle,0,999,379.9858088986937
MULTI_BOUND_G,triangle,0,1000,376.2887875447892
MULTI_BOUND_G,triangle,0,1001,376.18632386293655
MULTI_BOUND_G,triangle,0,1002,378.66765012341824
MULTI_BOUND_G,triangle,0,1003,378.57030010391674
MULTI_BOUND_G,triangle,0,1004,376.80934143251346
MULTI_BOUND_G,triangle,0,1005,371.6780835435955
MULTI_BOUND_G,triangle,0,1006,373.5808231791018
MULTI_BOUND_G,triangle,0,1007,373.4038794792428
MULTI_BOUND_G,triangle,0,1008,375.24154303547886
MULTI_BOUND_G,triangle,0,1009,377.022082804686
MULTI_BOUND_G,triangle,0,1010,377.31602982729396
MULTI_BOUND_G,triangle,0,1011,379.2956283084373
MULTI_BOUND_G,triangle,0,1012,379.58371286473243
MULTI_BOUND_G,triangle,0,1013,378.31273028404155
MULTI_BOUND_G,triangle,0,1014,379.9998866090047
MULTI_BOUND_G,triangle,0,1015,380.30768773466724
MULTI_BOUND_G,triangle,0,1016,381.93068154757424
MULTI_BOUND_G,triangle,0,1017,377.83889170572695
MULTI_BOUND_G,triangle,0,1018,377.7586978197135
MULTI_BOUND_G,triangle,0,1019,380.20605069348403
MULTI_BOUND_G,triangle,0,1020,380.1307517881808
MULTI_BOUND_G,triangle,0,1021,373.39300696283345
MULTI_BOUND_G,triangle,0,1022,375.30799148050903
MULTI_BOUND_G,triangle,0,1023,375.11595616472954
MULTI_BOUND_G,triangle,0,1024,376.96565673048946
MULTI_BOUND_G,triangle,0,1025,378.34588217582217
MULTI_BOUND_G,triangle,0,1026,378.2233044385809
MULTI_BOUND_G,triangle,0,1027,380.7337969780436
MULTI_BOUND_G,triangle,0,1028,380.61745574745237
MULTI_BOUND_G,triangle,0,1029,373.52193009161846
MULTI_BOUND_G,triangle,0,1030,375.39863685811423
MULTI_BOUND_G,triangle,0,1031,375.2526639302818
MULTI_BOUND_G,triangle,0,1032,377.06539116141477
MULTI_BOUND_G,triangle,0,1033,379.83266368404946
MULTI_BOUND_G,triangle,0,1034,379.73257278827276
MULTI_BOUND_G,triangle,0,1035,382.2097034684368
MULTI_BOUND_G,triangle,0,1036,382.1155381189367
MULTI_BOUND_G,triangle,0,1037,375.17844096151674
MULTI_BOUND_G,triangle,0,1038,377.0682198255985
MULTI_BOUND_G,triangle,0,1039,376.90666943530783
MULTI_BOUND_G,triangle,0,1040,378.73218095633257
MULTI_BOUND_G,triangle,0,1041,383.50593300939283
MULTI_BOUND_G,triangle,0,1042,372.4883577975845
MULTI_BOUND_G,triangle,0,1043,374.0099061163504
MULTI_BOUND_G,triangle,0,1044,374.75971574882806
MULTI_BOUND_G,triangle,0,1045,376.20037436725545
MULTI_BOUND_G,triangle,0,1046,375.3474589069615
MULTI_BOUND_G,triangle,0,1047,376.79028573948807
MULTI_BOUND_G,triangle,0,1048,377.4481872274278
MULTI_BOUND_G,triangle,0,1049,378.8350295301004
MULTI_BOUND_G,triangle,0,1050,377.40751581724913
MULTI_BOUND_G,triangle,0,1051,372.87709193369693
MULTI_BOUND_G,triangle,0,1052,371.30033649166535
MULTI_BOUND_G,triangle,0,1053,377.6955261821279
MULTI_BOUND_G,triangle,0,1054,373.8874284548722
MULTI_BOUND_G,triangle,0,1055,371.3722810790707
MULTI_BOUND_G,triangle,0,1056,373.7419568783645
MULTI_BOUND_G,triangle,0,1057,373.809834998582
MULTI_BOUND_G,triangle,0,1058,377.7130287130507
MULTI_BOUND_G,triangle,0,1059,376.1717677672291
MULTI_BOUND_G,triangle,0,1060,377.33677241276024
MULTI_BOUND_G,triangle,0,1061,378.31573931662746
MULTI_BOUND_G,triangle,0,1062,378.54653053722643
MULTI_BOUND_G,triangle,0,1063,377.6036892503731
MULTI_BOUND_G,triangle,0,1064,371.42192765630404
MULTI_BOUND_G,triangle,0,1065,377.4400639516763
MULTI_BOUND_G,triangle,0,1066,371.87163478634903
MULTI_BOUND_G,triangle,0,1067,373.3966790356273
MULTI_BOUND_G,triangle,0,1068,383.019205108037
MULTI_BOUND_G,triangle,0,1069,372.3681377957871
MULTI_BOUND_G,triangle,0,1070,373.8755988787655
MULTI_BOUND_G,triangle,0,1071,374.64959189446773
MULTI_BOUND_G,triangle,0,1072,376.0760039841671
MULTI_BOUND_G,triangle,0,1073,375.6444943018545
MULTI_BOUND_G,triangle,0,1074,377.11259680445676
MULTI_BOUND_G,triangle,0,1075,377.739983835241
MULTI_BOUND_G,triangle,0,1076,379.1512302433621
MULTI_BOUND_G,triangle,0,1077,373.1433871185667
MULTI_BOUND_G,triangle,0,1078,373.1903254263043
MULTI_BOUND_G,triangle,0,1079,375.59534560021086
MULTI_BOUND_G,triangle,0,1080,375.63999379142825
MULTI_BOUND_G,triangle,0,1081,379.3199989858074
MULTI_BOUND_G,triangle,0,1082,377.516677351211
MULTI_BOUND_G,triangle,0,1083,371.17794495193823
MULTI_BOUND_G,triangle,0,1084,372.7358967460718
MULTI_BOUND_G,triangle,0,1085,373.22605499396406
MULTI_BOUND_G,triangle,0,1086,374.7213477605945
MULTI_BOUND_G,triangle,0,1087,374.49185068331894
MULTI_BOUND_G,triangle,0,1088,375.99640998633924
MULTI_BOUND_G,triangle,0,1089,376.7746920643219
MULTI_BOUND_G,triangle,0,1090,378.1989195618599
MULTI_BOUND_G,triangle,0,1091,377.59094244539125
MULTI_BOUND_G,triangle,0,1092,379.0381789954463
MULTI_BOUND_G,triangle,0,1093,379.69071847992785
MULTI_BOUND_G,triangle,0,1094,381.08200404595533
MULTI_BOUND_G,triangle,0,1095,373.42308752651275
MULTI_BOUND_G,triangle,0,1096,373.5235552242008
MULTI_BOUND_G,triangle,0,1097,375.85031135997906
MULTI_BOUND_G,triangle,0,1098,375.9462917484626
MULTI_BOUND_G,triangle,0,1099,372.201849552397
MULTI_BOUND_G,triangle,0,1100,373.79185232782527
MULTI_BOUND_G,triangle,0,1101,374.23979058699325
MULTI_BOUND_G,triangle,0,1102,375.76634113018696
MULTI_BOUND_G,triangle,0,1103,374.3756846505819
