mb_type,problem,iter,cost
MULTI_BOUND_G,box,583,271.36151255907583
MULTI_BOUND_G,box,584,271.0725313371349
MULTI_BOUND_G,box,585,262.0648001503939
MULTI_BOUND_G,box,586,274.28318656292873
MULTI_BOUND_G,box,587,267.4495826760831
MULTI_BOUND_G,box,588,276.72524708265826
MULTI_BOUND_G,box,589,265.7171524000617
MULTI_BOUND_G,box,590,267.4583678509826
MULTI_BOUND_G,box,591,263.2454745453714
MULTI_BOUND_G,box,592,262.2049881484405
MULTI_BOUND_G,box,593,265.6851519163544
MULTI_BOUND_G,box,594,275.57423169915694
MULTI_BOUND_G,box,595,260.64912892657946
MULTI_BOUND_G,box,596,274.80288523909076
MULTI_BOUND_G,box,597,273.8709663189215
MULTI_BOUND_G,box,598,269.25640713004407
MULTI_BOUND_G,box,599,260.69798577182155
MULTI_BOUND_G,box,600,283.6502906116824
MULTI_BOUND_G,box,601,267.89218308076164
MULTI_BOUND_G,box,602,274.46942784717703
MULTI_BOUND_G,box,603,269.46867625555296
MULTI_BOUND_G,box,604,276.3272858086576
MULTI_BOUND_G,box,605,266.6038670750646
MULTI_BOUND_G,box,606,281.14626952111365
MULTI_BOUND_G,box,607,272.8534260995858
MULTI_BOUND_G,box,608,273.383447584844
MULTI_BOUND_G,box,609,268.82207422411204
MULTI_BOUND_G,box,610,273.53242879206044
MULTI_BOUND_G,box,611,271.22932321631527
MULTI_BOUND_G,box,612,277.9961877833077
MULTI_BOUND_G,box,613,267.120014123391
MULTI_BOUND_G,box,614,270.5357709645393
MULTI_BOUND_G,box,615,265.1476866603251
MULTI_BOUND_G,box,616,274.66419468000333
MULTI_BOUND_G,box,617,266.3677518346898
MULTI_BOUND_G,box,618,284.19289166716874
MULTI_BOUND_G,box,619,269.2253559272952
MULTI_BOUND_G,box,620,278.6026371735354
MULTI_BOUND_G,box,621,266.4327115526663
MULTI_BOUND_G,box,622,276.16717432299345
MULTI_BOUND_G,box,623,270.7167884963993
MULTI_BOUND_G,box,624,279.5547906116655
MULTI_BOUND_G,box,625,269.43303914422546
MULTI_BOUND_G,box,626,272.38184407522084
MULTI_BOUND_G,box,627,269.58031568222975
MULTI_BOUND_G,box,628,279.5977630709659
MULTI_BOUND_G,box,629,269.21196088996277
MULTI_BOUND_G,box,630,272.0928628532799
MULTI_BOUND_G,box,631,269.30269416559355
MULTI_BOUND_G,box,632,270.5723401505428
MULTI_BOUND_G,box,633,262.1602253683109
MULTI_BOUND_G,box,634,267.61779967003156
MULTI_BOUND_G,box,635,262.35367591782096
MULTI_BOUND_G,box,636,260.816963443832
MULTI_BOUND_G,box,637,261.030904369025
MULTI_BOUND_G,box,638,272.30119108870383
MULTI_BOUND_G,box,639,260.9187553905853
MULTI_BOUND_G,box,640,269.6900317931907
MULTI_BOUND_G,box,641,269.43516692678327
MULTI_BOUND_G,box,642,272.50707641565293
MULTI_BOUND_G,box,643,270.0432673788933
MULTI_BOUND_G,box,644,270.60155518818823
MULTI_BOUND_G,box,645,261.38242327442725
MULTI_BOUND_G,box,646,272.79299530209806
MULTI_BOUND_G,box,647,266.27890128064166
MULTI_BOUND_G,box,648,277.74557859880326
MULTI_BOUND_G,box,649,267.0480244498043
MULTI_BOUND_G,box,650,270.3230285045547
MULTI_BOUND_G,box,651,264.93969436871276
MULTI_BOUND_G,box,652,275.93284542019944
MULTI_BOUND_G,box,653,267.3439333064345
MULTI_BOUND_G,box,654,268.47869936712755
MULTI_BOUND_G,box,655,260.8885371689554
MULTI_BOUND_G,box,656,261.7232742445277
MULTI_BOUND_G,box,657,263.34089976328835
MULTI_BOUND_G,box,658,266.9342769612364
MULTI_BOUND_G,box,659,262.07479314993
MULTI_BOUND_G,box,660,260.68278784759684
MULTI_BOUND_G,box,661,260.886742968258
MULTI_BOUND_G,box,662,269.8248605355833
MULTI_BOUND_G,box,663,261.42282122618525
MULTI_BOUND_G,box,664,264.9619494981705
MULTI_BOUND_G,box,665,265.8007441116659
MULTI_BOUND_G,box,666,274.4784575178487
MULTI_BOUND_G,box,667,265.88895921839685
MULTI_BOUND_G,box,668,268.16145718078275
MULTI_BOUND_G,box,669,263.3286009914399
MULTI_BOUND_G,box,670,262.49386391586756
MULTI_BOUND_G,box,671,265.9740276837815
MULTI_BOUND_G,box,672,282.18010780365
MULTI_BOUND_G,box,673,276.44568069899856
MULTI_BOUND_G,box,674,275.74248591468455
MULTI_BOUND_G,box,675,261.0861681000712
MULTI_BOUND_G,box,676,273.13132661917143
MULTI_BOUND_G,box,677,270.18424046106423
MULTI_BOUND_G,box,678,281.1731004515309
MULTI_BOUND_G,box,679,273.5846554998986
MULTI_BOUND_G,box,680,278.0106749381504
MULTI_BOUND_G,box,681,271.8541085500225
MULTI_BOUND_G,box,682,281.45026135840965
MULTI_BOUND_G,box,683,260.8567430359633
MULTI_BOUND_G,box,684,273.3961157492729
MULTI_BOUND_G,box,685,270.28913029089176
MULTI_BOUND_G,box,686,270.4651167959381
MULTI_BOUND_G,box,687,264.8884823634637
MULTI_BOUND_G,box,688,268.83474238854103
MULTI_BOUND_G,box,689,260.78111221789004
MULTI_BOUND_G,box,690,273.81032931164606
MULTI_BOUND_G,box,691,270.6837035714493
MULTI_BOUND_G,box,692,272.07041850549047
MULTI_BOUND_G,box,693,268.21974812964083
MULTI_BOUND_G,box,694,271.24199138074425
MULTI_BOUND_G,box,695,264.6147030377123
MULTI_BOUND_G,box,696,283.9422824826644
MULTI_BOUND_G,box,697,268.9851915204664
MULTI_BOUND_G,box,698,275.43152660119176
MULTI_BOUND_G,box,699,269.86963979502957
MULTI_BOUND_G,box,700,277.60175709657716
MULTI_BOUND_G,box,701,266.8210280446174
MULTI_BOUND_G,box,702,274.38371233038623
MULTI_BOUND_G,box,703,272.09409470033125
MULTI_BOUND_G,box,704,271.8051134783903
MULTI_BOUND_G,box,705,262.79738229164934
MULTI_BOUND_G,box,706,261.26066981766036
MULTI_BOUND_G,box,707,261.21429835834897
MULTI_BOUND_G,box,708,278.16004490587204
MULTI_BOUND_G,box,709,265.963113987173
MULTI_BOUND_G,box,710,267.7043294380939
MULTI_BOUND_G,box,711,263.4914361324827
MULTI_BOUND_G,box,712,262.45094973555183
MULTI_BOUND_G,box,713,265.9311135034657
MULTI_BOUND_G,box,714,277.0090295223707
MULTI_BOUND_G,box,715,261.66691802527123
MULTI_BOUND_G,box,716,275.8206743377826
MULTI_BOUND_G,box,717,261.37171544203505
MULTI_BOUND_G,box,718,270.2741962287359
MULTI_BOUND_G,box,719,261.71577487051337
MULTI_BOUND_G,box,720,297.3607957161504
MULTI_BOUND_G,box,721,272.33567557976414
MULTI_BOUND_G,box,722,278.5543283498485
MULTI_BOUND_G,box,723,272.2563770729451
MULTI_BOUND_G,box,724,276.2460095841959
MULTI_BOUND_G,box,725,273.90378708390057
MULTI_BOUND_G,box,726,280.1158892120219
MULTI_BOUND_G,box,727,268.59999233318683
MULTI_BOUND_G,box,728,272.43441387185567
MULTI_BOUND_G,box,729,268.5244054528176
MULTI_BOUND_G,box,730,270.02020030948256
MULTI_BOUND_G,box,731,270.32238912063906
MULTI_BOUND_G,box,732,282.97677021263024
MULTI_BOUND_G,box,733,270.02458108121107
MULTI_BOUND_G,box,734,261.3030512956944
MULTI_BOUND_G,box,735,271.5840915206335
MULTI_BOUND_G,box,736,279.07123728545787
MULTI_BOUND_G,box,737,268.1981799440204
MULTI_BOUND_G,box,738,279.6882645672032
MULTI_BOUND_G,box,739,260.6600983510399
MULTI_BOUND_G,box,740,274.33788856324924
MULTI_BOUND_G,box,741,270.30931645358925
MULTI_BOUND_G,box,742,260.61718417072416
MULTI_BOUND_G,box,743,269.6329777672342
MULTI_BOUND_G,box,744,287.62978029012777
MULTI_BOUND_G,box,745,268.7241256292115
MULTI_BOUND_G,box,746,260.7732551807038
MULTI_BOUND_G,box,747,269.8322992382399
MULTI_BOUND_G,box,748,270.4493265199852
MULTI_BOUND_G,box,749,261.4197480289113
MULTI_BOUND_G,box,750,279.3677519967598
MULTI_BOUND_G,box,751,272.29801447140915
MULTI_BOUND_G,box,752,275.3510435463348
MULTI_BOUND_G,box,753,260.77319517394375
MULTI_BOUND_G,box,754,276.1054287042268
MULTI_BOUND_G,box,755,261.1532882772836
MULTI_BOUND_G,box,756,277.6506979045262
MULTI_BOUND_G,box,757,269.3182315517439
MULTI_BOUND_G,box,758,273.7864539702788
MULTI_BOUND_G,box,759,261.64112424116286
MULTI_BOUND_G,box,760,276.02984182385757
MULTI_BOUND_G,box,761,266.9683726419294
MULTI_BOUND_G,box,762,277.52563668052255
MULTI_BOUND_G,box,763,261.63593798483686
MULTI_BOUND_G,box,764,271.1836351581728
MULTI_BOUND_G,box,765,269.3321141595589
MULTI_BOUND_G,box,766,275.5386731533097
MULTI_BOUND_G,box,767,261.97057618217593
MULTI_BOUND_G,box,768,291.6534629442209
MULTI_BOUND_G,box,769,273.6902213488817
MULTI_BOUND_G,box,770,261.44870179233624
MULTI_BOUND_G,box,771,275.1438558260151
MULTI_BOUND_G,box,772,281.11076680405546
MULTI_BOUND_G,box,773,276.318107333899
MULTI_BOUND_G,box,774,261.94654410114833
MULTI_BOUND_G,box,775,260.967128361989
MULTI_BOUND_G,box,776,261.6052740558407
MULTI_BOUND_G,box,777,262.8144131616073
MULTI_BOUND_G,box,778,261.1833183179146
MULTI_BOUND_G,box,779,262.9739527699361
MULTI_BOUND_G,box,780,285.03808796203515
MULTI_BOUND_G,box,781,274.2220925523503
MULTI_BOUND_G,box,782,260.68250640038656
MULTI_BOUND_G,box,783,261.90887526562653
MULTI_BOUND_G,box,784,280.92854852562226
MULTI_BOUND_G,box,785,261.4467237225897
MULTI_BOUND_G,box,786,284.9181810368731
MULTI_BOUND_G,box,787,275.8826445184528
MULTI_BOUND_G,box,788,281.38754669608716
MULTI_BOUND_G,box,789,261.68450697707414
MULTI_BOUND_G,box,790,280.38754669608716
MULTI_BOUND_G,box,791,262.271738609493
MULTI_BOUND_G,box,792,287.6297802901278
MULTI_BOUND_G,box,793,269.60149643329464
MULTI_BOUND_G,box,794,274.46106746343725
MULTI_BOUND_G,box,795,268.7204165560347
MULTI_BOUND_G,box,796,278.3884808137553
MULTI_BOUND_G,box,797,267.68822111350624
MULTI_BOUND_G,box,798,282.17843308038846
MULTI_BOUND_G,box,799,268.9771247210848
MULTI_BOUND_G,box,800,272.6662201196686
MULTI_BOUND_G,box,801,260.66987159776914
MULTI_BOUND_G,box,802,276.05343488162214
MULTI_BOUND_G,box,803,266.64449557074374
MULTI_BOUND_G,box,804,283.01840876531975
MULTI_BOUND_G,box,805,273.8003767893852
MULTI_BOUND_G,box,806,260.77586270570686
MULTI_BOUND_G,box,807,262.0022315709469
MULTI_BOUND_G,box,808,277.61294532104455
MULTI_BOUND_G,box,809,260.8550956269403
MULTI_BOUND_G,box,810,281.05852615522645
MULTI_BOUND_G,box,811,271.4693898602286
MULTI_BOUND_G,box,812,277.1232732450793
MULTI_BOUND_G,box,813,266.5065103171085
MULTI_BOUND_G,box,814,271.7733895487842
MULTI_BOUND_G,box,815,260.7682525163295
MULTI_BOUND_G,box,816,287.5047190661241
MULTI_BOUND_G,box,817,269.91386070399955
MULTI_BOUND_G,box,818,272.7354996224879
MULTI_BOUND_G,box,819,269.4090622774585
MULTI_BOUND_G,box,820,260.7824703759877
MULTI_BOUND_G,box,821,270.06349632765443
MULTI_BOUND_G,box,822,278.38938300733867
MULTI_BOUND_G,box,823,260.9676944051589
MULTI_BOUND_G,box,824,270.8395578678965
MULTI_BOUND_G,box,825,269.25047406229027
MULTI_BOUND_G,box,826,273.7427741259564
MULTI_BOUND_G,box,827,261.1600227536426
MULTI_BOUND_G,box,828,278.3893830073386
MULTI_BOUND_G,box,829,273.8813329435623
MULTI_BOUND_G,box,830,278.2802889588444
MULTI_BOUND_G,box,831,260.9032673103475
MULTI_BOUND_G,box,832,274.2549161009582
MULTI_BOUND_G,box,833,276.57360235536004
MULTI_BOUND_G,box,834,280.41991016406655
MULTI_BOUND_G,box,835,271.2162497927887
MULTI_BOUND_G,box,836,278.9336154097399
MULTI_BOUND_G,box,837,261.1171085733268
MULTI_BOUND_G,box,838,273.68447221132357
MULTI_BOUND_G,box,839,262.26232645434686
MULTI_BOUND_G,box,840,293.6153387207473
MULTI_BOUND_G,box,841,269.7663295473364
MULTI_BOUND_G,box,842,273.3355187308486
MULTI_BOUND_G,box,843,269.69074266696714
MULTI_BOUND_G,box,844,271.1865375236321
MULTI_BOUND_G,box,845,261.10622655210625
MULTI_BOUND_G,box,846,261.2745228195623
MULTI_BOUND_G,box,847,260.653606885184
MULTI_BOUND_G,box,848,280.72806308719913
MULTI_BOUND_G,box,849,274.5894493687319
MULTI_BOUND_G,box,850,278.5790818799827
MULTI_BOUND_G,box,851,276.0775218212512
MULTI_BOUND_G,box,852,282.0062823507975
MULTI_BOUND_G,box,853,269.71433572473177
MULTI_BOUND_G,box,854,277.86325390671084
MULTI_BOUND_G,box,855,271.2738461641541
MULTI_BOUND_G,box,856,278.7609919289785
MULTI_BOUND_G,box,857,267.6227022323844
MULTI_BOUND_G,box,858,279.8573011435811
MULTI_BOUND_G,box,859,269.42759495227875
MULTI_BOUND_G,box,860,274.23869569093887
MULTI_BOUND_G,box,861,269.94489122612225
MULTI_BOUND_G,box,862,279.88106356587474
MULTI_BOUND_G,box,863,269.2685525397672
MULTI_BOUND_G,box,864,261.3106159149113
MULTI_BOUND_G,box,865,260.68969998053296
MULTI_BOUND_G,box,866,260.98673884372556
MULTI_BOUND_G,box,867,274.68189287740444
MULTI_BOUND_G,box,868,281.12808578830203
MULTI_BOUND_G,box,869,276.33242922461386
MULTI_BOUND_G,box,870,283.30282742914454
MULTI_BOUND_G,box,871,271.8328022180391
MULTI_BOUND_G,box,872,277.51094747520136
MULTI_BOUND_G,box,873,270.2459010610265
MULTI_BOUND_G,box,874,275.0967339128282
MULTI_BOUND_G,box,875,272.04388472884796
MULTI_BOUND_G,box,876,284.45180863636097
MULTI_BOUND_G,box,877,272.55290868870316
MULTI_BOUND_G,box,878,280.1538573594575
MULTI_BOUND_G,box,879,269.69298759283765
MULTI_BOUND_G,box,880,278.0479625627371
MULTI_BOUND_G,box,881,271.6429190311328
MULTI_BOUND_G,box,882,282.037595073988
MULTI_BOUND_G,box,883,272.4076262340441
MULTI_BOUND_G,box,884,276.36168095015375
MULTI_BOUND_G,triangle,0,234.74966524327272
MULTI_BOUND_G,triangle,1,216.1058294215043
MULTI_BOUND_G,triangle,2,214.6594703992257
MULTI_BOUND_G,triangle,3,209.9275457007974
MULTI_BOUND_G,triangle,4,219.62932674194153
MULTI_BOUND_G,triangle,5,209.31152734864244
MULTI_BOUND_G,triangle,6,210.99007809089878
MULTI_BOUND_G,triangle,7,208.89067989294807
MULTI_BOUND_G,triangle,8,208.0864376265075
MULTI_BOUND_G,triangle,9,208.04329648798208
MULTI_BOUND_G,triangle,10,213.30148344871523
MULTI_BOUND_G,triangle,11,209.56534922748375
MULTI_BOUND_G,triangle,12,209.64246479818203
MULTI_BOUND_G,triangle,13,207.7104293762026
MULTI_BOUND_G,triangle,14,205.60164535764187
MULTI_BOUND_G,triangle,15,208.53894895395948
MULTI_BOUND_G,triangle,16,206.44819660821628
MULTI_BOUND_G,triangle,17,206.54862819325308
MULTI_BOUND_G,triangle,18,209.81850521564496
MULTI_BOUND_G,triangle,19,208.09042805364538
MULTI_BOUND_G,triangle,20,210.8824883136645
MULTI_BOUND_G,triangle,21,208.15815029644835
MULTI_BOUND_G,triangle,22,206.90061243949273
MULTI_BOUND_G,triangle,23,206.63503505457965
MULTI_BOUND_G,triangle,24,219.41363827874403
MULTI_BOUND_G,triangle,25,206.39199939424208
MULTI_BOUND_G,triangle,26,209.56758701680877
MULTI_BOUND_G,triangle,27,208.69467302494274
MULTI_BOUND_G,triangle,28,211.72103576623434
MULTI_BOUND_G,triangle,29,206.82573465811944
MULTI_BOUND_G,triangle,30,213.82543127700512
MULTI_BOUND_G,triangle,31,206.77789384525477
MULTI_BOUND_G,triangle,32,212.90690740130265
MULTI_BOUND_G,triangle,33,210.75509544668984
MULTI_BOUND_G,triangle,34,217.83498506887327
MULTI_BOUND_G,triangle,35,205.71598660690026
MULTI_BOUND_G,triangle,36,219.55863492403145
MULTI_BOUND_G,triangle,37,203.89130863163624
MULTI_BOUND_G,triangle,38,212.66783441052698
MULTI_BOUND_G,triangle,39,204.17249231535027
MULTI_BOUND_G,triangle,40,215.82228316049859
MULTI_BOUND_G,triangle,41,208.55535102302005
MULTI_BOUND_G,triangle,42,205.69162257426146
MULTI_BOUND_G,triangle,43,205.13097489380047
MULTI_BOUND_G,triangle,44,210.95659258065217
MULTI_BOUND_G,triangle,45,207.2504693865144
MULTI_BOUND_G,triangle,46,204.087639185774
MULTI_BOUND_G,triangle,47,205.9204570532122
MULTI_BOUND_G,triangle,48,220.06471293549637
MULTI_BOUND_G,triangle,49,208.06786749559868
MULTI_BOUND_G,triangle,50,207.35152343025348
MULTI_BOUND_G,triangle,51,205.96762897377465
MULTI_BOUND_G,triangle,52,207.0265018055741
MULTI_BOUND_G,triangle,53,204.17485669502716
MULTI_BOUND_G,triangle,54,204.5257264937685
MULTI_BOUND_G,triangle,55,203.9650788133075
MULTI_BOUND_G,triangle,56,208.37448371460553
MULTI_BOUND_G,triangle,57,205.1034808236131
MULTI_BOUND_G,triangle,58,211.96027015223245
MULTI_BOUND_G,triangle,59,209.51750524729266
MULTI_BOUND_G,triangle,60,208.41462196011685
MULTI_BOUND_G,triangle,61,206.46054180354776
MULTI_BOUND_G,triangle,62,209.76002601066202
MULTI_BOUND_G,triangle,63,209.79219973659528
MULTI_BOUND_G,triangle,64,214.35639309864354
MULTI_BOUND_G,triangle,65,205.93076202588466
MULTI_BOUND_G,triangle,66,211.33982868732264
MULTI_BOUND_G,triangle,67,206.37990039216788
MULTI_BOUND_G,triangle,68,212.54146322773587
MULTI_BOUND_G,triangle,69,207.29476838712293
MULTI_BOUND_G,triangle,70,209.36160479572808
MULTI_BOUND_G,triangle,71,204.56666412148152
MULTI_BOUND_G,triangle,72,206.11376332985182
MULTI_BOUND_G,triangle,73,206.3353337229517
MULTI_BOUND_G,triangle,74,205.17291513470704
MULTI_BOUND_G,triangle,75,207.53676482779366
MULTI_BOUND_G,triangle,76,209.40927535092928
MULTI_BOUND_G,triangle,77,209.35164297681678
MULTI_BOUND_G,triangle,78,205.9069654965498
MULTI_BOUND_G,triangle,79,208.82179948262254
MULTI_BOUND_G,triangle,80,206.2387854006557
MULTI_BOUND_G,triangle,81,208.63360633895292
MULTI_BOUND_G,triangle,82,208.12142266264192
MULTI_BOUND_G,triangle,83,210.1089438492392
MULTI_BOUND_G,triangle,84,204.58736898508977
MULTI_BOUND_G,triangle,85,208.92520446910436
MULTI_BOUND_G,triangle,86,207.4833019890982
MULTI_BOUND_G,triangle,87,208.548875962615
MULTI_BOUND_G,triangle,88,207.1050299583132
MULTI_BOUND_G,triangle,89,209.31701189555872
MULTI_BOUND_G,triangle,90,210.39112325581112
MULTI_BOUND_G,triangle,91,210.49259852360348
MULTI_BOUND_G,triangle,92,209.99684060051015
MULTI_BOUND_G,triangle,93,212.94505183601316
MULTI_BOUND_G,triangle,94,210.17967960156184
MULTI_BOUND_G,triangle,95,212.54547281894415
MULTI_BOUND_G,triangle,96,204.913987044726
MULTI_BOUND_G,triangle,97,206.66536896191496
MULTI_BOUND_G,triangle,98,208.9358603659504
MULTI_BOUND_G,triangle,99,208.6396863353632
MULTI_BOUND_G,triangle,100,205.44380510434246
MULTI_BOUND_G,triangle,101,206.63467546847042
MULTI_BOUND_G,triangle,102,208.14392841226987
MULTI_BOUND_G,triangle,103,206.271086306614
MULTI_BOUND_G,triangle,104,205.3457219142065
MULTI_BOUND_G,triangle,105,207.46791562492808
MULTI_BOUND_G,triangle,106,208.91421784705048
MULTI_BOUND_G,triangle,107,209.27502563211786
MULTI_BOUND_G,triangle,108,208.19310713428663
MULTI_BOUND_G,triangle,109,208.29458240207896
MULTI_BOUND_G,triangle,110,207.76473890788472
MULTI_BOUND_G,triangle,111,210.71295014338773
MULTI_BOUND_G,triangle,112,207.7090362524617
MULTI_BOUND_G,triangle,113,210.074829469844
MULTI_BOUND_G,triangle,114,205.13088618230083
MULTI_BOUND_G,triangle,115,208.7244167117011
MULTI_BOUND_G,triangle,116,208.51463882998146
MULTI_BOUND_G,triangle,117,207.8943541326405
MULTI_BOUND_G,triangle,118,206.50965339766654
MULTI_BOUND_G,triangle,119,208.68754976381112
MULTI_BOUND_G,triangle,120,203.19340678370037
MULTI_BOUND_G,triangle,121,205.93559528743293
MULTI_BOUND_G,triangle,122,206.1655387661001
MULTI_BOUND_G,triangle,123,204.0139374401439
MULTI_BOUND_G,triangle,124,203.76834143976657
MULTI_BOUND_G,triangle,125,208.2213054454607
MULTI_BOUND_G,triangle,126,205.2697220765848
MULTI_BOUND_G,triangle,127,205.13774877046816
MULTI_BOUND_G,triangle,128,208.65597194625883
MULTI_BOUND_G,triangle,129,212.98438870669392
MULTI_BOUND_G,triangle,130,210.5137453575938
MULTI_BOUND_G,triangle,131,209.2586344127978
MULTI_BOUND_G,triangle,132,203.9137428998007
MULTI_BOUND_G,triangle,133,207.21373657876848
MULTI_BOUND_G,triangle,134,201.5067204730804
MULTI_BOUND_G,triangle,135,206.67781115391068
MULTI_BOUND_G,triangle,136,208.5633540784114
MULTI_BOUND_G,triangle,137,203.72209047568634
MULTI_BOUND_G,triangle,138,211.64267497718518
MULTI_BOUND_G,triangle,139,210.64269788284628
MULTI_BOUND_G,triangle,140,206.21631094986066
MULTI_BOUND_G,triangle,141,208.6230698630067
MULTI_BOUND_G,triangle,142,208.90597322662956
MULTI_BOUND_G,triangle,143,206.66943806834345
MULTI_BOUND_G,triangle,144,202.7427200029795
MULTI_BOUND_G,triangle,145,205.42902262522833
MULTI_BOUND_G,triangle,146,203.88552833367834
MULTI_BOUND_G,triangle,147,202.6304173888823
MULTI_BOUND_G,triangle,148,205.70973828765605
MULTI_BOUND_G,triangle,149,205.57776498153942
MULTI_BOUND_G,triangle,150,203.56274972475475
MULTI_BOUND_G,triangle,151,203.48992168796596
MULTI_BOUND_G,triangle,152,205.24453196419012
MULTI_BOUND_G,triangle,153,205.98574468716924
MULTI_BOUND_G,triangle,154,201.80495505613052
MULTI_BOUND_G,triangle,155,204.6216467827661
MULTI_BOUND_G,triangle,156,208.34664235728098
MULTI_BOUND_G,triangle,157,208.56821275038087
MULTI_BOUND_G,triangle,158,207.00814486375666
MULTI_BOUND_G,triangle,159,209.3719945568433
MULTI_BOUND_G,triangle,160,212.65808785434123
MULTI_BOUND_G,triangle,161,212.60045548022873
MULTI_BOUND_G,triangle,162,207.18095164325615
MULTI_BOUND_G,triangle,163,208.93233356044507
MULTI_BOUND_G,triangle,164,210.4259861617158
MULTI_BOUND_G,triangle,165,210.12981213112857
MULTI_BOUND_G,triangle,166,207.55166206096771
MULTI_BOUND_G,triangle,167,208.7425324250957
MULTI_BOUND_G,triangle,168,203.41701078061982
MULTI_BOUND_G,triangle,169,203.6385811737197
MULTI_BOUND_G,triangle,170,201.55073788014627
MULTI_BOUND_G,triangle,171,203.9145875732329
MULTI_BOUND_G,triangle,172,209.7189269521826
MULTI_BOUND_G,triangle,173,209.6612945780701
MULTI_BOUND_G,triangle,174,204.6824629749464
MULTI_BOUND_G,triangle,175,211.52912581683324
MULTI_BOUND_G,triangle,176,203.24022760745598
MULTI_BOUND_G,triangle,177,207.69319161315013
MULTI_BOUND_G,triangle,178,210.18741208732445
MULTI_BOUND_G,triangle,179,208.03581076136825
MULTI_BOUND_G,triangle,180,210.19062832330889
MULTI_BOUND_G,triangle,181,206.47574287474401
MULTI_BOUND_G,triangle,182,203.64695425928693
MULTI_BOUND_G,triangle,183,210.99119389378686
MULTI_BOUND_G,triangle,184,205.0318968704422
MULTI_BOUND_G,triangle,185,209.01793407928403
MULTI_BOUND_G,triangle,186,208.31799016794017
MULTI_BOUND_G,triangle,187,207.49404073040375
MULTI_BOUND_G,triangle,188,208.77233807890676
MULTI_BOUND_G,triangle,189,212.00463711021035
MULTI_BOUND_G,triangle,190,212.24639500266954
MULTI_BOUND_G,triangle,191,209.23926487575906
MULTI_BOUND_G,triangle,192,204.99474709228815
MULTI_BOUND_G,triangle,193,207.40150600543416
MULTI_BOUND_G,triangle,194,212.04354051154914
MULTI_BOUND_G,triangle,195,211.04356341721024
MULTI_BOUND_G,triangle,196,207.74355463838486
MULTI_BOUND_G,triangle,197,205.50701948009876
MULTI_BOUND_G,triangle,198,204.57271738997707
MULTI_BOUND_G,triangle,199,204.49988935318828
MULTI_BOUND_G,triangle,200,207.49033712202973
MULTI_BOUND_G,triangle,201,212.8441060820271
MULTI_BOUND_G,triangle,202,207.79531266276612
MULTI_BOUND_G,triangle,203,210.6120043894017
MULTI_BOUND_G,triangle,204,200.05713882139818
MULTI_BOUND_G,triangle,205,207.41774205470264
MULTI_BOUND_G,triangle,206,208.18561745641614
MULTI_BOUND_G,triangle,207,204.47073200785127
MULTI_BOUND_G,triangle,208,206.0168052704602
MULTI_BOUND_G,triangle,209,210.00284247930205
MULTI_BOUND_G,triangle,210,201.83601563942148
MULTI_BOUND_G,triangle,211,208.875279733185
MULTI_BOUND_G,triangle,212,203.82205284826333
MULTI_BOUND_G,triangle,213,210.28574584292488
MULTI_BOUND_G,triangle,214,204.06317347579696
MULTI_BOUND_G,triangle,215,208.6387445748989
MULTI_BOUND_G,triangle,216,203.28018337073303
MULTI_BOUND_G,triangle,217,205.03156528792195
MULTI_BOUND_G,triangle,218,202.88457672502068
MULTI_BOUND_G,triangle,219,204.07544708914864
MULTI_BOUND_G,triangle,220,210.74779025632063
MULTI_BOUND_G,triangle,221,210.4516162257334
MULTI_BOUND_G,triangle,222,202.16287407352368
MULTI_BOUND_G,triangle,223,206.9668303130032
MULTI_BOUND_G,triangle,224,205.48591319888854
MULTI_BOUND_G,triangle,225,211.72991357423643
MULTI_BOUND_G,triangle,226,211.85886609948886
MULTI_BOUND_G,triangle,227,207.0176024967638
MULTI_BOUND_G,triangle,228,205.93568399893257
MULTI_BOUND_G,triangle,229,205.11173456139613
MULTI_BOUND_G,triangle,230,206.97956580015924
MULTI_BOUND_G,triangle,231,210.2118648314629
MULTI_BOUND_G,triangle,232,210.21508106744733
MULTI_BOUND_G,triangle,233,207.20795094053685
MULTI_BOUND_G,triangle,234,205.63693099728647
MULTI_BOUND_G,triangle,235,212.10062399194805
MULTI_BOUND_G,triangle,236,204.629800870376
MULTI_BOUND_G,triangle,237,211.66906496413952
MULTI_BOUND_G,triangle,238,204.25223026231248
MULTI_BOUND_G,triangle,239,208.8278013614144
MULTI_BOUND_G,triangle,240,204.42818542200467
MULTI_BOUND_G,triangle,241,204.29621211588804
MULTI_BOUND_G,triangle,242,207.8144352916787
MULTI_BOUND_G,triangle,243,212.1428520521138
MULTI_BOUND_G,triangle,244,209.67220870301367
MULTI_BOUND_G,triangle,245,208.41709775821766
MULTI_BOUND_G,triangle,246,202.35702830806832
MULTI_BOUND_G,triangle,247,209.20369114995515
MULTI_BOUND_G,triangle,248,209.43363462862231
MULTI_BOUND_G,triangle,249,207.28203330266612
MULTI_BOUND_G,triangle,250,207.0364373022888
MULTI_BOUND_G,triangle,251,211.48940130798292
MULTI_BOUND_G,triangle,252,211.28654681686257
MULTI_BOUND_G,triangle,253,210.28656972252367
MULTI_BOUND_G,triangle,254,205.86018278953804
MULTI_BOUND_G,triangle,255,208.26694170268408
MULTI_BOUND_G,triangle,256,208.54984506630694
MULTI_BOUND_G,triangle,257,206.31330990802084
MULTI_BOUND_G,triangle,258,203.75001242227057
