mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,6,1109,321.0535546556624
MULTI_BOUND_G,10,6,1110,321.2364756281629
MULTI_BOUND_G,10,6,1111,321.75780189120053
MULTI_BOUND_G,10,6,1112,321.9939742101865
MULTI_BOUND_G,10,6,1113,311.6601552375593
MULTI_BOUND_G,10,6,1114,321.20905725703415
MULTI_BOUND_G,10,6,1115,321.39197822953463
MULTI_BOUND_G,10,6,1116,321.91330449257225
MULTI_BOUND_G,10,6,1117,322.1494768115582
MULTI_BOUND_G,10,6,1118,311.81565783893103
MULTI_BOUND_G,10,6,1119,328.31303982629805
MULTI_BOUND_G,10,6,1120,328.3684915971143
MULTI_BOUND_G,10,6,1121,328.44983003363046
MULTI_BOUND_G,10,6,1122,328.52596664883407
MULTI_BOUND_G,10,6,1123,323.84034060284137
MULTI_BOUND_G,10,6,1124,329.21928174414876
MULTI_BOUND_G,10,6,1125,329.274733514965
MULTI_BOUND_G,10,6,1126,329.35607195148117
MULTI_BOUND_G,10,6,1127,329.4322085666848
MULTI_BOUND_G,10,6,1128,324.7465825206921
MULTI_BOUND_G,10,6,1129,329.3356742776204
MULTI_BOUND_G,10,6,1130,329.39112604843666
MULTI_BOUND_G,10,6,1131,329.4724644849528
MULTI_BOUND_G,10,6,1132,329.5486011001564
MULTI_BOUND_G,10,6,1133,324.8629750541637
MULTI_BOUND_G,10,6,1134,330.2253465274592
MULTI_BOUND_G,10,6,1135,330.28079829827544
MULTI_BOUND_G,10,6,1136,330.3621367347916
MULTI_BOUND_G,10,6,1137,330.4382733499952
MULTI_BOUND_G,10,6,1138,325.7526473040025
MULTI_BOUND_G,10,6,1139,368.9091127841056
MULTI_BOUND_G,10,6,1140,368.9725080537154
MULTI_BOUND_G,10,6,1141,369.48650319422404
MULTI_BOUND_G,10,6,1142,369.55205803470443
MULTI_BOUND_G,10,6,1143,340.61855401293656
MULTI_BOUND_G,10,6,1144,307.67313911124404
MULTI_BOUND_G,10,6,1145,369.2906828460931
MULTI_BOUND_G,10,6,1146,369.35407811570286
MULTI_BOUND_G,10,6,1147,369.86807325621146
MULTI_BOUND_G,10,6,1148,369.9336280966919
MULTI_BOUND_G,10,6,1149,308.0547091732316
MULTI_BOUND_G,10,6,1150,370.2767952952272
MULTI_BOUND_G,10,6,1151,370.340190564837
MULTI_BOUND_G,10,6,1152,370.85418570534557
MULTI_BOUND_G,10,6,1153,370.919740545826
MULTI_BOUND_G,10,6,1154,309.0408216223657
MULTI_BOUND_G,10,6,1155,370.6485360440422
MULTI_BOUND_G,10,6,1156,370.711931313652
MULTI_BOUND_G,10,6,1157,371.2259264541606
MULTI_BOUND_G,10,6,1158,371.291481294641
MULTI_BOUND_G,10,6,1159,309.4125623711807
MULTI_BOUND_G,10,6,1160,319.5140040019905
MULTI_BOUND_G,10,6,1161,319.696924974491
MULTI_BOUND_G,10,6,1162,320.2182512375286
MULTI_BOUND_G,10,6,1163,320.4544235565146
MULTI_BOUND_G,10,6,1164,313.35139775675316
MULTI_BOUND_G,10,6,1165,319.56945577280675
MULTI_BOUND_G,10,6,1166,319.7523767453073
MULTI_BOUND_G,10,6,1167,320.2737030083449
MULTI_BOUND_G,10,6,1168,320.50987532733086
MULTI_BOUND_G,10,6,1169,313.4068495275695
MULTI_BOUND_G,10,6,1170,319.6507942093229
MULTI_BOUND_G,10,6,1171,319.83371518182344
MULTI_BOUND_G,10,6,1172,320.35504144486106
MULTI_BOUND_G,10,6,1173,320.591213763847
MULTI_BOUND_G,10,6,1174,313.4881879640856
MULTI_BOUND_G,10,6,1175,319.7269308245265
MULTI_BOUND_G,10,6,1176,319.90985179702704
MULTI_BOUND_G,10,6,1177,320.43117806006467
MULTI_BOUND_G,10,6,1178,320.6673503790506
MULTI_BOUND_G,10,6,1179,313.56432457928923
MULTI_BOUND_G,10,6,1180,321.29166459492336
MULTI_BOUND_G,10,6,1181,321.43521389074806
MULTI_BOUND_G,10,6,1182,322.18459338230844
MULTI_BOUND_G,10,6,1183,322.3400959836802
MULTI_BOUND_G,10,6,1184,309.60318154330264
MULTI_BOUND_G,10,6,1185,322.12326123222766
MULTI_BOUND_G,10,6,1186,322.2668105280524
MULTI_BOUND_G,10,6,1187,323.0161900196128
MULTI_BOUND_G,10,6,1188,323.1716926209845
MULTI_BOUND_G,10,6,1189,310.43477818060694
MULTI_BOUND_G,10,6,1190,322.36668309055096
MULTI_BOUND_G,10,6,1191,322.5102323863757
MULTI_BOUND_G,10,6,1192,323.2596118779361
MULTI_BOUND_G,10,6,1193,323.4151144793078
MULTI_BOUND_G,10,6,1194,310.67820003893024
MULTI_BOUND_G,10,6,1195,323.18149044806273
MULTI_BOUND_G,10,6,1196,323.3250397438875
MULTI_BOUND_G,10,6,1197,324.07441923544786
MULTI_BOUND_G,10,6,1198,324.2299218368196
MULTI_BOUND_G,10,6,1199,311.493007396442
MULTI_BOUND_G,10,6,1200,314.1276568205586
MULTI_BOUND_G,10,6,1201,314.710881592609
MULTI_BOUND_G,10,6,1202,315.40946486302806
MULTI_BOUND_G,10,6,1203,315.9817243330579
MULTI_BOUND_G,10,6,1204,320.2281742128572
MULTI_BOUND_G,10,6,1205,320.41109518535774
MULTI_BOUND_G,10,6,1206,320.93242144839536
MULTI_BOUND_G,10,6,1207,321.1685937673813
MULTI_BOUND_G,10,6,1208,314.06556796761987
MULTI_BOUND_G,10,6,1209,320.28362598367346
MULTI_BOUND_G,10,6,1210,320.466546956174
MULTI_BOUND_G,10,6,1211,320.9878732192116
MULTI_BOUND_G,10,6,1212,321.2240455381976
MULTI_BOUND_G,10,6,1213,314.1210197384362
MULTI_BOUND_G,10,6,1214,320.3649644201896
MULTI_BOUND_G,10,6,1215,320.54788539269015
MULTI_BOUND_G,10,6,1216,321.06921165572777
MULTI_BOUND_G,10,6,1217,321.3053839747137
MULTI_BOUND_G,10,6,1218,314.20235817495234
MULTI_BOUND_G,10,6,1219,320.4411010353932
MULTI_BOUND_G,10,6,1220,320.62402200789376
MULTI_BOUND_G,10,6,1221,321.1453482709314
MULTI_BOUND_G,10,6,1222,321.38152058991733
MULTI_BOUND_G,10,6,1223,314.27849479015595
MULTI_BOUND_G,10,6,1224,322.0058348057901
MULTI_BOUND_G,10,6,1225,322.1493841016148
MULTI_BOUND_G,10,6,1226,322.8987635931752
MULTI_BOUND_G,10,6,1227,323.0542661945469
MULTI_BOUND_G,10,6,1228,310.31735175416935
MULTI_BOUND_G,10,6,1229,322.8374314430944
MULTI_BOUND_G,10,6,1230,322.98098073891913
MULTI_BOUND_G,10,6,1231,323.7303602304795
MULTI_BOUND_G,10,6,1232,323.8858628318512
MULTI_BOUND_G,10,6,1233,311.14894839147365
MULTI_BOUND_G,10,6,1234,323.0808533014177
MULTI_BOUND_G,10,6,1235,323.22440259724243
MULTI_BOUND_G,10,6,1236,323.9737820888028
MULTI_BOUND_G,10,6,1237,324.12928469017453
MULTI_BOUND_G,10,6,1238,311.39237024979695
MULTI_BOUND_G,10,6,1239,323.8956606589294
MULTI_BOUND_G,10,6,1240,324.03920995475414
MULTI_BOUND_G,10,6,1241,324.7885894463145
MULTI_BOUND_G,10,6,1242,324.94409204768624
MULTI_BOUND_G,10,6,1243,312.20717760730867
MULTI_BOUND_G,10,6,1244,314.84182703142534
MULTI_BOUND_G,10,6,1245,315.4250518034757
MULTI_BOUND_G,10,6,1246,316.1236350738948
MULTI_BOUND_G,10,6,1247,316.6958945439246
MULTI_BOUND_G,10,6,1248,320.51891291574344
MULTI_BOUND_G,10,6,1249,320.701833888244
MULTI_BOUND_G,10,6,1250,321.22316015128155
MULTI_BOUND_G,10,6,1251,321.45933247026755
MULTI_BOUND_G,10,6,1252,314.3563066705061
MULTI_BOUND_G,10,6,1253,320.5743646865597
MULTI_BOUND_G,10,6,1254,320.75728565906024
MULTI_BOUND_G,10,6,1255,321.27861192209787
MULTI_BOUND_G,10,6,1256,321.5147842410838
MULTI_BOUND_G,10,6,1257,314.41175844132243
MULTI_BOUND_G,10,6,1258,320.65570312307585
MULTI_BOUND_G,10,6,1259,320.8386240955764
MULTI_BOUND_G,10,6,1260,321.359950358614
MULTI_BOUND_G,10,6,1261,321.59612267759996
MULTI_BOUND_G,10,6,1262,314.4930968778386
MULTI_BOUND_G,10,6,1263,320.73183973827946
MULTI_BOUND_G,10,6,1264,320.91476071078
MULTI_BOUND_G,10,6,1265,321.4360869738176
MULTI_BOUND_G,10,6,1266,321.6722592928036
MULTI_BOUND_G,10,6,1267,314.5692334930422
MULTI_BOUND_G,10,6,1268,322.29657350867626
MULTI_BOUND_G,10,6,1269,322.440122804501
MULTI_BOUND_G,10,6,1270,323.1895022960614
MULTI_BOUND_G,10,6,1271,323.3450048974331
MULTI_BOUND_G,10,6,1272,310.60809045705554
MULTI_BOUND_G,10,6,1273,323.1281701459806
MULTI_BOUND_G,10,6,1274,323.2717194418054
MULTI_BOUND_G,10,6,1275,324.02109893336575
MULTI_BOUND_G,10,6,1276,324.1766015347375
MULTI_BOUND_G,10,6,1277,311.4396870943599
MULTI_BOUND_G,10,6,1278,323.3715920043039
MULTI_BOUND_G,10,6,1279,323.5151413001287
MULTI_BOUND_G,10,6,1280,324.26452079168905
MULTI_BOUND_G,10,6,1281,324.4200233930608
MULTI_BOUND_G,10,6,1282,311.6831089526832
MULTI_BOUND_G,10,6,1283,324.1863993618157
MULTI_BOUND_G,10,6,1284,324.32994865764044
MULTI_BOUND_G,10,6,1285,325.0793281492008
MULTI_BOUND_G,10,6,1286,325.23483075057254
MULTI_BOUND_G,10,6,1287,312.49791631019497
MULTI_BOUND_G,10,6,1288,315.1325657343116
MULTI_BOUND_G,10,6,1289,315.71579050636194
MULTI_BOUND_G,10,6,1290,316.414373776781
MULTI_BOUND_G,10,6,1291,316.98663324681087
MULTI_BOUND_G,10,6,1292,321.22490152507095
MULTI_BOUND_G,10,6,1293,321.4078224975715
MULTI_BOUND_G,10,6,1294,321.92914876060905
MULTI_BOUND_G,10,6,1295,322.16532107959506
MULTI_BOUND_G,10,6,1296,315.0622952798336
MULTI_BOUND_G,10,6,1297,321.2803532958872
MULTI_BOUND_G,10,6,1298,321.46327426838775
MULTI_BOUND_G,10,6,1299,321.9846005314254
MULTI_BOUND_G,10,6,1300,322.2207728504113
MULTI_BOUND_G,10,6,1301,315.11774705064994
MULTI_BOUND_G,10,6,1302,321.36169173240336
MULTI_BOUND_G,10,6,1303,321.5446127049039
MULTI_BOUND_G,10,6,1304,322.0659389679415
MULTI_BOUND_G,10,6,1305,322.30211128692747
MULTI_BOUND_G,10,6,1306,315.1990854871661
MULTI_BOUND_G,10,6,1307,321.43782834760697
MULTI_BOUND_G,10,6,1308,321.6207493201075
MULTI_BOUND_G,10,6,1309,322.14207558314513
MULTI_BOUND_G,10,6,1310,322.3782479021311
MULTI_BOUND_G,10,6,1311,315.2752221023697
MULTI_BOUND_G,10,6,1312,323.00256211800377
MULTI_BOUND_G,10,6,1313,323.1461114138285
MULTI_BOUND_G,10,6,1314,323.8954909053889
MULTI_BOUND_G,10,6,1315,324.0509935067606
MULTI_BOUND_G,10,6,1316,311.31407906638304
MULTI_BOUND_G,10,6,1317,323.8341587553081
MULTI_BOUND_G,10,6,1318,323.9777080511329
MULTI_BOUND_G,10,6,1319,324.72708754269325
MULTI_BOUND_G,10,6,1320,324.882590144065
MULTI_BOUND_G,10,6,1321,312.1456757036874
MULTI_BOUND_G,10,6,1322,324.0775806136314
MULTI_BOUND_G,10,6,1323,324.2211299094562
MULTI_BOUND_G,10,6,1324,324.97050940101656
MULTI_BOUND_G,10,6,1325,325.1260120023883
MULTI_BOUND_G,10,6,1326,312.3890975620107
MULTI_BOUND_G,10,6,1327,324.8923879711432
MULTI_BOUND_G,10,6,1328,325.03593726696795
MULTI_BOUND_G,10,6,1329,325.7853167585283
MULTI_BOUND_G,10,6,1330,325.94081935990005
MULTI_BOUND_G,10,6,1331,313.2039049195225
MULTI_BOUND_G,10,6,1332,315.8385543436391
MULTI_BOUND_G,10,6,1333,316.42177911568945
MULTI_BOUND_G,10,6,1334,317.1203623861085
MULTI_BOUND_G,10,6,1335,317.6926218561384
MULTI_BOUND_G,10,6,1336,337.82093624249967
MULTI_BOUND_G,10,6,1337,338.1450861834585
MULTI_BOUND_G,10,6,1338,339.1923549766784
MULTI_BOUND_G,10,6,1339,339.50813447630617
MULTI_BOUND_G,10,6,1340,338.03045283689914
MULTI_BOUND_G,10,6,1341,338.8335405135949
MULTI_BOUND_G,10,6,1342,339.02163759523205
MULTI_BOUND_G,10,6,1343,339.8154498816559
MULTI_BOUND_G,10,6,1344,337.8843315121095
MULTI_BOUND_G,10,6,1345,338.2084814530683
MULTI_BOUND_G,10,6,1346,339.25575024628813
MULTI_BOUND_G,10,6,1347,339.571529745916
MULTI_BOUND_G,10,6,1348,338.093848106509
MULTI_BOUND_G,10,6,1349,338.89693578320475
MULTI_BOUND_G,10,6,1350,339.0850328648419
MULTI_BOUND_G,10,6,1351,339.87884515126575
MULTI_BOUND_G,10,6,1352,338.39832665261815
MULTI_BOUND_G,10,6,1353,338.72247659357686
MULTI_BOUND_G,10,6,1354,339.7697453867968
MULTI_BOUND_G,10,6,1355,340.08552488642454
MULTI_BOUND_G,10,6,1356,338.6078432470176
MULTI_BOUND_G,10,6,1357,339.4109309237133
MULTI_BOUND_G,10,6,1358,339.5990280053504
MULTI_BOUND_G,10,6,1359,340.3928402917744
MULTI_BOUND_G,10,6,1360,338.4638814930985
MULTI_BOUND_G,10,6,1361,338.7880314340573
MULTI_BOUND_G,10,6,1362,339.83530022727723
MULTI_BOUND_G,10,6,1363,340.151079726905
MULTI_BOUND_G,10,6,1364,338.67339808749796
MULTI_BOUND_G,10,6,1365,339.47648576419374
MULTI_BOUND_G,10,6,1366,339.66458284583086
MULTI_BOUND_G,10,6,1367,340.45839513225474
MULTI_BOUND_G,10,6,1368,324.4999435755936
MULTI_BOUND_G,10,6,1369,324.64349287141835
MULTI_BOUND_G,10,6,1370,325.3928723629787
MULTI_BOUND_G,10,6,1371,325.54837496435044
MULTI_BOUND_G,10,6,1372,312.46385235230144
MULTI_BOUND_G,10,6,1373,308.969452174109
MULTI_BOUND_G,10,6,1374,308.969452174109
MULTI_BOUND_G,10,6,1375,306.1006168536493
MULTI_BOUND_G,10,6,1376,307.0068587715
MULTI_BOUND_G,10,6,1377,307.12325130497163
MULTI_BOUND_G,10,6,1378,308.0129235548104
MULTI_BOUND_G,10,6,1379,325.19639737672753
MULTI_BOUND_G,10,6,1380,325.3399466725523
MULTI_BOUND_G,10,6,1381,326.08932616411266
MULTI_BOUND_G,10,6,1382,326.2448287654844
MULTI_BOUND_G,10,6,1383,306.79707065478317
MULTI_BOUND_G,10,6,1384,307.7033125726339
MULTI_BOUND_G,10,6,1385,307.8197051061055
MULTI_BOUND_G,10,6,1386,308.70937735594435
MULTI_BOUND_G,10,6,1387,325.7257608668065
MULTI_BOUND_G,10,6,1388,325.8693101626313
MULTI_BOUND_G,10,6,1389,326.61868965419166
MULTI_BOUND_G,10,6,1390,326.7741922555634
MULTI_BOUND_G,10,6,1391,307.32643414486216
MULTI_BOUND_G,10,6,1392,308.2326760627129
MULTI_BOUND_G,10,6,1393,308.3490685961845
MULTI_BOUND_G,10,7,0,334.9978122689994
MULTI_BOUND_G,10,7,1,321.44261948741286
MULTI_BOUND_G,10,7,2,321.44261948741286
MULTI_BOUND_G,10,7,3,321.6342200203368
MULTI_BOUND_G,10,7,4,323.32710169461376
MULTI_BOUND_G,10,7,5,321.4555430992987
MULTI_BOUND_G,10,7,6,321.4555430992987
MULTI_BOUND_G,10,7,7,321.64714363222265
MULTI_BOUND_G,10,7,8,323.1391524863428
MULTI_BOUND_G,10,7,9,321.45955351007444
MULTI_BOUND_G,10,7,10,321.45955351007444
MULTI_BOUND_G,10,7,11,321.6511540429983
MULTI_BOUND_G,10,7,12,323.31518095552127
MULTI_BOUND_G,10,7,13,321.5242803734472
MULTI_BOUND_G,10,7,14,321.5242803734472
MULTI_BOUND_G,10,7,15,321.7158809063711
MULTI_BOUND_G,10,7,16,366.9407554364662
MULTI_BOUND_G,10,7,17,367.2645473351225
MULTI_BOUND_G,10,7,18,368.2823933608892
MULTI_BOUND_G,10,7,19,368.60036778717455
MULTI_BOUND_G,10,7,20,327.7106114458662
MULTI_BOUND_G,10,7,21,321.4735076104114
MULTI_BOUND_G,10,7,22,321.4735076104114
MULTI_BOUND_G,10,7,23,321.66510814333526
MULTI_BOUND_G,10,7,24,323.35798981761224
MULTI_BOUND_G,10,7,25,321.4864312222972
MULTI_BOUND_G,10,7,26,321.4864312222972
MULTI_BOUND_G,10,7,27,321.6780317552211
MULTI_BOUND_G,10,7,28,323.17004060934136
MULTI_BOUND_G,10,7,29,321.4904416330729
MULTI_BOUND_G,10,7,30,321.4904416330729
MULTI_BOUND_G,10,7,31,321.6820421659968
MULTI_BOUND_G,10,7,32,323.3460690785198
MULTI_BOUND_G,10,7,33,321.5551684964457
MULTI_BOUND_G,10,7,34,321.5551684964457
MULTI_BOUND_G,10,7,35,321.7467690293696
MULTI_BOUND_G,10,7,36,366.97164355946467
MULTI_BOUND_G,10,7,37,367.295435458121
MULTI_BOUND_G,10,7,38,368.31328148388775
MULTI_BOUND_G,10,7,39,368.631255910173
MULTI_BOUND_G,10,7,40,322.42815596091333
MULTI_BOUND_G,10,7,41,322.4410795727992
MULTI_BOUND_G,10,7,42,322.44508998357486
MULTI_BOUND_G,10,7,43,322.5098168469476
MULTI_BOUND_G,10,7,44,368.2615639897021
MULTI_BOUND_G,10,7,45,368.5853558883584
MULTI_BOUND_G,10,7,46,369.6032019141251
MULTI_BOUND_G,10,7,47,369.9211763404104
MULTI_BOUND_G,10,7,48,322.4538102204815
MULTI_BOUND_G,10,7,49,322.46673383236737
MULTI_BOUND_G,10,7,50,322.4707442431431
MULTI_BOUND_G,10,7,51,322.53547110651584
MULTI_BOUND_G,10,7,52,368.28721824927027
MULTI_BOUND_G,10,7,53,368.6110101479266
MULTI_BOUND_G,10,7,54,369.6288561736933
MULTI_BOUND_G,10,7,55,369.9468305999786
MULTI_BOUND_G,10,7,56,359.7458025469434
MULTI_BOUND_G,10,7,57,359.7990035037201
MULTI_BOUND_G,10,7,58,359.85575684325994
MULTI_BOUND_G,10,7,59,359.9309557622502
MULTI_BOUND_G,10,7,60,335.1892759056149
MULTI_BOUND_G,10,7,61,335.39247126762746
MULTI_BOUND_G,10,7,62,335.67851269394953
MULTI_BOUND_G,10,7,63,335.97703933948793
MULTI_BOUND_G,10,7,64,359.8482912563477
MULTI_BOUND_G,10,7,65,359.90149221312436
MULTI_BOUND_G,10,7,66,359.9582455526642
MULTI_BOUND_G,10,7,67,360.0334444716545
MULTI_BOUND_G,10,7,68,335.2917646150192
MULTI_BOUND_G,10,7,69,335.4949599770317
MULTI_BOUND_G,10,7,70,335.7810014033538
MULTI_BOUND_G,10,7,71,336.0795280488922
MULTI_BOUND_G,10,7,72,360.5577458406325
MULTI_BOUND_G,10,7,73,360.61094679740916
MULTI_BOUND_G,10,7,74,360.66770013694895
MULTI_BOUND_G,10,7,75,360.74289905593923
MULTI_BOUND_G,10,7,76,336.00121919930393
MULTI_BOUND_G,10,7,77,336.20441456131647
MULTI_BOUND_G,10,7,78,336.49045598763854
MULTI_BOUND_G,10,7,79,336.78898263317694
MULTI_BOUND_G,10,7,80,360.6635947778959
MULTI_BOUND_G,10,7,81,360.7167957346726
MULTI_BOUND_G,10,7,82,360.7735490742124
MULTI_BOUND_G,10,7,83,360.84874799320266
MULTI_BOUND_G,10,7,84,336.10706813656736
MULTI_BOUND_G,10,7,85,336.3102634985799
MULTI_BOUND_G,10,7,86,336.596304924902
MULTI_BOUND_G,10,7,87,336.8948315704404
MULTI_BOUND_G,10,7,88,356.0849076106913
MULTI_BOUND_G,10,7,89,356.15022875065256
MULTI_BOUND_G,10,7,90,357.4169316875552
MULTI_BOUND_G,10,7,91,357.47781485442886
MULTI_BOUND_G,10,7,92,326.5067881781484
MULTI_BOUND_G,10,7,93,356.1415392780026
MULTI_BOUND_G,10,7,94,356.20686041796387
MULTI_BOUND_G,10,7,95,357.4735633548665
MULTI_BOUND_G,10,7,96,357.53444652174016
MULTI_BOUND_G,10,7,97,326.5634198454597
MULTI_BOUND_G,10,7,98,357.49698031881576
MULTI_BOUND_G,10,7,99,357.56230145877703
MULTI_BOUND_G,10,7,100,358.82900439567965
MULTI_BOUND_G,10,7,101,358.8898875625533
MULTI_BOUND_G,10,7,102,327.91886088627285
MULTI_BOUND_G,10,7,103,357.55280011245407
MULTI_BOUND_G,10,7,104,357.61812125241534
MULTI_BOUND_G,10,7,105,358.88482418931795
MULTI_BOUND_G,10,7,106,358.94570735619163
MULTI_BOUND_G,10,7,107,327.97468067991116
MULTI_BOUND_G,10,7,108,329.0623575752926
MULTI_BOUND_G,10,7,109,321.9685518594356
MULTI_BOUND_G,10,7,110,321.9685518594356
MULTI_BOUND_G,10,7,111,321.63327977970016
MULTI_BOUND_G,10,7,112,323.8530340666365
MULTI_BOUND_G,10,7,113,321.98147547132146
MULTI_BOUND_G,10,7,114,321.98147547132146
MULTI_BOUND_G,10,7,115,321.646203391586
MULTI_BOUND_G,10,7,116,323.66508485836556
MULTI_BOUND_G,10,7,117,321.9854858820972
MULTI_BOUND_G,10,7,118,321.9854858820972
MULTI_BOUND_G,10,7,119,321.65021380236175
MULTI_BOUND_G,10,7,120,323.841113327544
MULTI_BOUND_G,10,7,121,322.05021274546993
MULTI_BOUND_G,10,7,122,322.05021274546993
MULTI_BOUND_G,10,7,123,321.7149406657345
MULTI_BOUND_G,10,7,124,367.4666878084889
MULTI_BOUND_G,10,7,125,367.79047970714527
MULTI_BOUND_G,10,7,126,368.80832573291195
MULTI_BOUND_G,10,7,127,369.1263001591973
MULTI_BOUND_G,10,7,128,328.23654381788896
MULTI_BOUND_G,10,7,129,321.9994399824341
MULTI_BOUND_G,10,7,130,321.9994399824341
MULTI_BOUND_G,10,7,131,321.6641679026987
MULTI_BOUND_G,10,7,132,323.883922189635
MULTI_BOUND_G,10,7,133,322.01236359432
MULTI_BOUND_G,10,7,134,322.01236359432
MULTI_BOUND_G,10,7,135,321.67709151458456
MULTI_BOUND_G,10,7,136,323.6959729813641
MULTI_BOUND_G,10,7,137,322.01637400509566
MULTI_BOUND_G,10,7,138,322.01637400509566
MULTI_BOUND_G,10,7,139,321.6811019253602
MULTI_BOUND_G,10,7,140,323.87200145054254
MULTI_BOUND_G,10,7,141,322.0811008684684
MULTI_BOUND_G,10,7,142,321.745828788733
MULTI_BOUND_G,10,7,143,367.49757593148746
MULTI_BOUND_G,10,7,144,367.82136783014374
MULTI_BOUND_G,10,7,145,368.8392138559105
MULTI_BOUND_G,10,7,146,369.15718828219576
MULTI_BOUND_G,10,7,147,322.95408833293607
MULTI_BOUND_G,10,7,148,322.9670119448219
MULTI_BOUND_G,10,7,149,322.9710223555976
MULTI_BOUND_G,10,7,150,323.03574921897035
MULTI_BOUND_G,10,7,151,368.7874963617248
MULTI_BOUND_G,10,7,152,369.1112882603811
MULTI_BOUND_G,10,7,153,370.12913428614786
MULTI_BOUND_G,10,7,154,370.44710871243313
MULTI_BOUND_G,10,7,155,322.97974259250424
MULTI_BOUND_G,10,7,156,322.9926662043901
MULTI_BOUND_G,10,7,157,322.9966766151658
MULTI_BOUND_G,10,7,158,323.0614034785386
MULTI_BOUND_G,10,7,159,368.813150621293
MULTI_BOUND_G,10,7,160,369.1369425199493
MULTI_BOUND_G,10,7,161,370.15478854571603
MULTI_BOUND_G,10,7,162,370.47276297200136
MULTI_BOUND_G,10,7,163,360.2717349189662
MULTI_BOUND_G,10,7,164,360.3249358757429
MULTI_BOUND_G,10,7,165,360.3816892152827
MULTI_BOUND_G,10,7,166,360.45688813427296
MULTI_BOUND_G,10,7,167,335.71520827763766
MULTI_BOUND_G,10,7,168,335.9184036396502
MULTI_BOUND_G,10,7,169,336.20444506597227
MULTI_BOUND_G,10,7,170,336.50297171151067
MULTI_BOUND_G,10,7,171,360.3742236283705
MULTI_BOUND_G,10,7,172,360.42742458514715
MULTI_BOUND_G,10,7,173,360.48417792468695
MULTI_BOUND_G,10,7,174,360.5593768436772
MULTI_BOUND_G,10,7,175,335.8176969870419
MULTI_BOUND_G,10,7,176,336.02089234905446
MULTI_BOUND_G,10,7,177,336.30693377537654
MULTI_BOUND_G,10,7,178,336.60546042091494
MULTI_BOUND_G,10,7,179,361.0836782126552
MULTI_BOUND_G,10,7,180,361.13687916943184
MULTI_BOUND_G,10,7,181,361.1936325089717
MULTI_BOUND_G,10,7,182,361.26883142796197
MULTI_BOUND_G,10,7,183,336.52715157132667
MULTI_BOUND_G,10,7,184,336.7303469333392
MULTI_BOUND_G,10,7,185,337.0163883596613
MULTI_BOUND_G,10,7,186,337.3149150051997
MULTI_BOUND_G,10,7,187,361.1895271499186
MULTI_BOUND_G,10,7,188,361.24272810669527
MULTI_BOUND_G,10,7,189,361.2994814462351
MULTI_BOUND_G,10,7,190,361.3746803652254
MULTI_BOUND_G,10,7,191,336.6330005085901
MULTI_BOUND_G,10,7,192,336.83619587060264
MULTI_BOUND_G,10,7,193,337.1222372969247
MULTI_BOUND_G,10,7,194,337.4207639424631
MULTI_BOUND_G,10,7,195,356.61083998271397
MULTI_BOUND_G,10,7,196,356.67616112267535
MULTI_BOUND_G,10,7,197,357.9428640595779
MULTI_BOUND_G,10,7,198,358.0037472264516
MULTI_BOUND_G,10,7,199,327.0327205501711
MULTI_BOUND_G,10,7,200,356.6674716500253
MULTI_BOUND_G,10,7,201,356.73279278998655
MULTI_BOUND_G,10,7,202,357.99949572688917
MULTI_BOUND_G,10,7,203,358.06037889376285
MULTI_BOUND_G,10,7,204,327.08935221748237
MULTI_BOUND_G,10,7,205,358.02291269083855
MULTI_BOUND_G,10,7,206,358.0882338307998
MULTI_BOUND_G,10,7,207,328.44479325829565
MULTI_BOUND_G,10,7,208,358.07873248447675
MULTI_BOUND_G,10,7,209,358.14405362443813
MULTI_BOUND_G,10,7,210,328.5006130519339
MULTI_BOUND_G,10,7,211,322.307465776592
MULTI_BOUND_G,10,7,212,322.32038938847785
MULTI_BOUND_G,10,7,213,322.3243997992535
MULTI_BOUND_G,10,7,214,322.38912666262627
MULTI_BOUND_G,10,7,215,368.14087380538075
MULTI_BOUND_G,10,7,216,368.46466570403703
MULTI_BOUND_G,10,7,217,369.4825117298038
MULTI_BOUND_G,10,7,218,369.80048615608905
MULTI_BOUND_G,10,7,219,322.3383538995905
MULTI_BOUND_G,10,7,220,322.3512775114763
MULTI_BOUND_G,10,7,221,322.35528792225205
MULTI_BOUND_G,10,7,222,322.4200147856248
MULTI_BOUND_G,10,7,223,368.1717619283792
MULTI_BOUND_G,10,7,224,368.49555382703556
MULTI_BOUND_G,10,7,225,369.5133998528023
MULTI_BOUND_G,10,7,226,369.8313742790876
MULTI_BOUND_G,10,7,227,323.62827432982783
MULTI_BOUND_G,10,7,228,323.64119794171364
MULTI_BOUND_G,10,7,229,323.64520835248936
MULTI_BOUND_G,10,7,230,323.7099352158621
MULTI_BOUND_G,10,7,231,369.46168235861654
MULTI_BOUND_G,10,7,232,369.7854742572729
MULTI_BOUND_G,10,7,233,370.8033202830396
MULTI_BOUND_G,10,7,234,371.1212947093249
MULTI_BOUND_G,10,7,235,323.65392858939606
MULTI_BOUND_G,10,7,236,323.66685220128187
MULTI_BOUND_G,10,7,237,323.6708626120576
MULTI_BOUND_G,10,7,238,323.73558947543034
MULTI_BOUND_G,10,7,239,369.48733661818477
MULTI_BOUND_G,10,7,240,369.8111285168411
MULTI_BOUND_G,10,7,241,370.82897454260785
