mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,1,205,1513.2383442582202
MULTI_BOUND_G,50,1,206,1543.0865176669436
MULTI_BOUND_G,50,1,207,1489.8174160239055
MULTI_BOUND_G,50,1,208,1533.4867234548865
MULTI_BOUND_G,50,1,209,1482.5922609717634
MULTI_BOUND_G,50,1,210,1535.7403657518598
MULTI_BOUND_G,50,1,211,1528.5152106997177
MULTI_BOUND_G,50,1,212,1480.7101570449145
MULTI_BOUND_G,50,1,213,1510.5583304536378
MULTI_BOUND_G,50,1,214,1514.078546829742
MULTI_BOUND_G,50,1,215,1488.89651153152
MULTI_BOUND_G,50,1,216,1485.9710623937294
MULTI_BOUND_G,50,1,217,1501.9007082273627
MULTI_BOUND_G,50,1,218,1496.3496726877333
MULTI_BOUND_G,50,1,219,1495.9510887207414
MULTI_BOUND_G,50,1,220,1516.4093756580232
MULTI_BOUND_G,50,1,221,1502.4091312511016
MULTI_BOUND_G,50,1,222,1471.7630479646448
MULTI_BOUND_G,50,1,223,1517.6859976925991
MULTI_BOUND_G,50,1,224,1527.3885056350177
MULTI_BOUND_G,50,1,225,1484.6803976385002
MULTI_BOUND_G,50,1,226,1506.4714381051972
MULTI_BOUND_G,50,1,227,1518.8693792521829
MULTI_BOUND_G,50,1,228,1519.9173320282719
MULTI_BOUND_G,50,1,229,1517.0674665914325
MULTI_BOUND_G,50,1,230,1518.470795285191
MULTI_BOUND_G,50,1,231,1475.4267708517484
MULTI_BOUND_G,50,1,232,1532.9295783113123
MULTI_BOUND_G,50,1,233,1546.4627896149839
MULTI_BOUND_G,50,1,234,1481.4215206252509
MULTI_BOUND_G,50,1,235,1507.2592924287396
MULTI_BOUND_G,50,1,236,1508.6371520220575
MULTI_BOUND_G,50,1,237,1526.5438163776785
MULTI_BOUND_G,50,1,238,1515.962249194303
MULTI_BOUND_G,50,1,239,1515.3988001322693
MULTI_BOUND_G,50,1,240,1479.151807992727
MULTI_BOUND_G,50,1,241,1492.6942595312369
MULTI_BOUND_G,50,1,242,1539.1307209231406
MULTI_BOUND_G,50,1,243,1544.8964948712678
MULTI_BOUND_G,50,1,244,1505.9513606547212
MULTI_BOUND_G,50,1,245,1526.6922750844535
MULTI_BOUND_G,50,1,246,1475.035758691617
MULTI_BOUND_G,50,1,247,1518.5933346152374
MULTI_BOUND_G,50,1,248,1511.3681795630953
MULTI_BOUND_G,50,1,249,1511.5321392536246
MULTI_BOUND_G,50,1,250,1517.7746878392554
MULTI_BOUND_G,50,1,251,1493.4112993170154
MULTI_BOUND_G,50,1,252,1507.0923082382094
MULTI_BOUND_G,50,1,253,1536.9404816469328
MULTI_BOUND_G,50,1,254,1483.6713800038947
MULTI_BOUND_G,50,1,255,1527.3406874348757
MULTI_BOUND_G,50,1,256,1476.4462249517526
MULTI_BOUND_G,50,1,257,1512.869356009714
MULTI_BOUND_G,50,1,258,1482.2232727232572
MULTI_BOUND_G,50,1,259,1481.8246887562652
MULTI_BOUND_G,50,1,260,1502.282975693547
MULTI_BOUND_G,50,1,261,1516.8158428520856
MULTI_BOUND_G,50,1,262,1491.6338075538636
MULTI_BOUND_G,50,1,263,1488.708358416073
MULTI_BOUND_G,50,1,264,1504.6380042497062
MULTI_BOUND_G,50,1,265,1501.7407173039978
MULTI_BOUND_G,50,1,266,1531.5888907127212
MULTI_BOUND_G,50,1,267,1482.953005492031
MULTI_BOUND_G,50,1,268,1529.8113989495694
MULTI_BOUND_G,50,1,269,1478.9169364664463
MULTI_BOUND_G,50,1,270,1528.3062505886135
MULTI_BOUND_G,50,1,271,1524.2701815630287
MULTI_BOUND_G,50,1,272,1522.252331345706
MULTI_BOUND_G,50,1,273,1516.414921110052
MULTI_BOUND_G,50,1,274,1483.4569892475731
MULTI_BOUND_G,50,1,275,1499.464318438442
MULTI_BOUND_G,50,1,276,1537.898527988654
MULTI_BOUND_G,50,1,277,1525.3742831830418
MULTI_BOUND_G,50,1,278,1488.3250085231018
MULTI_BOUND_G,50,1,279,1518.7064563765564
MULTI_BOUND_G,50,1,280,1473.857195035516
MULTI_BOUND_G,50,1,281,1491.606248059249
MULTI_BOUND_G,50,1,282,1486.8613917313587
MULTI_BOUND_G,50,1,283,1534.6740292828772
MULTI_BOUND_G,50,1,284,1527.448874230735
MULTI_BOUND_G,50,1,285,1495.7780633753077
MULTI_BOUND_G,50,1,286,1491.741994349723
MULTI_BOUND_G,50,1,287,1528.8759552199854
MULTI_BOUND_G,50,1,288,1524.8398861944006
MULTI_BOUND_G,50,1,289,1545.3872681663963
MULTI_BOUND_G,50,1,290,1476.1108373324894
MULTI_BOUND_G,50,1,291,1537.5291977872034
MULTI_BOUND_G,50,1,292,1531.6917875515496
MULTI_BOUND_G,50,1,293,1521.8147598583726
MULTI_BOUND_G,50,1,294,1531.855747242079
MULTI_BOUND_G,50,1,295,1489.7241441324002
MULTI_BOUND_G,50,1,296,1483.8867338967464
MULTI_BOUND_G,50,1,297,1544.3308645752527
MULTI_BOUND_G,50,1,298,1488.3766606611994
MULTI_BOUND_G,50,1,299,1520.2052328681743
MULTI_BOUND_G,50,1,300,1509.0659229528342
MULTI_BOUND_G,50,1,301,1513.0122103607594
MULTI_BOUND_G,50,1,302,1474.11624445319
MULTI_BOUND_G,50,1,303,1507.2141362978675
MULTI_BOUND_G,50,1,304,1517.2551236815739
MULTI_BOUND_G,50,1,305,1492.073088383352
MULTI_BOUND_G,50,1,306,1527.7425370825451
MULTI_BOUND_G,50,1,307,1479.106651861855
MULTI_BOUND_G,50,1,308,1524.4598969584374
MULTI_BOUND_G,50,1,309,1479.610635617397
MULTI_BOUND_G,50,1,310,1490.2401931533248
MULTI_BOUND_G,50,1,311,1520.8339566547947
MULTI_BOUND_G,50,1,312,1495.6519213565728
MULTI_BOUND_G,50,1,313,1485.912002043452
MULTI_BOUND_G,50,1,314,1510.9146953148484
MULTI_BOUND_G,50,1,315,1521.447748526589
MULTI_BOUND_G,50,1,316,1473.315847061441
MULTI_BOUND_G,50,1,317,1500.119534647977
MULTI_BOUND_G,50,1,318,1479.9905522478011
MULTI_BOUND_G,50,1,319,1515.4981290199678
MULTI_BOUND_G,50,1,320,1492.6743481824162
MULTI_BOUND_G,50,1,321,1538.0275932789987
MULTI_BOUND_G,50,1,322,1525.5033484733865
MULTI_BOUND_G,50,1,323,1494.8572651869297
MULTI_BOUND_G,50,1,324,1491.3724973128894
MULTI_BOUND_G,50,1,325,1504.25559635635
MULTI_BOUND_G,50,1,326,1526.0562780725597
MULTI_BOUND_G,50,1,327,1506.98292602555
MULTI_BOUND_G,50,1,328,1540.0808178702275
MULTI_BOUND_G,50,1,329,1484.1266139561742
MULTI_BOUND_G,50,1,330,1494.4586812199377
MULTI_BOUND_G,50,1,331,1484.8873316746653
MULTI_BOUND_G,50,1,332,1497.511611740104
MULTI_BOUND_G,50,1,333,1516.3503153077459
MULTI_BOUND_G,50,1,334,1493.4827059659922
MULTI_BOUND_G,50,1,335,1503.1852139084108
MULTI_BOUND_G,50,1,336,1489.2068346411063
MULTI_BOUND_G,50,1,337,1506.456424948075
MULTI_BOUND_G,50,1,338,1508.4689175068718
MULTI_BOUND_G,50,1,339,1480.3614330708592
MULTI_BOUND_G,50,1,340,1483.8552437068947
MULTI_BOUND_G,50,1,341,1508.9271364627687
MULTI_BOUND_G,50,1,342,1506.3847079659256
MULTI_BOUND_G,50,1,343,1493.8604631603134
MULTI_BOUND_G,50,1,344,1490.314588191164
MULTI_BOUND_G,50,1,345,1519.3578707931385
MULTI_BOUND_G,50,1,346,1509.563400633632
MULTI_BOUND_G,50,1,347,1473.8565207526199
MULTI_BOUND_G,50,1,348,1506.9544125972975
MULTI_BOUND_G,50,1,349,1509.137329601811
MULTI_BOUND_G,50,1,350,1493.42289167298
MULTI_BOUND_G,50,1,351,1520.2731846947559
MULTI_BOUND_G,50,1,352,1504.6652850155456
MULTI_BOUND_G,50,1,353,1478.822268112475
MULTI_BOUND_G,50,1,354,1506.8582745957444
MULTI_BOUND_G,50,1,355,1496.068028773045
MULTI_BOUND_G,50,1,356,1477.5650766982383
MULTI_BOUND_G,50,1,357,1530.9615749944328
MULTI_BOUND_G,50,1,358,1487.9175505609903
MULTI_BOUND_G,50,1,359,1511.4624996021294
MULTI_BOUND_G,50,1,360,1516.6500651990373
MULTI_BOUND_G,50,1,361,1508.1377941568812
MULTI_BOUND_G,50,1,362,1514.1076367021944
MULTI_BOUND_G,50,1,363,1479.6367152617686
MULTI_BOUND_G,50,1,364,1531.3031753797404
MULTI_BOUND_G,50,1,365,1482.8296735292847
MULTI_BOUND_G,50,1,366,1490.0419842204928
MULTI_BOUND_G,50,1,367,1527.7573004105907
MULTI_BOUND_G,50,1,368,1503.6916479288893
MULTI_BOUND_G,50,1,369,1500.6570920932836
MULTI_BOUND_G,50,1,370,1498.4916248379177
MULTI_BOUND_G,50,1,371,1515.598367460631
MULTI_BOUND_G,50,1,372,1495.9396510154345
MULTI_BOUND_G,50,1,373,1511.3686639374837
MULTI_BOUND_G,50,1,374,1505.432614593596
MULTI_BOUND_G,50,1,375,1506.8359432873544
MULTI_BOUND_G,50,1,376,1514.0482539785626
MULTI_BOUND_G,50,1,377,1507.3211011838293
MULTI_BOUND_G,50,1,378,1519.719042330815
MULTI_BOUND_G,50,1,379,1520.766995106904
MULTI_BOUND_G,50,1,380,1489.2189718219
MULTI_BOUND_G,50,1,381,1487.336867895051
MULTI_BOUND_G,50,1,382,1502.1363214957553
MULTI_BOUND_G,50,1,383,1535.5202201358643
MULTI_BOUND_G,50,1,384,1549.0534314395359
MULTI_BOUND_G,50,1,385,1484.0121624498029
MULTI_BOUND_G,50,1,386,1508.9448695324654
MULTI_BOUND_G,50,1,387,1527.653181372112
MULTI_BOUND_G,50,1,388,1483.0629694487454
MULTI_BOUND_G,50,1,389,1522.446372000015
MULTI_BOUND_G,50,1,390,1516.160861293423
MULTI_BOUND_G,50,1,391,1481.6899398529974
MULTI_BOUND_G,50,1,392,1499.5900599306392
MULTI_BOUND_G,50,1,393,1500.6380127067282
MULTI_BOUND_G,50,1,394,1532.3491238522638
MULTI_BOUND_G,50,1,395,1516.826275265569
MULTI_BOUND_G,50,1,396,1500.2585081262914
MULTI_BOUND_G,50,1,397,1489.8894635827803
MULTI_BOUND_G,50,1,398,1521.364141408758
MULTI_BOUND_G,50,1,399,1503.5875288904106
MULTI_BOUND_G,50,1,400,1517.1344378856109
MULTI_BOUND_G,50,1,401,1490.3094417836587
MULTI_BOUND_G,50,1,402,1523.4073336283363
MULTI_BOUND_G,50,1,403,1507.8844850416415
MULTI_BOUND_G,50,1,404,1504.3482466089017
MULTI_BOUND_G,50,1,405,1495.299849192324
MULTI_BOUND_G,50,1,406,1516.5874418072049
MULTI_BOUND_G,50,1,407,1479.777000605629
MULTI_BOUND_G,50,1,408,1532.6287275463806
MULTI_BOUND_G,50,1,409,1539.347468674722
MULTI_BOUND_G,50,1,410,1509.5172680614414
MULTI_BOUND_G,50,1,411,1506.3236813222
MULTI_BOUND_G,50,1,412,1493.5719534242915
MULTI_BOUND_G,50,1,413,1498.7631386507946
MULTI_BOUND_G,50,1,414,1504.2222912197196
MULTI_BOUND_G,50,1,415,1519.9248776630764
MULTI_BOUND_G,50,1,416,1489.0092756999722
MULTI_BOUND_G,50,1,417,1491.88622020369
MULTI_BOUND_G,50,1,418,1522.1071675446499
MULTI_BOUND_G,50,1,419,1513.6276474455804
MULTI_BOUND_G,50,1,420,1493.5095705166402
MULTI_BOUND_G,50,1,421,1480.8135375011107
MULTI_BOUND_G,50,1,422,1506.5843189579548
MULTI_BOUND_G,50,1,423,1527.2684439661664
MULTI_BOUND_G,50,1,424,1473.7849515668067
MULTI_BOUND_G,50,1,425,1528.424990246856
MULTI_BOUND_G,50,1,426,1519.8222071264727
MULTI_BOUND_G,50,1,427,1510.446751673165
MULTI_BOUND_G,50,1,428,1495.8592251813748
MULTI_BOUND_G,50,1,429,1527.749728489473
MULTI_BOUND_G,50,1,430,1502.4939575000433
MULTI_BOUND_G,50,1,431,1493.999683108637
MULTI_BOUND_G,50,1,432,1506.5637248603575
MULTI_BOUND_G,50,1,433,1488.0183107779742
MULTI_BOUND_G,50,1,434,1505.9751547081362
MULTI_BOUND_G,50,1,435,1515.2872757235182
MULTI_BOUND_G,50,1,436,1521.5455769999096
MULTI_BOUND_G,50,1,437,1479.0630797171616
MULTI_BOUND_G,50,1,438,1516.896757988682
MULTI_BOUND_G,50,1,439,1531.2653150571925
MULTI_BOUND_G,50,1,440,1523.9799629768365
MULTI_BOUND_G,50,1,441,1530.1333509147787
MULTI_BOUND_G,50,1,442,1478.4768345219422
MULTI_BOUND_G,50,1,443,1512.044037513755
MULTI_BOUND_G,50,1,444,1513.421897107073
MULTI_BOUND_G,50,1,445,1531.3285614626939
MULTI_BOUND_G,50,1,446,1513.9325241039883
MULTI_BOUND_G,50,1,447,1513.3690750419546
MULTI_BOUND_G,50,1,448,1477.1220829024123
MULTI_BOUND_G,50,1,449,1492.8246693457688
MULTI_BOUND_G,50,1,450,1513.5655837755012
MULTI_BOUND_G,50,1,451,1525.8077265616305
MULTI_BOUND_G,50,1,452,1499.7375818786852
MULTI_BOUND_G,50,1,453,1546.174043270589
MULTI_BOUND_G,50,1,454,1474.4731091343851
MULTI_BOUND_G,50,1,455,1476.3739814830433
MULTI_BOUND_G,50,1,456,1511.7541550502829
MULTI_BOUND_G,50,1,457,1500.9639092275834
MULTI_BOUND_G,50,1,458,1527.3766307620258
MULTI_BOUND_G,50,1,459,1501.5336138589553
MULTI_BOUND_G,50,1,460,1493.0533763504277
MULTI_BOUND_G,50,1,461,1514.3409689653088
MULTI_BOUND_G,50,1,462,1477.5305277637328
MULTI_BOUND_G,50,1,463,1538.3472387233785
MULTI_BOUND_G,50,1,464,1545.06597985172
MULTI_BOUND_G,50,1,465,1515.2357792384391
MULTI_BOUND_G,50,1,466,1507.3619541935614
MULTI_BOUND_G,50,1,467,1524.9369974515441
MULTI_BOUND_G,50,1,468,1483.29630171186
MULTI_BOUND_G,50,1,469,1507.5745792077937
MULTI_BOUND_G,50,1,470,1497.834659894673
MULTI_BOUND_G,50,1,471,1522.8373531660693
MULTI_BOUND_G,50,1,472,1497.1162853828093
MULTI_BOUND_G,50,1,473,1542.4695304793918
MULTI_BOUND_G,50,1,474,1497.6202691383514
MULTI_BOUND_G,50,1,475,1508.2498266742791
MULTI_BOUND_G,50,1,476,1509.941343266086
MULTI_BOUND_G,50,1,477,1543.0392351107637
MULTI_BOUND_G,50,1,478,1490.2741172232677
MULTI_BOUND_G,50,1,479,1527.898187196248
MULTI_BOUND_G,50,1,480,1508.3788919646238
MULTI_BOUND_G,50,1,481,1477.334224711175
MULTI_BOUND_G,50,1,482,1497.07847547639
MULTI_BOUND_G,50,1,483,1477.4728360686674
MULTI_BOUND_G,50,1,484,1513.1027783447014
MULTI_BOUND_G,50,1,485,1480.8270924115484
MULTI_BOUND_G,50,1,486,1492.5439297516098
MULTI_BOUND_G,50,1,487,1522.7925329858817
MULTI_BOUND_G,50,1,488,1515.5673779337396
MULTI_BOUND_G,50,1,489,1518.9461793557057
MULTI_BOUND_G,50,1,490,1525.1887279413365
MULTI_BOUND_G,50,1,491,1491.8769310227776
MULTI_BOUND_G,50,1,492,1497.6819043366363
MULTI_BOUND_G,50,1,493,1510.5992540104917
MULTI_BOUND_G,50,1,494,1544.7882356241744
MULTI_BOUND_G,50,1,495,1495.5798532756128
MULTI_BOUND_G,50,1,496,1507.3403769972424
MULTI_BOUND_G,50,1,497,1510.156260214666
MULTI_BOUND_G,50,1,498,1488.7471417608733
MULTI_BOUND_G,50,1,499,1506.040210913556
MULTI_BOUND_G,50,1,500,1510.6224761955866
MULTI_BOUND_G,50,1,501,1531.522241207991
MULTI_BOUND_G,50,1,502,1492.7370025984833
MULTI_BOUND_G,50,1,503,1473.1313631907608
MULTI_BOUND_G,50,1,504,1484.7603014101464
MULTI_BOUND_G,50,1,505,1511.1325491313005
MULTI_BOUND_G,50,1,506,1485.7217295561043
MULTI_BOUND_G,50,1,507,1487.6807584746111
MULTI_BOUND_G,50,1,508,1537.7775891639037
MULTI_BOUND_G,50,1,509,1493.221955058438
MULTI_BOUND_G,50,1,510,1528.2027412037125
MULTI_BOUND_G,50,1,511,1512.6669605146583
MULTI_BOUND_G,50,1,512,1491.9369391645532
MULTI_BOUND_G,50,1,513,1540.1466475233858
MULTI_BOUND_G,50,1,514,1533.857093918315
MULTI_BOUND_G,50,1,515,1483.6471070982468
MULTI_BOUND_G,50,1,516,1495.929118842548
MULTI_BOUND_G,50,1,517,1544.7141399542666
MULTI_BOUND_G,50,1,518,1487.0447527823849
MULTI_BOUND_G,50,1,519,1507.9445177947894
MULTI_BOUND_G,50,1,520,1526.0030524696072
MULTI_BOUND_G,50,1,521,1518.777897417465
MULTI_BOUND_G,50,1,522,1519.4641280334192
MULTI_BOUND_G,50,1,523,1482.0162694064873
MULTI_BOUND_G,50,1,524,1483.0657962308496
MULTI_BOUND_G,50,1,525,1516.485616673541
MULTI_BOUND_G,50,1,526,1517.5351434979036
MULTI_BOUND_G,50,1,527,1531.0350119573914
MULTI_BOUND_G,50,1,528,1509.470343631162
MULTI_BOUND_G,50,1,529,1513.1661166692625
MULTI_BOUND_G,50,1,530,1511.839401990644
MULTI_BOUND_G,50,1,531,1512.562687809016
MULTI_BOUND_G,50,1,532,1522.7874666768594
MULTI_BOUND_G,50,1,533,1512.6392630433652
MULTI_BOUND_G,50,1,534,1515.2182034126101
MULTI_BOUND_G,50,1,535,1498.422335286864
MULTI_BOUND_G,50,1,536,1531.6954494725296
MULTI_BOUND_G,50,1,537,1531.2925552138736
MULTI_BOUND_G,50,1,538,1516.0026002949899
MULTI_BOUND_G,50,1,539,1500.1194099942873
MULTI_BOUND_G,50,1,540,1489.3138441836409
MULTI_BOUND_G,50,1,541,1507.9486844103465
MULTI_BOUND_G,50,1,542,1472.236583223731
MULTI_BOUND_G,50,1,543,1506.705930490785
MULTI_BOUND_G,50,1,544,1491.4159755719013
MULTI_BOUND_G,50,1,545,1511.2720230537868
MULTI_BOUND_G,50,1,546,1490.8891219460038
MULTI_BOUND_G,50,1,547,1516.3995239670912
MULTI_BOUND_G,50,1,548,1479.957937786628
MULTI_BOUND_G,50,1,549,1536.3294818832662
MULTI_BOUND_G,50,1,550,1491.7738477778005
MULTI_BOUND_G,50,1,551,1492.8218005538895
MULTI_BOUND_G,50,1,552,1509.1428353967906
MULTI_BOUND_G,50,1,553,1485.226378747505
MULTI_BOUND_G,50,1,554,1522.6391165587368
MULTI_BOUND_G,50,1,555,1498.8816232563343
MULTI_BOUND_G,50,1,556,1542.9449815538032
MULTI_BOUND_G,50,1,557,1519.3672581406015
MULTI_BOUND_G,50,1,558,1492.4304464578129
MULTI_BOUND_G,50,1,559,1505.7434334080137
MULTI_BOUND_G,50,1,560,1523.4114632858045
MULTI_BOUND_G,50,1,561,1492.4958613227004
MULTI_BOUND_G,50,1,562,1488.3165452364337
MULTI_BOUND_G,50,1,563,1478.168341602939
MULTI_BOUND_G,50,1,564,1504.1990726288736
MULTI_BOUND_G,50,1,565,1480.7472819721843
MULTI_BOUND_G,50,1,566,1512.9814962069677
MULTI_BOUND_G,50,1,567,1520.6763186887931
MULTI_BOUND_G,50,1,568,1490.699406550595
MULTI_BOUND_G,50,1,569,1535.61291286196
MULTI_BOUND_G,50,1,570,1512.0351894487583
MULTI_BOUND_G,50,1,571,1504.4397676423737
MULTI_BOUND_G,50,1,572,1498.1502140373027
MULTI_BOUND_G,50,1,573,1532.619561304357
MULTI_BOUND_G,50,1,574,1478.8558291803388
MULTI_BOUND_G,50,1,575,1504.2828997104978
MULTI_BOUND_G,50,1,576,1504.0750578550508
MULTI_BOUND_G,50,1,577,1524.9748228674553
MULTI_BOUND_G,50,1,578,1486.1895842579474
MULTI_BOUND_G,50,1,579,1540.43826884192
MULTI_BOUND_G,50,1,580,1510.4885690027636
MULTI_BOUND_G,50,1,581,1478.2128830696106
MULTI_BOUND_G,50,1,582,1515.114161251165
MULTI_BOUND_G,50,1,583,1516.1636880755273
MULTI_BOUND_G,50,1,584,1501.6737965905736
MULTI_BOUND_G,50,1,585,1500.3470819119552
MULTI_BOUND_G,50,1,586,1533.2173018389649
MULTI_BOUND_G,50,1,587,1511.6526335127355
MULTI_BOUND_G,50,1,588,1505.3344750684087
MULTI_BOUND_G,50,1,589,1479.9236554932124
MULTI_BOUND_G,50,1,590,1518.3242705921825
MULTI_BOUND_G,50,1,591,1481.8826844117193
MULTI_BOUND_G,50,1,592,1531.9795151010119
MULTI_BOUND_G,50,1,593,1487.4238809955461
MULTI_BOUND_G,50,1,594,1525.593753167378
MULTI_BOUND_G,50,1,595,1510.057972478324
MULTI_BOUND_G,50,1,596,1489.3279511282187
MULTI_BOUND_G,50,1,597,1537.5376594870513
MULTI_BOUND_G,50,1,598,1531.2481058819803
MULTI_BOUND_G,50,1,599,1481.0381190619123
MULTI_BOUND_G,50,1,600,1511.6888126645692
MULTI_BOUND_G,50,1,601,1532.5885776769737
MULTI_BOUND_G,50,1,602,1500.8595996574506
MULTI_BOUND_G,50,1,603,1481.2539602497282
MULTI_BOUND_G,50,1,604,1487.7973026191664
MULTI_BOUND_G,50,1,605,1518.4621777124976
MULTI_BOUND_G,50,1,606,1514.4261086869128
MULTI_BOUND_G,50,1,607,1520.702799752055
MULTI_BOUND_G,50,1,608,1514.8653895164011
MULTI_BOUND_G,50,1,609,1542.2354800915102
MULTI_BOUND_G,50,1,610,1472.9590492576033
MULTI_BOUND_G,50,1,611,1496.5406350898097
MULTI_BOUND_G,50,1,612,1492.3109315666625
MULTI_BOUND_G,50,1,613,1518.3155235147058
MULTI_BOUND_G,50,1,614,1483.8446020742801
MULTI_BOUND_G,50,1,615,1488.4224952320683
MULTI_BOUND_G,50,1,616,1484.2612135715917
MULTI_BOUND_G,50,1,617,1491.1198363514675
MULTI_BOUND_G,50,1,618,1478.423803335938
MULTI_BOUND_G,50,1,619,1532.625457603276
MULTI_BOUND_G,50,1,620,1487.1223291483816
MULTI_BOUND_G,50,1,621,1500.8768866621128
MULTI_BOUND_G,50,1,622,1489.5253620474305
MULTI_BOUND_G,50,1,623,1514.1695503403205
MULTI_BOUND_G,50,1,624,1510.7064780994795
MULTI_BOUND_G,50,1,625,1494.2588601170248
MULTI_BOUND_G,50,1,626,1491.147053787065
MULTI_BOUND_G,50,1,627,1490.7177596836311
MULTI_BOUND_G,50,1,628,1527.9259771464006
MULTI_BOUND_G,50,1,629,1523.6962736232533
MULTI_BOUND_G,50,1,630,1502.9718905159184
MULTI_BOUND_G,50,1,631,1488.1808536465833
MULTI_BOUND_G,50,1,632,1536.7110700475228
MULTI_BOUND_G,50,1,633,1511.3002504723265
MULTI_BOUND_G,50,1,634,1503.935193941957
MULTI_BOUND_G,50,1,635,1479.214397213516
MULTI_BOUND_G,50,1,636,1543.2029133948645
MULTI_BOUND_G,50,1,637,1483.1322649585059
MULTI_BOUND_G,50,1,638,1519.9056584110267
MULTI_BOUND_G,50,1,639,1538.698451441135
MULTI_BOUND_G,50,1,640,1529.2690776726952
MULTI_BOUND_G,50,1,641,1477.9344602454496
MULTI_BOUND_G,50,1,642,1515.142677708219
MULTI_BOUND_G,50,1,643,1532.445654524527
MULTI_BOUND_G,50,1,644,1486.7508095228266
MULTI_BOUND_G,50,1,645,1474.054776507297
MULTI_BOUND_G,50,1,646,1475.2371874174432
MULTI_BOUND_G,50,1,647,1523.7674038183827
MULTI_BOUND_G,50,1,648,1473.5574169983145
MULTI_BOUND_G,50,1,649,1502.0172627210216
MULTI_BOUND_G,50,1,650,1478.5654720643322
MULTI_BOUND_G,50,1,651,1481.6812766953656
MULTI_BOUND_G,50,1,652,1500.4740697254738
MULTI_BOUND_G,50,1,653,1481.583455572998
MULTI_BOUND_G,50,1,654,1540.646742695358
MULTI_BOUND_G,50,1,655,1480.576094258999
MULTI_BOUND_G,50,1,656,1523.6014314491272
MULTI_BOUND_G,50,1,657,1526.9297160960164
MULTI_BOUND_G,50,1,658,1541.9796909772822
MULTI_BOUND_G,50,1,659,1475.293901967927
MULTI_BOUND_G,50,1,660,1487.8900204190613
MULTI_BOUND_G,50,1,661,1485.6734563733603
MULTI_BOUND_G,50,1,662,1494.8844542992958
MULTI_BOUND_G,50,1,663,1490.848385273711
MULTI_BOUND_G,50,1,664,1498.966120051568
MULTI_BOUND_G,50,1,665,1499.5913126644698
MULTI_BOUND_G,50,1,666,1500.6408394888322
MULTI_BOUND_G,50,1,667,1486.1509480038785
MULTI_BOUND_G,50,1,668,1497.1250763388532
MULTI_BOUND_G,50,1,669,1491.2876661031994
MULTI_BOUND_G,50,1,670,1517.6944532522698
MULTI_BOUND_G,50,1,671,1518.6577566783085
MULTI_BOUND_G,50,1,672,1507.5184467629683
MULTI_BOUND_G,50,1,673,1511.7226368620102
MULTI_BOUND_G,50,1,674,1532.6224018744147
MULTI_BOUND_G,50,1,675,1500.8934238548918
MULTI_BOUND_G,50,1,676,1481.2877844471693
MULTI_BOUND_G,50,1,677,1487.8311268166076
MULTI_BOUND_G,50,1,678,1510.4951304091098
MULTI_BOUND_G,50,1,679,1506.2654268859626
MULTI_BOUND_G,50,1,680,1497.7990973935803
MULTI_BOUND_G,50,1,681,1502.3769905513684
MULTI_BOUND_G,50,1,682,1489.9410270143874
MULTI_BOUND_G,50,1,683,1496.7996497942631
MULTI_BOUND_G,50,1,684,1484.1036167787336
MULTI_BOUND_G,50,1,685,1538.3052710460715
MULTI_BOUND_G,50,1,686,1492.8021425911772
MULTI_BOUND_G,50,1,687,1495.2917001203573
MULTI_BOUND_G,50,1,688,1496.1997882753153
MULTI_BOUND_G,50,1,689,1517.0995532877198
MULTI_BOUND_G,50,1,690,1509.7232778212003
MULTI_BOUND_G,50,1,691,1490.1176384134778
MULTI_BOUND_G,50,1,692,1493.4718947563588
MULTI_BOUND_G,50,1,693,1505.1887320964202
MULTI_BOUND_G,50,1,694,1533.471891896258
MULTI_BOUND_G,50,1,695,1526.246736844116
MULTI_BOUND_G,50,1,696,1481.6565249207495
MULTI_BOUND_G,50,1,697,1502.556289933154
MULTI_BOUND_G,50,1,698,1515.4175238369974
MULTI_BOUND_G,50,1,699,1528.3348735108527
MULTI_BOUND_G,50,1,700,1513.3154727759738
MULTI_BOUND_G,50,1,701,1525.0759964976035
MULTI_BOUND_G,50,1,702,1522.8062838650796
MULTI_BOUND_G,50,1,703,1501.397165411287
MULTI_BOUND_G,50,1,704,1518.6902345639696
MULTI_BOUND_G,50,1,705,1527.3258558762473
MULTI_BOUND_G,50,1,706,1520.1007008241052
MULTI_BOUND_G,50,1,707,1525.8777485956098
MULTI_BOUND_G,50,1,708,1488.4298899686778
MULTI_BOUND_G,50,1,709,1484.393820943093
MULTI_BOUND_G,50,1,710,1526.6074813643836
MULTI_BOUND_G,50,1,711,1522.5714123387988
MULTI_BOUND_G,50,1,712,1543.1187943107946
MULTI_BOUND_G,50,1,713,1473.8423634768876
MULTI_BOUND_G,50,1,714,1535.2607239316017
MULTI_BOUND_G,50,1,715,1529.4233136959479
MULTI_BOUND_G,50,1,716,1522.7611277342075
MULTI_BOUND_G,50,1,717,1532.802115117914
MULTI_BOUND_G,50,1,718,1490.6705120082352
MULTI_BOUND_G,50,1,719,1484.8331017725814
MULTI_BOUND_G,50,1,720,1536.3288240547688
MULTI_BOUND_G,50,1,721,1480.3746201407155
MULTI_BOUND_G,50,1,722,1512.2031923476904
MULTI_BOUND_G,50,1,723,1501.0638824323503
MULTI_BOUND_G,50,1,724,1502.215227227002
MULTI_BOUND_G,50,1,725,1524.0159089432118
MULTI_BOUND_G,50,1,726,1504.6859387416957
