mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,4,618,349.8666981688777
MULTI_BOUND_G,10,4,619,611.7227380235313
MULTI_BOUND_G,10,4,620,607.3411664889622
MULTI_BOUND_G,10,4,621,628.9135628995235
MULTI_BOUND_G,10,4,622,632.000186760348
MULTI_BOUND_G,10,4,623,650.6260932455671
MULTI_BOUND_G,10,4,624,649.4631289881056
MULTI_BOUND_G,10,4,625,652.4889022919069
MULTI_BOUND_G,10,4,626,658.8546469373557
MULTI_BOUND_G,10,4,627,615.6325528776174
MULTI_BOUND_G,10,4,628,632.2566628478742
MULTI_BOUND_G,10,4,629,653.394447001858
MULTI_BOUND_G,10,4,630,668.3412870774707
MULTI_BOUND_G,10,4,631,687.3090574481498
MULTI_BOUND_G,10,4,632,709.4500480249314
MULTI_BOUND_G,10,4,633,704.9677653636991
MULTI_BOUND_G,10,4,634,327.27792444671275
MULTI_BOUND_G,10,4,635,595.8212390810145
MULTI_BOUND_G,10,4,636,618.0023146540772
MULTI_BOUND_G,10,4,637,644.4411039972568
MULTI_BOUND_G,10,4,638,621.9609967039324
MULTI_BOUND_G,10,4,639,634.2968477557265
MULTI_BOUND_G,10,4,640,675.9477142162164
MULTI_BOUND_G,10,4,641,682.5139372986523
MULTI_BOUND_G,10,4,642,680.860595781845
MULTI_BOUND_G,10,4,643,633.0137648221046
MULTI_BOUND_G,10,4,644,652.2652024313688
MULTI_BOUND_G,10,4,645,674.2239360380171
MULTI_BOUND_G,10,4,646,687.5809015548004
MULTI_BOUND_G,10,4,647,683.570018229799
MULTI_BOUND_G,10,4,648,702.0647407884421
MULTI_BOUND_G,10,4,649,698.9484017965231
MULTI_BOUND_G,10,4,650,330.27060266946955
MULTI_BOUND_G,10,4,651,688.8025197258086
MULTI_BOUND_G,10,4,652,666.6031794499186
MULTI_BOUND_G,10,4,653,679.9050278910336
MULTI_BOUND_G,10,4,654,692.6322344744603
MULTI_BOUND_G,10,4,655,703.4440501253507
MULTI_BOUND_G,10,4,656,700.7725414270026
MULTI_BOUND_G,10,4,657,337.0775041145928
MULTI_BOUND_G,10,4,658,353.92483952131033
MULTI_BOUND_G,10,4,659,692.1289889466609
MULTI_BOUND_G,10,4,660,701.4057599497899
MULTI_BOUND_G,10,4,661,363.51859610780247
MULTI_BOUND_G,10,4,662,362.1384258817487
MULTI_BOUND_G,10,4,663,357.4615001861916
MULTI_BOUND_G,10,4,664,681.3691520763656
MULTI_BOUND_G,10,4,665,686.1492178934924
MULTI_BOUND_G,10,4,666,697.6636851780149
MULTI_BOUND_G,10,4,667,346.39237490064653
MULTI_BOUND_G,10,4,668,384.1542690248872
MULTI_BOUND_G,10,4,669,399.1011091004999
MULTI_BOUND_G,10,4,670,418.06887947117906
MULTI_BOUND_G,10,4,671,428.18593049944513
MULTI_BOUND_G,10,4,672,440.20987004796075
MULTI_BOUND_G,10,4,673,436.9192937512617
MULTI_BOUND_G,10,4,674,443.6203133481643
MULTI_BOUND_G,10,4,675,368.27652493974625
MULTI_BOUND_G,10,4,676,373.3707341265291
MULTI_BOUND_G,10,4,677,390.23525854639456
MULTI_BOUND_G,10,4,678,403.5922240631781
MULTI_BOUND_G,10,4,679,399.58134073817655
MULTI_BOUND_G,10,4,680,418.07606329681954
MULTI_BOUND_G,10,4,681,416.15143066943415
MULTI_BOUND_G,10,4,682,431.16937638088353
MULTI_BOUND_G,10,4,683,434.34483216506203
MULTI_BOUND_G,10,4,684,425.4473403302869
MULTI_BOUND_G,10,4,685,439.3662532782473
MULTI_BOUND_G,10,4,686,448.98636256460406
MULTI_BOUND_G,10,4,687,446.3148538662559
MULTI_BOUND_G,10,4,688,458.2125555276079
MULTI_BOUND_G,10,4,689,463.11762461612386
MULTI_BOUND_G,10,4,690,474.314169202006
MULTI_BOUND_G,10,4,691,439.7622480792925
MULTI_BOUND_G,10,4,692,438.1512710841371
MULTI_BOUND_G,10,4,693,441.89073067997026
MULTI_BOUND_G,10,4,694,443.5639890986963
MULTI_BOUND_G,10,4,695,473.79091389398945
MULTI_BOUND_G,10,4,696,480.8727766265239
MULTI_BOUND_G,10,4,697,477.5619500105083
MULTI_BOUND_G,10,4,698,484.17521082179786
MULTI_BOUND_G,10,4,699,463.7793387344652
MULTI_BOUND_G,10,4,700,451.2103704772549
MULTI_BOUND_G,10,4,701,466.77201695722204
MULTI_BOUND_G,10,4,702,473.5789184023454
MULTI_BOUND_G,10,4,703,490.4262538090628
MULTI_BOUND_G,10,4,704,500.020010395555
MULTI_BOUND_G,10,4,705,498.6398401695012
MULTI_BOUND_G,10,4,706,493.9629144739442
MULTI_BOUND_G,10,4,707,437.490949094711
MULTI_BOUND_G,10,4,708,473.9764020293926
MULTI_BOUND_G,10,4,709,463.5520633356185
MULTI_BOUND_G,10,4,710,472.5797295810491
MULTI_BOUND_G,10,4,711,473.1156688352016
MULTI_BOUND_G,10,4,712,485.9751591562449
MULTI_BOUND_G,10,4,713,516.3732801171062
MULTI_BOUND_G,10,4,714,521.4270237922356
MULTI_BOUND_G,10,4,715,449.38085512067585
MULTI_BOUND_G,10,4,716,475.81964446385564
MULTI_BOUND_G,10,4,717,454.16092093780264
MULTI_BOUND_G,10,4,718,465.67538822232524
MULTI_BOUND_G,10,4,719,478.1112150918168
MULTI_BOUND_G,10,4,720,507.3262546828151
MULTI_BOUND_G,10,4,721,515.0841841297846
MULTI_BOUND_G,10,4,722,512.2391362484439
MULTI_BOUND_G,10,4,723,489.24913662895096
MULTI_BOUND_G,10,4,724,489.00130975127945
MULTI_BOUND_G,10,4,725,503.2025165653767
MULTI_BOUND_G,10,4,726,510.3868543408807
MULTI_BOUND_G,10,4,727,515.4846460647598
MULTI_BOUND_G,10,4,728,512.899067551718
MULTI_BOUND_G,10,4,729,520.2435849197757
MULTI_BOUND_G,10,4,730,525.8892992028159
MULTI_BOUND_G,10,4,731,463.3901919499275
MULTI_BOUND_G,10,4,732,475.9031859419144
MULTI_BOUND_G,10,4,733,485.83446844464686
MULTI_BOUND_G,10,4,734,483.73819363329744
MULTI_BOUND_G,10,4,735,492.76319837716477
MULTI_BOUND_G,10,4,736,499.45291644204224
MULTI_BOUND_G,10,4,737,516.6749898538116
MULTI_BOUND_G,10,4,738,533.4663248682984
MULTI_BOUND_G,10,4,739,689.7289575650512
MULTI_BOUND_G,10,4,740,345.5061111110695
MULTI_BOUND_G,10,4,741,367.68718668413214
MULTI_BOUND_G,10,4,742,372.46725250125894
MULTI_BOUND_G,10,4,743,383.9817197857815
MULTI_BOUND_G,10,4,744,396.417546655273
MULTI_BOUND_G,10,4,745,425.63258624627133
MULTI_BOUND_G,10,4,746,433.3905156932409
MULTI_BOUND_G,10,4,747,430.5454678119
MULTI_BOUND_G,10,4,748,419.14216633288925
MULTI_BOUND_G,10,4,749,440.71456274345053
MULTI_BOUND_G,10,4,750,443.80118660427513
MULTI_BOUND_G,10,4,751,451.1495669129181
MULTI_BOUND_G,10,4,752,462.427093089494
MULTI_BOUND_G,10,4,753,461.26412883203267
MULTI_BOUND_G,10,4,754,465.48160850036743
MULTI_BOUND_G,10,4,755,470.65564678128277
MULTI_BOUND_G,10,4,756,447.07474387827386
MULTI_BOUND_G,10,4,757,460.3765923193888
MULTI_BOUND_G,10,4,758,474.2955052673492
MULTI_BOUND_G,10,4,759,483.91561455370595
MULTI_BOUND_G,10,4,760,481.24410585535776
MULTI_BOUND_G,10,4,761,493.1418075167098
MULTI_BOUND_G,10,4,762,498.04687660522575
MULTI_BOUND_G,10,4,763,509.24342119110787
MULTI_BOUND_G,10,4,764,456.992812291932
MULTI_BOUND_G,10,4,765,476.24424990119616
MULTI_BOUND_G,10,4,766,481.338459087979
MULTI_BOUND_G,10,4,767,511.559949024628
MULTI_BOUND_G,10,4,768,507.54906569962634
MULTI_BOUND_G,10,4,769,526.0437882582694
MULTI_BOUND_G,10,4,770,524.119155630884
MULTI_BOUND_G,10,4,771,539.1371013423334
MULTI_BOUND_G,10,4,772,504.91108587387293
MULTI_BOUND_G,10,4,773,534.7364962441735
MULTI_BOUND_G,10,4,774,538.4759558400067
MULTI_BOUND_G,10,4,775,540.1492142587327
MULTI_BOUND_G,10,4,776,570.3761390540258
MULTI_BOUND_G,10,4,777,577.4580017865603
MULTI_BOUND_G,10,4,778,574.1471751705448
MULTI_BOUND_G,10,4,779,580.7604359818342
MULTI_BOUND_G,10,4,780,538.8989831398583
MULTI_BOUND_G,10,4,781,553.3329370765375
MULTI_BOUND_G,10,4,782,568.8945835565047
MULTI_BOUND_G,10,4,783,575.701485001628
MULTI_BOUND_G,10,4,784,592.5488204083456
MULTI_BOUND_G,10,4,785,602.1425769948376
MULTI_BOUND_G,10,4,786,600.7624067687839
MULTI_BOUND_G,10,4,787,596.0854810732269
MULTI_BOUND_G,10,4,788,531.829571434744
MULTI_BOUND_G,10,4,789,541.106342437873
MULTI_BOUND_G,10,4,790,567.1674566787805
MULTI_BOUND_G,10,4,791,576.1951229242111
MULTI_BOUND_G,10,4,792,576.7310621783636
MULTI_BOUND_G,10,4,793,589.590552499407
MULTI_BOUND_G,10,4,794,619.9886734602683
MULTI_BOUND_G,10,4,795,625.0424171353977
MULTI_BOUND_G,10,4,796,557.6648043718667
MULTI_BOUND_G,10,4,797,579.9265196792967
MULTI_BOUND_G,10,4,798,594.127726493394
MULTI_BOUND_G,10,4,799,601.312064268898
MULTI_BOUND_G,10,4,800,606.409855992777
MULTI_BOUND_G,10,4,801,603.8242774797352
MULTI_BOUND_G,10,4,802,611.1687948477929
MULTI_BOUND_G,10,4,803,616.8145091308331
MULTI_BOUND_G,10,4,804,557.369364509919
MULTI_BOUND_G,10,4,805,553.6650492381715
MULTI_BOUND_G,10,4,806,569.8823585019061
MULTI_BOUND_G,10,4,807,577.7173661932891
MULTI_BOUND_G,10,4,808,586.7423709371565
MULTI_BOUND_G,10,4,809,593.4320890020338
MULTI_BOUND_G,10,4,810,610.6541624138032
MULTI_BOUND_G,10,4,811,627.4454974282901
MULTI_BOUND_G,10,4,812,421.4645285779927
MULTI_BOUND_G,10,4,813,438.65535345398484
MULTI_BOUND_G,10,4,814,441.7419773148095
MULTI_BOUND_G,10,4,815,449.0903576234524
MULTI_BOUND_G,10,4,816,460.36788380002844
MULTI_BOUND_G,10,4,817,459.2049195425671
MULTI_BOUND_G,10,4,818,463.42239921090174
MULTI_BOUND_G,10,4,819,468.5964374918172
MULTI_BOUND_G,10,4,820,431.24996260238424
MULTI_BOUND_G,10,4,821,462.6863499678402
MULTI_BOUND_G,10,4,822,461.0753729726848
MULTI_BOUND_G,10,4,823,466.48809098724405
MULTI_BOUND_G,10,4,824,496.7150157825372
MULTI_BOUND_G,10,4,825,503.7968785150716
MULTI_BOUND_G,10,4,826,500.48605189905606
MULTI_BOUND_G,10,4,827,507.0993127103456
MULTI_BOUND_G,10,4,828,455.19217618540307
MULTI_BOUND_G,10,4,829,482.19509837929263
MULTI_BOUND_G,10,4,830,469.6261301220823
MULTI_BOUND_G,10,4,831,491.9946780471728
MULTI_BOUND_G,10,4,832,508.8420134538902
MULTI_BOUND_G,10,4,833,518.4357700403824
MULTI_BOUND_G,10,4,834,517.0555998143286
MULTI_BOUND_G,10,4,835,512.3786741187716
MULTI_BOUND_G,10,4,836,453.7888414761244
MULTI_BOUND_G,10,4,837,470.4129514463812
MULTI_BOUND_G,10,4,838,491.550735600365
MULTI_BOUND_G,10,4,839,525.4653460466568
MULTI_BOUND_G,10,4,840,535.5823970749229
MULTI_BOUND_G,10,4,841,547.6063366234387
MULTI_BOUND_G,10,4,842,544.3157603267396
MULTI_BOUND_G,10,4,843,551.0167799236422
MULTI_BOUND_G,10,4,844,484.5178652565555
MULTI_BOUND_G,10,4,845,493.79463625968447
MULTI_BOUND_G,10,4,846,530.280089194366
MULTI_BOUND_G,10,4,847,528.8834167460226
MULTI_BOUND_G,10,4,848,529.4193560001751
MULTI_BOUND_G,10,4,849,542.2788463212185
MULTI_BOUND_G,10,4,850,572.6769672820798
MULTI_BOUND_G,10,4,851,577.7307109572091
MULTI_BOUND_G,10,4,852,526.0518133721195
MULTI_BOUND_G,10,4,853,503.8524730962294
MULTI_BOUND_G,10,4,854,531.0732344853047
MULTI_BOUND_G,10,4,855,540.6933437716616
MULTI_BOUND_G,10,4,856,538.0218350733134
MULTI_BOUND_G,10,4,857,549.9195367346654
MULTI_BOUND_G,10,4,858,554.8246058231814
MULTI_BOUND_G,10,4,859,566.0211504090635
MULTI_BOUND_G,10,4,860,528.5001349268589
MULTI_BOUND_G,10,4,861,544.7174441905934
MULTI_BOUND_G,10,4,862,554.6487266933259
MULTI_BOUND_G,10,4,863,552.5524518819765
MULTI_BOUND_G,10,4,864,561.5774566258438
MULTI_BOUND_G,10,4,865,568.2671746907212
MULTI_BOUND_G,10,4,866,585.4892481024906
MULTI_BOUND_G,10,4,867,602.2805831169776
MULTI_BOUND_G,10,4,868,542.0526639995885
MULTI_BOUND_G,10,4,869,564.5622061846899
MULTI_BOUND_G,10,4,870,578.5155861211158
MULTI_BOUND_G,10,4,871,585.6999238966198
MULTI_BOUND_G,10,4,872,590.7977156204988
MULTI_BOUND_G,10,4,873,588.2121371074569
MULTI_BOUND_G,10,4,874,595.5566544755147
MULTI_BOUND_G,10,4,875,601.2023687585548
MULTI_BOUND_G,10,4,876,540.9836998629203
MULTI_BOUND_G,10,4,877,589.6035647791626
MULTI_BOUND_G,10,4,878,567.9448412531098
MULTI_BOUND_G,10,4,879,579.4593085376323
MULTI_BOUND_G,10,4,880,591.8951354071239
MULTI_BOUND_G,10,4,881,621.1101749981221
MULTI_BOUND_G,10,5,0,370.02913020118325
MULTI_BOUND_G,10,5,1,11205.626610252595
MULTI_BOUND_G,10,5,2,5603.853469403962
MULTI_BOUND_G,10,5,3,2779.0478498721977
MULTI_BOUND_G,10,5,4,1387.2190331285929
MULTI_BOUND_G,10,5,5,706.7846382407342
MULTI_BOUND_G,10,5,6,730.0932524955698
MULTI_BOUND_G,10,5,7,727.858921663399
MULTI_BOUND_G,10,5,8,734.8482613587732
MULTI_BOUND_G,10,5,9,739.6723982687209
MULTI_BOUND_G,10,5,10,776.1526507210948
MULTI_BOUND_G,10,5,11,766.7110892159604
MULTI_BOUND_G,10,5,12,742.8263932859172
MULTI_BOUND_G,10,5,13,764.1572329082891
MULTI_BOUND_G,10,5,14,786.9707032810212
MULTI_BOUND_G,10,5,15,787.3934564970849
MULTI_BOUND_G,10,5,16,394.7368925262068
MULTI_BOUND_G,10,5,17,740.5964663804813
MULTI_BOUND_G,10,5,18,760.6349923438094
MULTI_BOUND_G,10,5,19,780.7829589111369
MULTI_BOUND_G,10,5,20,782.8642539598421
MULTI_BOUND_G,10,5,21,393.4926178483425
MULTI_BOUND_G,10,5,22,766.6852203406227
MULTI_BOUND_G,10,5,23,795.7889261217312
MULTI_BOUND_G,10,5,24,797.1271076890628
MULTI_BOUND_G,10,5,25,395.47266387747106
MULTI_BOUND_G,10,5,26,780.4016160989679
MULTI_BOUND_G,10,5,27,800.4451977303949
MULTI_BOUND_G,10,5,28,398.1104710929518
MULTI_BOUND_G,10,5,29,420.3253801114231
MULTI_BOUND_G,10,5,30,448.78604768329956
MULTI_BOUND_G,10,5,31,452.7441843456403
MULTI_BOUND_G,10,5,32,769.4576683168061
MULTI_BOUND_G,10,5,33,768.2133936389417
MULTI_BOUND_G,10,5,34,770.1934396680705
MULTI_BOUND_G,10,5,35,772.8312468835511
MULTI_BOUND_G,10,5,36,795.0461559020225
MULTI_BOUND_G,10,5,37,384.48075562781736
MULTI_BOUND_G,10,5,38,756.9473100148352
MULTI_BOUND_G,10,5,39,782.8695183812262
MULTI_BOUND_G,10,5,40,803.0174849485538
MULTI_BOUND_G,10,5,41,805.0987799972592
MULTI_BOUND_G,10,5,42,404.60988086705095
MULTI_BOUND_G,10,5,43,803.8233400188888
MULTI_BOUND_G,10,5,44,427.9184951218864
MULTI_BOUND_G,10,5,45,425.6841642897157
MULTI_BOUND_G,10,5,46,432.67350398508984
MULTI_BOUND_G,10,5,47,437.49764089503753
MULTI_BOUND_G,10,5,48,473.9778933474115
MULTI_BOUND_G,10,5,49,464.53633184227715
MULTI_BOUND_G,10,5,50,794.5219990945764
MULTI_BOUND_G,10,5,51,417.329457195967
MULTI_BOUND_G,10,5,52,422.6957156543547
MULTI_BOUND_G,10,5,53,444.0265552767265
MULTI_BOUND_G,10,5,54,466.84002564945865
MULTI_BOUND_G,10,5,55,467.26277886552236
MULTI_BOUND_G,10,5,56,487.06353966365947
MULTI_BOUND_G,10,5,57,524.3118841876762
MULTI_BOUND_G,10,5,58,527.846556301456
MULTI_BOUND_G,10,5,59,420.7552499840434
MULTI_BOUND_G,10,5,60,418.2845590465114
MULTI_BOUND_G,10,5,61,438.3281406779382
MULTI_BOUND_G,10,5,62,438.7136687484585
MULTI_BOUND_G,10,5,63,472.36553751549826
MULTI_BOUND_G,10,5,64,469.99061542309335
MULTI_BOUND_G,10,5,65,486.0853259690714
MULTI_BOUND_G,10,5,66,516.6706125276874
MULTI_BOUND_G,10,5,67,448.6522332420337
MULTI_BOUND_G,10,5,68,448.0001153269085
MULTI_BOUND_G,10,5,69,477.103821108017
MULTI_BOUND_G,10,5,70,478.4420026753486
MULTI_BOUND_G,10,5,71,506.09619297944766
MULTI_BOUND_G,10,5,72,498.74631285947453
MULTI_BOUND_G,10,5,73,526.3702653689444
MULTI_BOUND_G,10,5,74,554.8269501354683
MULTI_BOUND_G,10,5,75,442.02905701988317
MULTI_BOUND_G,10,5,76,447.9127394229463
MULTI_BOUND_G,10,5,77,467.95126538627426
MULTI_BOUND_G,10,5,78,488.0992319536018
MULTI_BOUND_G,10,5,79,490.1805270023072
MULTI_BOUND_G,10,5,80,515.1891587763739
MULTI_BOUND_G,10,5,81,546.8667351160045
MULTI_BOUND_G,10,5,82,552.8049576197549
MULTI_BOUND_G,10,5,83,553.4165834095955
MULTI_BOUND_G,10,5,84,544.6716882899709
MULTI_BOUND_G,10,5,85,541.8977852422901
MULTI_BOUND_G,10,5,86,585.4409556594983
MULTI_BOUND_G,10,5,87,579.6840305589512
MULTI_BOUND_G,10,5,88,579.0785588456688
MULTI_BOUND_G,10,5,89,598.7130157441871
MULTI_BOUND_G,10,5,90,622.2499133941715
MULTI_BOUND_G,10,5,91,540.1583353167696
MULTI_BOUND_G,10,5,92,546.1355979683995
MULTI_BOUND_G,10,5,93,575.1134174356798
MULTI_BOUND_G,10,5,94,555.2637381045058
MULTI_BOUND_G,10,5,95,574.5569127679837
MULTI_BOUND_G,10,5,96,589.6357661656037
MULTI_BOUND_G,10,5,97,611.8204417746311
MULTI_BOUND_G,10,5,98,649.4486164666306
MULTI_BOUND_G,10,5,99,587.0020166302585
MULTI_BOUND_G,10,5,100,599.4276437258662
MULTI_BOUND_G,10,5,101,622.2596819139467
MULTI_BOUND_G,10,5,102,623.7241737762042
MULTI_BOUND_G,10,5,103,638.1366791277675
MULTI_BOUND_G,10,5,104,634.0411105138433
MULTI_BOUND_G,10,5,105,677.6729249341591
MULTI_BOUND_G,10,5,106,674.9408062184045
MULTI_BOUND_G,10,5,107,708.124296769522
MULTI_BOUND_G,10,5,108,690.5046856258199
MULTI_BOUND_G,10,5,109,709.5828544297103
MULTI_BOUND_G,10,5,110,720.6034974286713
MULTI_BOUND_G,10,5,111,743.2943360590621
MULTI_BOUND_G,10,5,112,768.9253268521093
MULTI_BOUND_G,10,5,113,781.1450798377892
MULTI_BOUND_G,10,5,114,677.6028807440913
MULTI_BOUND_G,10,5,115,697.750847311419
MULTI_BOUND_G,10,5,116,704.9321979189504
MULTI_BOUND_G,10,5,117,699.8321423601243
MULTI_BOUND_G,10,5,118,724.840774134191
MULTI_BOUND_G,10,5,119,756.5183504738217
MULTI_BOUND_G,10,5,120,762.4565729775719
MULTI_BOUND_G,10,5,121,749.7812317455969
MULTI_BOUND_G,10,5,122,725.2538004625134
MULTI_BOUND_G,10,5,123,748.0672708352455
MULTI_BOUND_G,10,5,124,748.4900240513092
MULTI_BOUND_G,10,5,125,768.2907848494463
MULTI_BOUND_G,10,5,126,805.5391293734631
MULTI_BOUND_G,10,5,127,375.28517630331896
MULTI_BOUND_G,10,5,128,749.3401224504858
MULTI_BOUND_G,10,5,129,750.9452893090855
MULTI_BOUND_G,10,5,130,752.2834708764171
MULTI_BOUND_G,10,5,131,779.9376611805163
MULTI_BOUND_G,10,5,132,772.5877810605431
MULTI_BOUND_G,10,5,133,373.05084547114825
MULTI_BOUND_G,10,5,134,782.1352853608719
MULTI_BOUND_G,10,5,135,773.813767742709
MULTI_BOUND_G,10,5,136,805.8381399926119
MULTI_BOUND_G,10,5,137,800.0812148920648
MULTI_BOUND_G,10,5,138,380.0401851665224
MULTI_BOUND_G,10,5,139,774.2667277095563
MULTI_BOUND_G,10,5,140,773.9528996974315
MULTI_BOUND_G,10,5,141,774.3384277679518
MULTI_BOUND_G,10,5,142,807.9902965349914
MULTI_BOUND_G,10,5,143,805.6153744425865
MULTI_BOUND_G,10,5,144,384.8643220764701
MULTI_BOUND_G,10,5,145,421.3445745288441
MULTI_BOUND_G,10,5,146,411.9030130237097
MULTI_BOUND_G,10,5,147,796.1900348525287
MULTI_BOUND_G,10,5,148,819.4986491073643
MULTI_BOUND_G,10,5,149,398.806518473575
MULTI_BOUND_G,10,5,150,430.46163070316436
MULTI_BOUND_G,10,5,151,412.8420195594624
MULTI_BOUND_G,10,5,152,431.92018836335285
MULTI_BOUND_G,10,5,153,442.9408313623138
MULTI_BOUND_G,10,5,154,465.6316699927045
MULTI_BOUND_G,10,5,155,491.2626607857518
MULTI_BOUND_G,10,5,156,503.4824137714319
MULTI_BOUND_G,10,5,157,783.9578855228199
MULTI_BOUND_G,10,5,158,774.6136320927112
MULTI_BOUND_G,10,5,159,795.687915515376
MULTI_BOUND_G,10,5,160,388.01831709366627
MULTI_BOUND_G,10,5,161,433.87658799912174
MULTI_BOUND_G,10,5,162,823.2363969886926
MULTI_BOUND_G,10,5,163,409.34915671603824
MULTI_BOUND_G,10,5,164,432.16262708877025
MULTI_BOUND_G,10,5,165,432.58538030483396
MULTI_BOUND_G,10,5,166,452.38614110297107
MULTI_BOUND_G,10,5,167,489.63448562698795
MULTI_BOUND_G,10,5,168,493.16915774076756
MULTI_BOUND_G,10,5,169,779.4980317119482
MULTI_BOUND_G,10,5,170,793.4623925366751
MULTI_BOUND_G,10,5,171,791.2280617045043
MULTI_BOUND_G,10,5,172,798.2174013998786
MULTI_BOUND_G,10,5,173,803.0415383098263
MULTI_BOUND_G,10,5,174,385.78839018823044
MULTI_BOUND_G,10,5,175,816.1919158597332
MULTI_BOUND_G,10,5,176,795.8345062161814
MULTI_BOUND_G,10,5,177,405.8269161515585
MULTI_BOUND_G,10,5,178,425.9748827188861
MULTI_BOUND_G,10,5,179,433.15623332641735
MULTI_BOUND_G,10,5,180,428.0561777675914
MULTI_BOUND_G,10,5,181,453.06480954165806
MULTI_BOUND_G,10,5,182,484.74238588128867
MULTI_BOUND_G,10,5,183,490.680608385039
MULTI_BOUND_G,10,5,184,439.37568307088054
MULTI_BOUND_G,10,5,185,411.87714414837194
MULTI_BOUND_G,10,5,186,440.9808499294803
MULTI_BOUND_G,10,5,187,442.319031496812
MULTI_BOUND_G,10,5,188,469.9732218009111
MULTI_BOUND_G,10,5,189,462.62334168093787
MULTI_BOUND_G,10,5,190,490.24729419040773
MULTI_BOUND_G,10,5,191,518.7039789569317
MULTI_BOUND_G,10,5,192,445.95094955026866
MULTI_BOUND_G,10,5,193,425.59353990671707
MULTI_BOUND_G,10,5,194,445.637121538144
MULTI_BOUND_G,10,5,195,446.02264960866415
MULTI_BOUND_G,10,5,196,479.674518375704
MULTI_BOUND_G,10,5,197,477.2995962832991
MULTI_BOUND_G,10,5,198,493.39430682927707
MULTI_BOUND_G,10,5,199,523.979593387893
MULTI_BOUND_G,10,5,200,507.89759905842243
MULTI_BOUND_G,10,5,201,499.5760814402597
MULTI_BOUND_G,10,5,202,488.05728327295424
MULTI_BOUND_G,10,5,203,531.6004536901623
MULTI_BOUND_G,10,5,204,525.8435285896155
MULTI_BOUND_G,10,5,205,525.2380568763331
MULTI_BOUND_G,10,5,206,544.8725137748513
MULTI_BOUND_G,10,5,207,568.4094114248356
MULTI_BOUND_G,10,5,208,497.954449556722
MULTI_BOUND_G,10,5,209,526.9322690240024
MULTI_BOUND_G,10,5,210,507.0825896928284
MULTI_BOUND_G,10,5,211,526.3757643563063
MULTI_BOUND_G,10,5,212,545.7028281741684
MULTI_BOUND_G,10,5,213,541.4546177539263
MULTI_BOUND_G,10,5,214,563.6392933629537
MULTI_BOUND_G,10,5,215,601.2674680549532
MULTI_BOUND_G,10,5,216,534.7232626675101
MULTI_BOUND_G,10,5,217,557.5553008555905
MULTI_BOUND_G,10,5,218,559.0197927178481
MULTI_BOUND_G,10,5,219,573.4322980694113
MULTI_BOUND_G,10,5,220,571.5477709481132
MULTI_BOUND_G,10,5,221,569.3367294554871
MULTI_BOUND_G,10,5,222,612.968543875803
MULTI_BOUND_G,10,5,223,610.2364251600484
MULTI_BOUND_G,10,5,224,755.4621614690083
MULTI_BOUND_G,10,5,225,737.8425503253062
MULTI_BOUND_G,10,5,226,756.9207191291968
MULTI_BOUND_G,10,5,227,767.9413621281577
MULTI_BOUND_G,10,5,228,790.6322007585484
MULTI_BOUND_G,10,5,229,816.2631915515957
MULTI_BOUND_G,10,5,230,384.98974782833545
MULTI_BOUND_G,10,5,231,758.8771187649656
MULTI_BOUND_G,10,5,232,734.3496874818821
MULTI_BOUND_G,10,5,233,757.163157854614
MULTI_BOUND_G,10,5,234,757.5859110706778
MULTI_BOUND_G,10,5,235,777.386671868815
MULTI_BOUND_G,10,5,236,814.6350163928317
MULTI_BOUND_G,10,5,237,379.83311981300324
MULTI_BOUND_G,10,5,238,730.8274469174024
MULTI_BOUND_G,10,5,239,750.97541348473
MULTI_BOUND_G,10,5,240,758.1567640922613
MULTI_BOUND_G,10,5,241,753.0567085334352
MULTI_BOUND_G,10,5,242,778.0653403075021
MULTI_BOUND_G,10,5,243,809.7429166471326
MULTI_BOUND_G,10,5,244,378.588845135139
MULTI_BOUND_G,10,5,245,764.3762138367244
MULTI_BOUND_G,10,5,246,765.9813806953242
MULTI_BOUND_G,10,5,247,767.3195622626558
MULTI_BOUND_G,10,5,248,794.973752566755
MULTI_BOUND_G,10,5,249,787.6238724467818
MULTI_BOUND_G,10,5,250,380.5688911642676
MULTI_BOUND_G,10,5,251,770.9514803161126
MULTI_BOUND_G,10,5,252,770.6376523039878
MULTI_BOUND_G,10,5,253,771.023180374508
MULTI_BOUND_G,10,5,254,804.6750491415479
MULTI_BOUND_G,10,5,255,802.3001270491428
MULTI_BOUND_G,10,5,256,383.20669837974833
MULTI_BOUND_G,10,5,257,405.42160739821963
MULTI_BOUND_G,10,5,258,433.8822749700961
MULTI_BOUND_G,10,5,259,437.8404116324368
MULTI_BOUND_G,10,5,260,772.9265569110639
MULTI_BOUND_G,10,5,261,771.6822822331995
MULTI_BOUND_G,10,5,262,773.6623282623283
MULTI_BOUND_G,10,5,263,776.3001354778089
MULTI_BOUND_G,10,5,264,798.5150444962803
MULTI_BOUND_G,10,5,265,386.21519992494626
MULTI_BOUND_G,10,5,266,795.519121580824
MULTI_BOUND_G,10,5,267,423.76638590285404
MULTI_BOUND_G,10,5,268,798.9449143689003
MULTI_BOUND_G,10,5,269,816.5178050627952
MULTI_BOUND_G,10,5,270,406.146774759152
MULTI_BOUND_G,10,5,271,425.2249435630424
MULTI_BOUND_G,10,5,272,436.2455865620035
MULTI_BOUND_G,10,5,273,458.9364251923941
MULTI_BOUND_G,10,5,274,484.56741598544136
