mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,3,1333,344.5218983066393
MULTI_BOUND_G,10,3,1334,308.0925646206663
MULTI_BOUND_G,10,3,1335,319.10545955748336
MULTI_BOUND_G,10,3,1336,342.28676826594466
MULTI_BOUND_G,10,3,1337,304.35829838157235
MULTI_BOUND_G,10,3,1338,311.55748020882277
MULTI_BOUND_G,10,3,1339,313.9298299154149
MULTI_BOUND_G,10,3,1340,294.4685219284959
MULTI_BOUND_G,10,3,1341,342.4293320568745
MULTI_BOUND_G,10,3,1342,319.26401076253495
MULTI_BOUND_G,10,3,1343,319.99675617236886
MULTI_BOUND_G,10,3,1344,304.47507725202973
MULTI_BOUND_G,10,3,1345,349.0856180712524
MULTI_BOUND_G,10,3,1346,321.9334537363014
MULTI_BOUND_G,10,3,1347,322.9858715763406
MULTI_BOUND_G,10,3,1348,345.6846467159679
MULTI_BOUND_G,10,3,1349,310.53249735173887
MULTI_BOUND_G,10,3,1350,348.71524359491855
MULTI_BOUND_G,10,3,1351,306.5456543111274
MULTI_BOUND_G,10,3,1352,322.20981755721164
MULTI_BOUND_G,10,3,1353,316.639531617511
MULTI_BOUND_G,10,3,1354,323.25649011691587
MULTI_BOUND_G,10,3,1355,315.225644218232
MULTI_BOUND_G,10,3,1356,311.8849535186253
MULTI_BOUND_G,10,3,1357,317.2925693912916
MULTI_BOUND_G,10,3,1358,322.29570446728457
MULTI_BOUND_G,10,3,1359,314.9155503975759
MULTI_BOUND_G,10,3,1360,346.23843631369886
MULTI_BOUND_G,10,3,1361,312.7982180316976
MULTI_BOUND_G,10,3,1362,318.3088614266731
MULTI_BOUND_G,10,3,1363,317.5708634775177
MULTI_BOUND_G,10,3,1364,320.5599788814895
MULTI_BOUND_G,10,3,1365,322.9601297359402
MULTI_BOUND_G,10,3,1366,325.87282818945545
MULTI_BOUND_G,10,3,1367,332.67762257763746
MULTI_BOUND_G,10,3,1368,295.14354013233356
MULTI_BOUND_G,10,3,1369,324.32689401191124
MULTI_BOUND_G,10,3,1370,319.7661021822871
MULTI_BOUND_G,10,3,1371,321.4921575589008
MULTI_BOUND_G,10,3,1372,323.28706773134337
MULTI_BOUND_G,10,3,1373,326.57089657046913
MULTI_BOUND_G,10,3,1374,328.10911605830563
MULTI_BOUND_G,10,3,1375,324.9204918709123
MULTI_BOUND_G,10,3,1376,327.58993484467874
MULTI_BOUND_G,10,3,1377,317.7059204530296
MULTI_BOUND_G,10,3,1378,324.5710880275325
MULTI_BOUND_G,10,3,1379,320.0767366679385
MULTI_BOUND_G,10,3,1380,328.2377626663405
MULTI_BOUND_G,10,3,1381,332.4696370233466
MULTI_BOUND_G,10,3,1382,335.64584189692636
MULTI_BOUND_G,10,3,1383,329.0911725150455
MULTI_BOUND_G,10,3,1384,294.5411671389743
MULTI_BOUND_G,10,3,1385,332.87576053340734
MULTI_BOUND_G,10,3,1386,295.59358497901354
MULTI_BOUND_G,10,3,1387,296.0330019271827
MULTI_BOUND_G,10,3,1388,340.27316827007144
MULTI_BOUND_G,10,3,1389,317.1078469757319
MULTI_BOUND_G,10,3,1390,320.2840518493117
MULTI_BOUND_G,10,3,1391,346.5257319906417
MULTI_BOUND_G,10,3,1392,306.47347507272883
MULTI_BOUND_G,10,3,1393,317.8581591544605
MULTI_BOUND_G,10,3,1394,328.87105409127764
MULTI_BOUND_G,10,3,1395,315.5651462568589
MULTI_BOUND_G,10,3,1396,322.7643280841093
MULTI_BOUND_G,10,3,1397,325.1366777907014
MULTI_BOUND_G,10,3,1398,298.70712857054605
MULTI_BOUND_G,10,3,1399,322.41161410772565
MULTI_BOUND_G,10,3,1400,324.5856128590518
MULTI_BOUND_G,10,3,1401,306.5285733543527
MULTI_BOUND_G,10,3,1402,346.58123086548676
MULTI_BOUND_G,10,3,1403,314.83792299846084
MULTI_BOUND_G,10,3,1404,354.45744011513045
MULTI_BOUND_G,10,3,1405,318.0141278720406
MULTI_BOUND_G,10,3,1406,343.4546603007106
MULTI_BOUND_G,10,3,1407,308.6527609811144
MULTI_BOUND_G,10,3,1408,360.65428758057385
MULTI_BOUND_G,10,3,1409,311.4594584901597
MULTI_BOUND_G,10,3,1410,322.47235342697684
MULTI_BOUND_G,10,3,1411,314.4051831972176
MULTI_BOUND_G,10,3,1412,315.2440465085216
MULTI_BOUND_G,10,3,1413,317.61639621511375
MULTI_BOUND_G,10,3,1414,341.623330526467
MULTI_BOUND_G,10,3,1415,342.67574836650624
MULTI_BOUND_G,10,3,1416,330.39031716588204
MULTI_BOUND_G,10,3,1417,332.5643159172082
MULTI_BOUND_G,10,3,1418,305.7421788095892
MULTI_BOUND_G,10,3,1419,350.4897105397537
MULTI_BOUND_G,10,3,1420,318.7464026727278
MULTI_BOUND_G,10,3,1421,356.2421327558569
MULTI_BOUND_G,10,3,1422,319.79882051276707
MULTI_BOUND_G,10,3,1423,322.04802226953825
MULTI_BOUND_G,10,3,1424,311.9365898202402
MULTI_BOUND_G,10,3,1425,349.98234515247793
MULTI_BOUND_G,10,3,1426,303.35860324755384
MULTI_BOUND_G,10,3,1427,316.83247855392176
MULTI_BOUND_G,10,3,1428,331.04581243046886
MULTI_BOUND_G,10,3,1429,319.8127990698839
MULTI_BOUND_G,10,3,1430,358.9546415475746
MULTI_BOUND_G,10,3,1431,313.45248055393745
MULTI_BOUND_G,10,3,1432,312.03859315465843
MULTI_BOUND_G,10,3,1433,323.9839734143016
MULTI_BOUND_G,10,3,1434,329.4946168092771
MULTI_BOUND_G,10,3,1435,345.0515170526599
MULTI_BOUND_G,10,3,1436,308.62218336668695
MULTI_BOUND_G,10,3,1437,319.383184359979
MULTI_BOUND_G,10,3,1438,346.6679386989247
MULTI_BOUND_G,10,3,1439,311.8660393793284
MULTI_BOUND_G,10,3,1440,354.48938348273134
MULTI_BOUND_G,10,3,1441,305.2945543923172
MULTI_BOUND_G,10,3,1442,343.76602767333134
MULTI_BOUND_G,10,3,1443,310.8051977872927
MULTI_BOUND_G,10,3,1444,335.93324309584824
MULTI_BOUND_G,10,3,1445,325.8218106465502
MULTI_BOUND_G,10,3,1446,359.68005714703315
MULTI_BOUND_G,10,3,1447,313.05631524210906
MULTI_BOUND_G,10,3,1448,313.2661781568435
MULTI_BOUND_G,10,3,1449,320.60070637899173
MULTI_BOUND_G,10,3,1450,318.369164550075
MULTI_BOUND_G,10,4,0,310.342016246241
MULTI_BOUND_G,10,4,1,266.7096101574858
MULTI_BOUND_G,10,4,2,288.5569881735686
MULTI_BOUND_G,10,4,3,291.88929662935516
MULTI_BOUND_G,10,4,4,306.27493689059565
MULTI_BOUND_G,10,4,5,297.7548074093135
MULTI_BOUND_G,10,4,6,286.2310726199634
MULTI_BOUND_G,10,4,7,280.60333046421096
MULTI_BOUND_G,10,4,8,284.02988632910683
MULTI_BOUND_G,10,4,9,268.6361879944125
MULTI_BOUND_G,10,4,10,277.98340460325284
MULTI_BOUND_G,10,4,11,285.6331237272809
MULTI_BOUND_G,10,4,12,283.164180860186
MULTI_BOUND_G,10,4,13,301.9665028183838
MULTI_BOUND_G,10,4,14,294.39572672110205
MULTI_BOUND_G,10,4,15,267.7704825254916
MULTI_BOUND_G,10,4,16,302.2789388959825
MULTI_BOUND_G,10,4,17,281.7916669449019
MULTI_BOUND_G,10,4,18,287.1310780835143
MULTI_BOUND_G,10,4,19,299.22128464478885
MULTI_BOUND_G,10,4,20,289.43856786687377
MULTI_BOUND_G,10,4,21,269.2637319933919
MULTI_BOUND_G,10,4,22,290.19092507472936
MULTI_BOUND_G,10,4,23,272.5960404491785
MULTI_BOUND_G,10,4,24,267.13785624320906
MULTI_BOUND_G,10,4,25,275.87665349674114
MULTI_BOUND_G,10,4,26,241.97745902447969
MULTI_BOUND_G,10,4,27,242.76242591467883
MULTI_BOUND_G,10,4,28,259.142679024142
MULTI_BOUND_G,10,4,29,273.55674025178524
MULTI_BOUND_G,10,4,30,285.6469468130598
MULTI_BOUND_G,10,4,31,265.6030825424276
MULTI_BOUND_G,10,4,32,248.00819791687672
MULTI_BOUND_G,10,4,33,276.9218310438906
MULTI_BOUND_G,10,4,34,256.74699517040875
MULTI_BOUND_G,10,4,35,257.355139465294
MULTI_BOUND_G,10,4,36,245.0699156980383
MULTI_BOUND_G,10,4,37,274.93945031943235
MULTI_BOUND_G,10,4,38,272.3280219507433
MULTI_BOUND_G,10,4,39,278.24634579316415
MULTI_BOUND_G,10,4,40,278.93650048795615
MULTI_BOUND_G,10,4,41,245.82227290589387
MULTI_BOUND_G,10,4,42,258.7011888674592
MULTI_BOUND_G,10,4,43,272.2492725140594
MULTI_BOUND_G,10,4,44,250.259686308571
MULTI_BOUND_G,10,4,45,253.52547014131463
MULTI_BOUND_G,10,4,46,249.80285706637954
MULTI_BOUND_G,10,4,47,287.3510969991526
MULTI_BOUND_G,10,4,48,243.1328477651145
MULTI_BOUND_G,10,4,49,260.9242909810495
MULTI_BOUND_G,10,4,50,274.9454754004598
MULTI_BOUND_G,10,4,51,288.01416964007024
MULTI_BOUND_G,10,4,52,243.3870441793027
MULTI_BOUND_G,10,4,53,264.90105154775
MULTI_BOUND_G,10,4,54,272.5234065517252
MULTI_BOUND_G,10,4,55,282.619000264777
MULTI_BOUND_G,10,4,56,282.4052230017611
MULTI_BOUND_G,10,4,57,274.09887078349493
MULTI_BOUND_G,10,4,58,289.77769410028213
MULTI_BOUND_G,10,4,59,245.559444866244
MULTI_BOUND_G,10,4,60,258.6901483748286
MULTI_BOUND_G,10,4,61,277.49247033302646
MULTI_BOUND_G,10,4,62,252.827772113213
MULTI_BOUND_G,10,4,63,269.7232560582374
MULTI_BOUND_G,10,4,64,269.2664268160459
MULTI_BOUND_G,10,4,65,269.92169423574467
MULTI_BOUND_G,10,4,66,263.077259676668
MULTI_BOUND_G,10,4,67,243.2964500401343
MULTI_BOUND_G,10,4,68,277.8049064106251
MULTI_BOUND_G,10,4,69,257.3176344595446
MULTI_BOUND_G,10,4,70,255.4811900726355
MULTI_BOUND_G,10,4,71,266.6026239873055
MULTI_BOUND_G,10,4,72,260.97488183155303
MULTI_BOUND_G,10,4,73,264.40143769644897
MULTI_BOUND_G,10,4,74,274.9777161376663
MULTI_BOUND_G,10,4,75,249.00773936175466
MULTI_BOUND_G,10,4,76,268.08721827891543
MULTI_BOUND_G,10,4,77,248.79396209873872
MULTI_BOUND_G,10,4,78,258.3549559705949
MULTI_BOUND_G,10,4,79,272.33952522632484
MULTI_BOUND_G,10,4,80,270.96141046758873
MULTI_BOUND_G,10,4,81,282.5771863807251
MULTI_BOUND_G,10,4,82,285.90949483651167
MULTI_BOUND_G,10,4,83,260.4655081745057
MULTI_BOUND_G,10,4,84,262.0453081944616
MULTI_BOUND_G,10,4,85,268.90292919451906
MULTI_BOUND_G,10,4,86,246.79125098829968
MULTI_BOUND_G,10,4,87,262.33971960673745
MULTI_BOUND_G,10,4,88,256.7350972166544
MULTI_BOUND_G,10,4,89,264.64319964227593
MULTI_BOUND_G,10,4,90,261.47401413781654
MULTI_BOUND_G,10,4,91,275.49519855722684
MULTI_BOUND_G,10,4,92,262.96726360571677
MULTI_BOUND_G,10,4,93,260.12937829139213
MULTI_BOUND_G,10,4,94,266.29957206150334
MULTI_BOUND_G,10,4,95,273.9396861066742
MULTI_BOUND_G,10,4,96,244.6024860438357
MULTI_BOUND_G,10,4,97,269.8699316429211
MULTI_BOUND_G,10,4,98,254.78659257385735
MULTI_BOUND_G,10,4,99,254.3297633316659
MULTI_BOUND_G,10,4,100,261.47340430004084
MULTI_BOUND_G,10,4,101,260.8661721230521
MULTI_BOUND_G,10,4,102,286.0632049014211
MULTI_BOUND_G,10,4,103,248.14059619228794
MULTI_BOUND_G,10,4,104,271.2508122060621
MULTI_BOUND_G,10,4,105,281.71105252436195
MULTI_BOUND_G,10,4,106,257.4643100442283
MULTI_BOUND_G,10,4,107,286.81173143561034
MULTI_BOUND_G,10,4,108,242.38097097516456
MULTI_BOUND_G,10,4,109,250.73857210554172
MULTI_BOUND_G,10,4,110,255.449665214775
MULTI_BOUND_G,10,4,111,264.188462468307
MULTI_BOUND_G,10,4,112,289.0922950323333
MULTI_BOUND_G,10,4,113,244.7421687211475
MULTI_BOUND_G,10,4,114,276.0187810487113
MULTI_BOUND_G,10,4,115,285.6878130910624
MULTI_BOUND_G,10,4,116,253.56120440043946
MULTI_BOUND_G,10,4,117,282.45309462938167
MULTI_BOUND_G,10,4,118,282.8499277767378
MULTI_BOUND_G,10,4,119,270.2379381040536
MULTI_BOUND_G,10,4,120,285.1044819100216
MULTI_BOUND_G,10,4,121,279.69073981195766
MULTI_BOUND_G,10,4,122,268.21679650729453
MULTI_BOUND_G,10,4,123,271.4825803400382
MULTI_BOUND_G,10,4,124,267.7599672651031
MULTI_BOUND_G,10,4,125,247.6062186924529
MULTI_BOUND_G,10,4,126,269.12022606090017
MULTI_BOUND_G,10,4,127,276.74258106487537
MULTI_BOUND_G,10,4,128,269.730153060543
MULTI_BOUND_G,10,4,129,247.00854785468084
MULTI_BOUND_G,10,4,130,248.58834787463667
MULTI_BOUND_G,10,4,131,264.8619493539192
MULTI_BOUND_G,10,4,132,256.6177054272634
MULTI_BOUND_G,10,4,133,284.6235783652941
MULTI_BOUND_G,10,4,134,276.0244726153934
MULTI_BOUND_G,10,4,135,250.05449583948177
MULTI_BOUND_G,10,4,136,283.46337138743434
MULTI_BOUND_G,10,4,137,249.84071857646583
MULTI_BOUND_G,10,4,138,273.38628170405195
MULTI_BOUND_G,10,4,139,290.96999268997996
MULTI_BOUND_G,10,4,140,244.44987344939875
MULTI_BOUND_G,10,4,141,283.21412099155606
MULTI_BOUND_G,10,4,142,279.32090759072355
MULTI_BOUND_G,10,4,143,269.5398638053501
MULTI_BOUND_G,10,4,144,284.406407611318
MULTI_BOUND_G,10,4,145,287.3918124593263
MULTI_BOUND_G,10,4,146,243.70957853306973
MULTI_BOUND_G,10,4,147,267.35109886088605
MULTI_BOUND_G,10,4,148,259.43023408020383
MULTI_BOUND_G,10,4,149,273.9060335099219
MULTI_BOUND_G,10,4,150,254.27758487726402
MULTI_BOUND_G,10,4,151,263.94661691961517
MULTI_BOUND_G,10,4,152,285.49239590355654
MULTI_BOUND_G,10,4,153,294.23119315708857
MULTI_BOUND_G,10,4,154,269.7571606717312
MULTI_BOUND_G,10,4,155,270.1539938190873
MULTI_BOUND_G,10,4,156,257.25464003809435
MULTI_BOUND_G,10,4,157,272.12118384406233
MULTI_BOUND_G,10,4,158,266.7074417459984
MULTI_BOUND_G,10,4,159,285.0718992143704
MULTI_BOUND_G,10,4,160,277.81892681861746
MULTI_BOUND_G,10,4,161,247.59704218758594
MULTI_BOUND_G,10,4,162,288.04895437520076
MULTI_BOUND_G,10,4,163,253.47987184938842
MULTI_BOUND_G,10,4,164,281.7123036061389
MULTI_BOUND_G,10,4,165,244.7412907469944
MULTI_BOUND_G,10,4,166,284.25929853870554
MULTI_BOUND_G,10,4,167,264.08446266522367
MULTI_BOUND_G,10,4,168,260.19124926439116
MULTI_BOUND_G,10,4,169,282.8716339105365
MULTI_BOUND_G,10,4,170,245.39677688375207
MULTI_BOUND_G,10,4,171,268.0380464199329
MULTI_BOUND_G,10,4,172,250.4102054790177
MULTI_BOUND_G,10,4,173,284.9477409908276
MULTI_BOUND_G,10,4,174,265.2767492849856
MULTI_BOUND_G,10,4,175,287.93314583883586
MULTI_BOUND_G,10,4,176,244.7547560802192
MULTI_BOUND_G,10,4,177,268.2621541329939
MULTI_BOUND_G,10,4,178,261.00918173724097
MULTI_BOUND_G,10,4,179,269.5381908128084
MULTI_BOUND_G,10,4,180,261.6173260321262
MULTI_BOUND_G,10,4,181,275.7096791256414
MULTI_BOUND_G,10,4,182,256.08123049298354
MULTI_BOUND_G,10,4,183,266.25410670297464
MULTI_BOUND_G,10,4,184,285.9507651143776
MULTI_BOUND_G,10,4,185,242.77237535576094
MULTI_BOUND_G,10,4,186,283.09501367378607
MULTI_BOUND_G,10,4,187,249.48375277076366
MULTI_BOUND_G,10,4,188,283.7504998105437
MULTI_BOUND_G,10,4,189,274.7629858282486
MULTI_BOUND_G,10,4,190,256.0386874197995
MULTI_BOUND_G,10,4,191,270.021499690164
MULTI_BOUND_G,10,4,192,289.76150475574934
MULTI_BOUND_G,10,4,193,271.34487821185087
MULTI_BOUND_G,10,4,194,262.3573642295558
MULTI_BOUND_G,10,4,195,246.07927082949277
MULTI_BOUND_G,10,4,196,284.1283299345459
MULTI_BOUND_G,10,4,197,247.15731707540138
MULTI_BOUND_G,10,4,198,258.57978759963737
MULTI_BOUND_G,10,4,199,287.49342072665127
MULTI_BOUND_G,10,4,200,267.3185848531694
MULTI_BOUND_G,10,4,201,284.8478236372575
MULTI_BOUND_G,10,4,202,293.5866208907895
MULTI_BOUND_G,10,4,203,272.87801490742004
MULTI_BOUND_G,10,4,204,260.47239330872725
MULTI_BOUND_G,10,4,205,276.85264641819043
MULTI_BOUND_G,10,4,206,275.30461200854955
MULTI_BOUND_G,10,4,207,263.0193882412939
MULTI_BOUND_G,10,4,208,255.2501739665048
MULTI_BOUND_G,10,4,209,242.844552367812
MULTI_BOUND_G,10,4,210,256.5462235925304
MULTI_BOUND_G,10,4,211,269.4251395540957
MULTI_BOUND_G,10,4,212,243.24138551516813
MULTI_BOUND_G,10,4,213,286.2739679827711
MULTI_BOUND_G,10,4,214,246.76942552428477
MULTI_BOUND_G,10,4,215,263.0908242740028
MULTI_BOUND_G,10,4,216,272.81700766294625
MULTI_BOUND_G,10,4,217,271.91317340921785
MULTI_BOUND_G,10,4,218,255.10342832784136
MULTI_BOUND_G,10,4,219,281.3714643654615
MULTI_BOUND_G,10,4,220,248.2572367833992
MULTI_BOUND_G,10,4,221,261.1031964296002
MULTI_BOUND_G,10,4,222,265.16693135429387
MULTI_BOUND_G,10,4,223,258.569453632074
MULTI_BOUND_G,10,4,224,245.49593964845195
MULTI_BOUND_G,10,4,225,268.85271193676033
MULTI_BOUND_G,10,4,226,279.5867400088743
MULTI_BOUND_G,10,4,227,289.5178238821683
MULTI_BOUND_G,10,4,228,259.31551957277594
MULTI_BOUND_G,10,4,229,256.14633406831655
MULTI_BOUND_G,10,4,230,270.16751848772685
MULTI_BOUND_G,10,4,231,260.123094635017
MULTI_BOUND_G,10,4,232,257.2852093206924
MULTI_BOUND_G,10,4,233,263.4554030908036
MULTI_BOUND_G,10,4,234,251.17786260882997
MULTI_BOUND_G,10,4,235,274.7950953672431
MULTI_BOUND_G,10,4,236,276.374895387199
MULTI_BOUND_G,10,4,237,262.29257473360633
MULTI_BOUND_G,10,4,238,277.84104335204404
MULTI_BOUND_G,10,4,239,272.2364209619611
MULTI_BOUND_G,10,4,240,278.30710731997095
MULTI_BOUND_G,10,4,241,290.3973138812455
MULTI_BOUND_G,10,4,242,280.6145971033304
MULTI_BOUND_G,10,4,243,260.43976122984856
MULTI_BOUND_G,10,4,244,263.77206968563513
MULTI_BOUND_G,10,4,245,255.95592396454447
MULTI_BOUND_G,10,4,246,254.7168219884096
MULTI_BOUND_G,10,4,247,273.5191439466074
MULTI_BOUND_G,10,4,248,258.5029188971111
MULTI_BOUND_G,10,4,249,278.8411314454264
MULTI_BOUND_G,10,4,250,292.8623158648367
MULTI_BOUND_G,10,4,251,260.3951549946656
MULTI_BOUND_G,10,4,252,284.5524207670468
MULTI_BOUND_G,10,4,253,276.03229128576464
MULTI_BOUND_G,10,4,254,257.7971790814118
MULTI_BOUND_G,10,4,255,255.08494401685846
MULTI_BOUND_G,10,4,256,266.8414376578855
MULTI_BOUND_G,10,4,257,264.632850133765
MULTI_BOUND_G,10,4,258,246.76550404364258
MULTI_BOUND_G,10,4,259,250.64706752465648
MULTI_BOUND_G,10,4,260,274.7713769816733
MULTI_BOUND_G,10,4,261,259.19136134923315
MULTI_BOUND_G,10,4,262,272.72046748155833
MULTI_BOUND_G,10,4,263,279.24220978923967
MULTI_BOUND_G,10,4,264,261.5102803696971
MULTI_BOUND_G,10,4,265,281.11779130635915
MULTI_BOUND_G,10,4,266,281.7987124815058
MULTI_BOUND_G,10,4,267,254.73028732163436
MULTI_BOUND_G,10,4,268,262.17676619724136
MULTI_BOUND_G,10,4,269,273.53260927983223
MULTI_BOUND_G,10,4,270,271.8429745542379
MULTI_BOUND_G,10,4,271,276.1170353944218
MULTI_BOUND_G,10,4,272,242.50577449139945
MULTI_BOUND_G,10,4,273,265.96183318255044
MULTI_BOUND_G,10,4,274,282.22761463724794
MULTI_BOUND_G,10,4,275,275.76585051744365
MULTI_BOUND_G,10,4,276,277.4404139161087
MULTI_BOUND_G,10,4,277,268.4528999338136
MULTI_BOUND_G,10,4,278,253.35777340635036
MULTI_BOUND_G,10,4,279,258.6971845449627
MULTI_BOUND_G,10,4,280,264.9045614444348
MULTI_BOUND_G,10,4,281,270.78739110623724
MULTI_BOUND_G,10,4,282,261.00467432832215
MULTI_BOUND_G,10,4,283,284.51207238109686
MULTI_BOUND_G,10,4,284,277.2590999853439
MULTI_BOUND_G,10,4,285,271.60321404353795
MULTI_BOUND_G,10,4,286,290.94638596176725
MULTI_BOUND_G,10,4,287,287.05317256093474
MULTI_BOUND_G,10,4,288,273.7178008411736
MULTI_BOUND_G,10,4,289,278.7312294364392
MULTI_BOUND_G,10,4,290,244.16214691062686
MULTI_BOUND_G,10,4,291,269.28631219409823
MULTI_BOUND_G,10,4,292,247.17463398787885
MULTI_BOUND_G,10,4,293,257.7876426736426
MULTI_BOUND_G,10,4,294,252.59189651028908
MULTI_BOUND_G,10,4,295,270.25331464250024
MULTI_BOUND_G,10,4,296,250.64339186749197
MULTI_BOUND_G,10,4,297,257.17980065887815
MULTI_BOUND_G,10,4,298,263.71333042495905
MULTI_BOUND_G,10,4,299,250.89758828168019
MULTI_BOUND_G,10,4,300,268.4812992676082
MULTI_BOUND_G,10,4,301,269.16222044275486
MULTI_BOUND_G,10,4,302,264.0735958009292
MULTI_BOUND_G,10,4,303,255.82935187427336
MULTI_BOUND_G,10,4,304,283.8352248123041
MULTI_BOUND_G,10,4,305,282.93139055857574
MULTI_BOUND_G,10,4,306,277.3036484028233
MULTI_BOUND_G,10,4,307,281.51534381189356
MULTI_BOUND_G,10,4,308,266.12164547719925
MULTI_BOUND_G,10,4,309,258.01039222264654
MULTI_BOUND_G,10,4,310,264.6233137259958
MULTI_BOUND_G,10,4,311,261.98288673104975
MULTI_BOUND_G,10,4,312,262.30340048103994
MULTI_BOUND_G,10,4,313,245.49365539966342
MULTI_BOUND_G,10,4,314,264.1699786829721
MULTI_BOUND_G,10,4,315,244.11554064092732
MULTI_BOUND_G,10,4,316,248.1540200180871
MULTI_BOUND_G,10,4,317,285.2454307086687
MULTI_BOUND_G,10,4,318,259.2754539327571
MULTI_BOUND_G,10,4,319,253.64771177700464
MULTI_BOUND_G,10,4,320,257.0413113265362
MULTI_BOUND_G,10,4,321,267.6175897677535
MULTI_BOUND_G,10,4,322,269.8920988943461
MULTI_BOUND_G,10,4,323,272.7128680589941
MULTI_BOUND_G,10,4,324,253.10294528398586
MULTI_BOUND_G,10,4,325,261.5121441341025
MULTI_BOUND_G,10,4,326,259.25590773916923
MULTI_BOUND_G,10,4,327,255.93713198079567
MULTI_BOUND_G,10,4,328,252.67021747534892
MULTI_BOUND_G,10,4,329,272.08842257531984
MULTI_BOUND_G,10,4,330,283.9535682021627
MULTI_BOUND_G,10,4,331,267.82940193583147
MULTI_BOUND_G,10,4,332,279.59088775652083
MULTI_BOUND_G,10,4,333,273.03105410332734
MULTI_BOUND_G,10,4,334,267.3583560968199
MULTI_BOUND_G,10,4,335,246.11844579940816
MULTI_BOUND_G,10,4,336,267.91015978112233
MULTI_BOUND_G,10,4,337,265.197924716569
MULTI_BOUND_G,10,4,338,276.95441835759596
MULTI_BOUND_G,10,4,339,262.5990842202014
MULTI_BOUND_G,10,4,340,266.4806477012154
MULTI_BOUND_G,10,4,341,290.6049571582322
MULTI_BOUND_G,10,4,342,270.08948159311797
MULTI_BOUND_G,10,4,343,251.10041469974584
MULTI_BOUND_G,10,4,344,272.8172768403114
MULTI_BOUND_G,10,4,345,245.90466853639225
MULTI_BOUND_G,10,4,346,289.0445171154184
MULTI_BOUND_G,10,4,347,249.53997465693206
MULTI_BOUND_G,10,4,348,265.8613734066501
MULTI_BOUND_G,10,4,349,275.5875567955935
MULTI_BOUND_G,10,4,350,259.1808307169721
MULTI_BOUND_G,10,4,351,269.914858789086
MULTI_BOUND_G,10,4,352,279.84594266237997
MULTI_BOUND_G,10,4,353,267.6650190223696
MULTI_BOUND_G,10,4,354,261.06754130014974
MULTI_BOUND_G,10,4,355,247.9940273165277
MULTI_BOUND_G,10,4,356,273.1489809770317
MULTI_BOUND_G,10,4,357,266.3027894325896
MULTI_BOUND_G,10,4,358,248.67494849167434
MULTI_BOUND_G,10,4,359,277.9438742906951
MULTI_BOUND_G,10,4,360,248.60667422785662
MULTI_BOUND_G,10,4,361,273.874119826942
MULTI_BOUND_G,10,4,362,258.7907807578783
MULTI_BOUND_G,10,4,363,258.3339515156868
MULTI_BOUND_G,10,4,364,247.48404466895846
MULTI_BOUND_G,10,4,365,270.5942606827326
MULTI_BOUND_G,10,4,366,281.05450100103246
MULTI_BOUND_G,10,4,367,265.09414614785896
MULTI_BOUND_G,10,4,368,264.4869139708702
MULTI_BOUND_G,10,4,369,289.6839467492392
MULTI_BOUND_G,10,4,370,261.5888960596863
MULTI_BOUND_G,10,4,371,246.5055569906226
MULTI_BOUND_G,10,4,372,257.5727696538188
MULTI_BOUND_G,10,4,373,265.0192485294258
MULTI_BOUND_G,10,4,374,276.3750916120166
MULTI_BOUND_G,10,4,375,284.51468044426076
MULTI_BOUND_G,10,4,376,257.8894362486503
MULTI_BOUND_G,10,4,377,262.1634970888342
MULTI_BOUND_G,10,4,378,283.08646902701935
MULTI_BOUND_G,10,4,379,262.81898322559186
MULTI_BOUND_G,10,4,380,253.8314692432968
MULTI_BOUND_G,10,4,381,277.77625804921223
MULTI_BOUND_G,10,4,382,264.9047576692525
MULTI_BOUND_G,10,4,383,281.17053912394994
MULTI_BOUND_G,10,4,384,274.70877500414565
MULTI_BOUND_G,10,4,385,272.74591973103077
MULTI_BOUND_G,10,4,386,289.6414036760552
MULTI_BOUND_G,10,4,387,245.42315444201705
MULTI_BOUND_G,10,4,388,271.44116646063867
MULTI_BOUND_G,10,4,389,264.59673190156195
MULTI_BOUND_G,10,4,390,244.8159222650283
MULTI_BOUND_G,10,4,391,271.69119047963716
MULTI_BOUND_G,10,4,392,284.8218939882218
MULTI_BOUND_G,10,4,393,249.08998310521216
MULTI_BOUND_G,10,4,394,270.0129550433973
MULTI_BOUND_G,10,4,395,251.22000466059652
MULTI_BOUND_G,10,4,396,282.1131706519575
MULTI_BOUND_G,10,4,397,292.28604686194853
MULTI_BOUND_G,10,4,398,269.72909523044723
MULTI_BOUND_G,10,4,399,276.44047264545
MULTI_BOUND_G,10,4,400,268.51960786476775
MULTI_BOUND_G,10,4,401,274.8290109806962
MULTI_BOUND_G,10,4,402,288.8118232510607
MULTI_BOUND_G,10,4,403,255.20056234803832
MULTI_BOUND_G,10,4,404,265.66080266633816
MULTI_BOUND_G,10,4,405,277.4487095514833
MULTI_BOUND_G,10,4,406,250.4133616268991
MULTI_BOUND_G,10,4,407,285.7827123550399
MULTI_BOUND_G,10,4,408,269.65854608870865
MULTI_BOUND_G,10,4,409,281.42003190939795
MULTI_BOUND_G,10,4,410,270.76148157758655
MULTI_BOUND_G,10,4,411,265.37063645051944
MULTI_BOUND_G,10,4,412,259.48582255461406
MULTI_BOUND_G,10,4,413,262.81813101040063
MULTI_BOUND_G,10,4,414,277.8871927701919
MULTI_BOUND_G,10,4,415,291.9083771896022
