mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,30,4,2310,79.51989871667718
MULTI_BOUND_G,30,4,2311,88.14755943278338
MULTI_BOUND_G,30,4,2312,79.51989871667718
MULTI_BOUND_G,30,4,2313,79.51989871667718
MULTI_BOUND_G,30,4,2314,88.14755943278338
MULTI_BOUND_G,30,4,2315,82.6889193510029
MULTI_BOUND_G,30,4,2316,79.51989871667718
MULTI_BOUND_G,30,4,2317,88.14755943278338
MULTI_BOUND_G,30,4,2318,68.19524178403806
MULTI_BOUND_G,30,4,2319,82.6889193510029
MULTI_BOUND_G,30,4,2320,68.19524178403806
MULTI_BOUND_G,30,4,2321,79.51989871667718
MULTI_BOUND_G,30,4,2322,79.51989871667718
MULTI_BOUND_G,30,4,2323,79.51989871667718
MULTI_BOUND_G,30,4,2324,82.6889193510029
MULTI_BOUND_G,30,4,2325,68.19524178403806
MULTI_BOUND_G,30,4,2326,88.14755943278338
MULTI_BOUND_G,30,4,2327,88.14755943278338
MULTI_BOUND_G,30,4,2328,68.19524178403806
MULTI_BOUND_G,30,4,2329,68.19524178403806
MULTI_BOUND_G,30,4,2330,88.14755943278338
MULTI_BOUND_G,30,4,2331,79.51989871667718
MULTI_BOUND_G,30,4,2332,88.14755943278338
MULTI_BOUND_G,30,4,2333,79.51989871667718
MULTI_BOUND_G,30,4,2334,79.51989871667718
MULTI_BOUND_G,30,4,2335,88.14755943278338
MULTI_BOUND_G,30,4,2336,68.19524178403806
MULTI_BOUND_G,30,4,2337,68.19524178403806
MULTI_BOUND_G,30,4,2338,79.51989871667718
MULTI_BOUND_G,30,4,2339,79.51989871667718
MULTI_BOUND_G,30,4,2340,68.19524178403806
MULTI_BOUND_G,30,4,2341,88.14755943278338
MULTI_BOUND_G,30,4,2342,82.6889193510029
MULTI_BOUND_G,30,4,2343,78.34433396970206
MULTI_BOUND_G,30,4,2344,88.14755943278338
MULTI_BOUND_G,30,4,2345,88.14755943278338
MULTI_BOUND_G,30,4,2346,82.6889193510029
MULTI_BOUND_G,30,4,2347,78.34433396970206
MULTI_BOUND_G,30,4,2348,88.14755943278338
MULTI_BOUND_G,30,4,2349,79.51989871667718
MULTI_BOUND_G,30,4,2350,88.14755943278338
MULTI_BOUND_G,30,4,2351,79.51989871667718
MULTI_BOUND_G,30,4,2352,79.51989871667718
MULTI_BOUND_G,30,4,2353,88.14755943278338
MULTI_BOUND_G,30,4,2354,88.14755943278338
MULTI_BOUND_G,30,4,2355,79.51989871667718
MULTI_BOUND_G,30,4,2356,79.51989871667718
MULTI_BOUND_G,30,4,2357,88.14755943278338
MULTI_BOUND_G,30,4,2358,82.6889193510029
MULTI_BOUND_G,30,4,2359,78.34433396970206
MULTI_BOUND_G,30,4,2360,88.14755943278338
MULTI_BOUND_G,30,4,2361,78.34433396970206
MULTI_BOUND_G,30,4,2362,88.14755943278338
MULTI_BOUND_G,30,4,2363,79.51989871667718
MULTI_BOUND_G,30,4,2364,88.14755943278338
MULTI_BOUND_G,30,4,2365,79.51989871667718
MULTI_BOUND_G,30,4,2366,79.51989871667718
MULTI_BOUND_G,30,4,2367,88.14755943278338
MULTI_BOUND_G,30,4,2368,78.34433396970206
MULTI_BOUND_G,30,4,2369,78.34433396970206
MULTI_BOUND_G,30,4,2370,79.51989871667718
MULTI_BOUND_G,30,4,2371,88.14755943278338
MULTI_BOUND_G,30,4,2372,82.6889193510029
MULTI_BOUND_G,30,4,2373,82.6889193510029
MULTI_BOUND_G,30,4,2374,78.34433396970206
MULTI_BOUND_G,30,4,2375,79.51989871667718
MULTI_BOUND_G,30,4,2376,88.14755943278338
MULTI_BOUND_G,30,4,2377,68.19524178403806
MULTI_BOUND_G,30,4,2378,82.6889193510029
MULTI_BOUND_G,30,4,2379,78.34433396970206
MULTI_BOUND_G,30,4,2380,78.34433396970206
MULTI_BOUND_G,30,4,2381,82.6889193510029
MULTI_BOUND_G,30,4,2382,68.19524178403806
MULTI_BOUND_G,30,4,2383,82.6889193510029
MULTI_BOUND_G,30,4,2384,68.19524178403806
MULTI_BOUND_G,30,4,2385,68.19524178403806
MULTI_BOUND_G,30,4,2386,82.6889193510029
MULTI_BOUND_G,30,4,2387,78.34433396970206
MULTI_BOUND_G,30,4,2388,79.51989871667718
MULTI_BOUND_G,30,4,2389,82.6889193510029
MULTI_BOUND_G,30,4,2390,78.34433396970206
MULTI_BOUND_G,30,4,2391,79.51989871667718
MULTI_BOUND_G,30,4,2392,79.51989871667718
MULTI_BOUND_G,30,4,2393,79.51989871667718
MULTI_BOUND_G,30,4,2394,82.6889193510029
MULTI_BOUND_G,30,4,2395,78.34433396970206
MULTI_BOUND_G,30,4,2396,78.34433396970206
MULTI_BOUND_G,30,4,2397,79.51989871667718
MULTI_BOUND_G,30,4,2398,79.51989871667718
MULTI_BOUND_G,30,4,2399,78.34433396970206
MULTI_BOUND_G,30,4,2400,82.6889193510029
MULTI_BOUND_G,30,4,2401,68.19524178403806
MULTI_BOUND_G,30,4,2402,88.14755943278338
MULTI_BOUND_G,30,4,2403,80.03516569796903
MULTI_BOUND_G,30,4,2404,67.44136156316134
MULTI_BOUND_G,30,4,2405,88.14755943278338
MULTI_BOUND_G,30,4,2406,78.34433396970206
MULTI_BOUND_G,30,4,2407,88.14755943278338
MULTI_BOUND_G,30,4,2408,78.34433396970206
MULTI_BOUND_G,30,4,2409,88.14755943278338
MULTI_BOUND_G,30,4,2410,80.03516569796903
MULTI_BOUND_G,30,4,2411,67.44136156316134
MULTI_BOUND_G,30,4,2412,88.14755943278338
MULTI_BOUND_G,30,4,2413,88.14755943278338
MULTI_BOUND_G,30,4,2414,78.34433396970206
MULTI_BOUND_G,30,4,2415,88.14755943278338
MULTI_BOUND_G,30,4,2416,80.03516569796903
MULTI_BOUND_G,30,4,2417,68.19524178403806
MULTI_BOUND_G,30,4,2418,88.14755943278338
MULTI_BOUND_G,30,4,2419,80.03516569796903
MULTI_BOUND_G,30,4,2420,67.44136156316134
MULTI_BOUND_G,30,4,2421,88.14755943278338
MULTI_BOUND_G,30,4,2422,88.14755943278338
MULTI_BOUND_G,30,4,2423,80.03516569796903
MULTI_BOUND_G,30,4,2424,68.19524178403806
MULTI_BOUND_G,30,4,2425,80.03516569796903
MULTI_BOUND_G,30,4,2426,67.44136156316134
MULTI_BOUND_G,30,4,2427,80.03516569796903
MULTI_BOUND_G,30,4,2428,68.19524178403806
MULTI_BOUND_G,30,4,2429,88.14755943278338
MULTI_BOUND_G,30,4,2430,78.34433396970206
MULTI_BOUND_G,30,4,2431,78.34433396970206
MULTI_BOUND_G,30,4,2432,78.34433396970206
MULTI_BOUND_G,30,4,2433,80.03516569796903
MULTI_BOUND_G,30,4,2434,67.44136156316134
MULTI_BOUND_G,30,4,2435,78.34433396970206
MULTI_BOUND_G,30,4,2436,80.03516569796903
MULTI_BOUND_G,30,4,2437,68.19524178403806
MULTI_BOUND_G,30,4,2438,88.14755943278338
MULTI_BOUND_G,30,4,2439,79.51989871667718
MULTI_BOUND_G,30,4,2440,88.14755943278338
MULTI_BOUND_G,30,4,2441,78.34433396970206
MULTI_BOUND_G,30,4,2442,88.14755943278338
MULTI_BOUND_G,30,4,2443,79.51989871667718
MULTI_BOUND_G,30,4,2444,88.14755943278338
MULTI_BOUND_G,30,4,2445,79.51989871667718
MULTI_BOUND_G,30,4,2446,79.51989871667718
MULTI_BOUND_G,30,4,2447,88.14755943278338
MULTI_BOUND_G,30,4,2448,78.34433396970206
MULTI_BOUND_G,30,4,2449,88.14755943278338
MULTI_BOUND_G,30,4,2450,78.34433396970206
MULTI_BOUND_G,30,4,2451,88.14755943278338
MULTI_BOUND_G,30,4,2452,79.51989871667718
MULTI_BOUND_G,30,4,2453,88.14755943278338
MULTI_BOUND_G,30,4,2454,78.34433396970206
MULTI_BOUND_G,30,4,2455,88.14755943278338
MULTI_BOUND_G,30,4,2456,79.51989871667718
MULTI_BOUND_G,30,4,2457,88.14755943278338
MULTI_BOUND_G,30,4,2458,79.51989871667718
MULTI_BOUND_G,30,4,2459,79.51989871667718
MULTI_BOUND_G,30,4,2460,88.14755943278338
MULTI_BOUND_G,30,4,2461,78.34433396970206
MULTI_BOUND_G,30,4,2462,78.34433396970206
MULTI_BOUND_G,30,4,2463,79.51989871667718
MULTI_BOUND_G,30,4,2464,88.14755943278338
MULTI_BOUND_G,30,4,2465,80.03516569796903
MULTI_BOUND_G,30,4,2466,67.44136156316134
MULTI_BOUND_G,30,4,2467,78.34433396970206
MULTI_BOUND_G,30,4,2468,79.51989871667718
MULTI_BOUND_G,30,4,2469,88.14755943278338
MULTI_BOUND_G,30,4,2470,88.14755943278338
MULTI_BOUND_G,30,4,2471,78.34433396970206
MULTI_BOUND_G,30,4,2472,88.14755943278338
MULTI_BOUND_G,30,4,2473,79.51989871667718
MULTI_BOUND_G,30,4,2474,88.14755943278338
MULTI_BOUND_G,30,4,2475,79.51989871667718
MULTI_BOUND_G,30,4,2476,79.51989871667718
MULTI_BOUND_G,30,4,2477,88.14755943278338
MULTI_BOUND_G,30,4,2478,78.34433396970206
MULTI_BOUND_G,30,4,2479,78.34433396970206
MULTI_BOUND_G,30,4,2480,79.51989871667718
MULTI_BOUND_G,30,4,2481,88.14755943278338
MULTI_BOUND_G,30,4,2482,80.03516569796903
MULTI_BOUND_G,30,4,2483,68.19524178403806
MULTI_BOUND_G,30,4,2484,88.14755943278338
MULTI_BOUND_G,30,4,2485,80.03516569796903
MULTI_BOUND_G,30,4,2486,67.44136156316134
MULTI_BOUND_G,30,4,2487,88.14755943278338
MULTI_BOUND_G,30,4,2488,88.14755943278338
MULTI_BOUND_G,30,4,2489,80.03516569796903
MULTI_BOUND_G,30,4,2490,68.19524178403806
MULTI_BOUND_G,30,4,2491,80.03516569796903
MULTI_BOUND_G,30,4,2492,67.44136156316134
MULTI_BOUND_G,30,4,2493,80.03516569796903
MULTI_BOUND_G,30,4,2494,68.19524178403806
MULTI_BOUND_G,30,4,2495,88.14755943278338
MULTI_BOUND_G,30,4,2496,79.51989871667718
MULTI_BOUND_G,30,4,2497,88.14755943278338
MULTI_BOUND_G,30,4,2498,79.51989871667718
MULTI_BOUND_G,30,4,2499,88.14755943278338
MULTI_BOUND_G,30,4,2500,79.51989871667718
MULTI_BOUND_G,30,4,2501,88.14755943278338
MULTI_BOUND_G,30,4,2502,79.51989871667718
MULTI_BOUND_G,30,4,2503,79.51989871667718
MULTI_BOUND_G,30,4,2504,88.14755943278338
MULTI_BOUND_G,30,4,2505,80.03516569796903
MULTI_BOUND_G,30,4,2506,67.44136156316134
MULTI_BOUND_G,30,4,2507,79.51989871667718
MULTI_BOUND_G,30,4,2508,88.14755943278338
MULTI_BOUND_G,30,4,2509,88.14755943278338
MULTI_BOUND_G,30,4,2510,79.51989871667718
MULTI_BOUND_G,30,4,2511,79.51989871667718
MULTI_BOUND_G,30,4,2512,88.14755943278338
MULTI_BOUND_G,30,4,2513,80.03516569796903
MULTI_BOUND_G,30,4,2514,68.19524178403806
MULTI_BOUND_G,30,4,2515,80.03516569796903
MULTI_BOUND_G,30,4,2516,67.44136156316134
MULTI_BOUND_G,30,4,2517,80.03516569796903
MULTI_BOUND_G,30,4,2518,68.19524178403806
MULTI_BOUND_G,30,4,2519,79.51989871667718
MULTI_BOUND_G,30,4,2520,79.51989871667718
MULTI_BOUND_G,30,4,2521,79.51989871667718
MULTI_BOUND_G,30,4,2522,79.51989871667718
MULTI_BOUND_G,30,4,2523,80.03516569796903
MULTI_BOUND_G,30,4,2524,67.44136156316134
MULTI_BOUND_G,30,4,2525,79.51989871667718
MULTI_BOUND_G,30,4,2526,80.03516569796903
MULTI_BOUND_G,30,4,2527,68.19524178403806
MULTI_BOUND_G,30,4,2528,88.14755943278338
MULTI_BOUND_G,30,4,2529,78.34433396970206
MULTI_BOUND_G,30,4,2530,78.34433396970206
MULTI_BOUND_G,30,4,2531,78.34433396970206
MULTI_BOUND_G,30,4,2532,80.03516569796903
MULTI_BOUND_G,30,4,2533,67.44136156316134
MULTI_BOUND_G,30,4,2534,78.34433396970206
MULTI_BOUND_G,30,4,2535,80.03516569796903
MULTI_BOUND_G,30,4,2536,68.19524178403806
MULTI_BOUND_G,30,4,2537,80.03516569796903
MULTI_BOUND_G,30,4,2538,67.44136156316134
MULTI_BOUND_G,30,4,2539,80.03516569796903
MULTI_BOUND_G,30,4,2540,68.19524178403806
MULTI_BOUND_G,30,4,2541,78.34433396970206
MULTI_BOUND_G,30,4,2542,79.51989871667718
MULTI_BOUND_G,30,4,2543,78.34433396970206
MULTI_BOUND_G,30,4,2544,79.51989871667718
MULTI_BOUND_G,30,4,2545,79.51989871667718
MULTI_BOUND_G,30,4,2546,78.34433396970206
MULTI_BOUND_G,30,4,2547,78.34433396970206
MULTI_BOUND_G,30,4,2548,79.51989871667718
MULTI_BOUND_G,30,4,2549,78.34433396970206
MULTI_BOUND_G,30,4,2550,79.51989871667718
MULTI_BOUND_G,30,4,2551,79.51989871667718
MULTI_BOUND_G,30,4,2552,78.34433396970206
MULTI_BOUND_G,30,4,2553,80.03516569796903
MULTI_BOUND_G,30,4,2554,67.44136156316134
MULTI_BOUND_G,30,4,2555,78.34433396970206
MULTI_BOUND_G,30,4,2556,79.51989871667718
MULTI_BOUND_G,30,4,2557,79.51989871667718
MULTI_BOUND_G,30,4,2558,78.34433396970206
MULTI_BOUND_G,30,4,2559,80.03516569796903
MULTI_BOUND_G,30,4,2560,68.19524178403806
MULTI_BOUND_G,30,4,2561,88.14755943278338
MULTI_BOUND_G,30,4,2562,82.6889193510029
MULTI_BOUND_G,30,4,2563,64.62489856698609
MULTI_BOUND_G,30,4,2564,88.14755943278338
MULTI_BOUND_G,30,4,2565,88.14755943278338
MULTI_BOUND_G,30,4,2566,82.6889193510029
MULTI_BOUND_G,30,4,2567,78.34433396970206
MULTI_BOUND_G,30,4,2568,88.14755943278338
MULTI_BOUND_G,30,4,2569,78.34433396970206
MULTI_BOUND_G,30,4,2570,88.14755943278338
MULTI_BOUND_G,30,4,2571,82.6889193510029
MULTI_BOUND_G,30,4,2572,88.14755943278338
MULTI_BOUND_G,30,4,2573,88.14755943278338
MULTI_BOUND_G,30,4,2574,82.6889193510029
MULTI_BOUND_G,30,4,2575,78.34433396970206
MULTI_BOUND_G,30,4,2576,88.14755943278338
MULTI_BOUND_G,30,4,2577,80.03516569796903
MULTI_BOUND_G,30,4,2578,88.14755943278338
MULTI_BOUND_G,30,4,2579,78.34433396970206
MULTI_BOUND_G,30,4,2580,88.14755943278338
MULTI_BOUND_G,30,4,2581,82.6889193510029
MULTI_BOUND_G,30,4,2582,64.62489856698609
MULTI_BOUND_G,30,4,2583,88.14755943278338
MULTI_BOUND_G,30,4,2584,88.14755943278338
MULTI_BOUND_G,30,4,2585,82.6889193510029
MULTI_BOUND_G,30,4,2586,78.34433396970206
MULTI_BOUND_G,30,4,2587,88.14755943278338
MULTI_BOUND_G,30,4,2588,80.03516569796903
MULTI_BOUND_G,30,4,2589,67.44136156316134
MULTI_BOUND_G,30,4,2590,88.14755943278338
MULTI_BOUND_G,30,4,2591,88.14755943278338
MULTI_BOUND_G,30,4,2592,88.14755943278338
MULTI_BOUND_G,30,4,2593,82.6889193510029
MULTI_BOUND_G,30,4,2594,78.34433396970206
MULTI_BOUND_G,30,4,2595,88.14755943278338
MULTI_BOUND_G,30,4,2596,80.03516569796903
MULTI_BOUND_G,30,4,2597,68.19524178403806
MULTI_BOUND_G,30,4,2598,88.14755943278338
MULTI_BOUND_G,30,4,2599,82.6889193510029
MULTI_BOUND_G,30,4,2600,88.14755943278338
MULTI_BOUND_G,30,4,2601,80.03516569796903
MULTI_BOUND_G,30,4,2602,88.14755943278338
MULTI_BOUND_G,30,4,2603,82.6889193510029
MULTI_BOUND_G,30,4,2604,64.62489856698609
MULTI_BOUND_G,30,4,2605,88.14755943278338
MULTI_BOUND_G,30,4,2606,80.03516569796903
MULTI_BOUND_G,30,4,2607,67.44136156316134
MULTI_BOUND_G,30,4,2608,88.14755943278338
MULTI_BOUND_G,30,4,2609,88.14755943278338
MULTI_BOUND_G,30,4,2610,80.03516569796903
MULTI_BOUND_G,30,4,2611,68.19524178403806
MULTI_BOUND_G,30,4,2612,82.6889193510029
MULTI_BOUND_G,30,4,2613,80.03516569796903
MULTI_BOUND_G,30,4,2614,82.6889193510029
MULTI_BOUND_G,30,4,2615,61.57202233526762
MULTI_BOUND_G,30,4,2616,80.03516569796903
MULTI_BOUND_G,30,4,2617,67.44136156316134
MULTI_BOUND_G,30,4,2618,80.03516569796903
MULTI_BOUND_G,30,4,2619,68.19524178403806
MULTI_BOUND_G,30,4,2620,88.14755943278338
MULTI_BOUND_G,30,4,2621,88.14755943278338
MULTI_BOUND_G,30,4,2622,80.03516569796903
MULTI_BOUND_G,30,4,2623,64.62489856698609
MULTI_BOUND_G,30,4,2624,88.14755943278338
MULTI_BOUND_G,30,4,2625,80.03516569796903
MULTI_BOUND_G,30,4,2626,67.44136156316134
MULTI_BOUND_G,30,4,2627,88.14755943278338
MULTI_BOUND_G,30,4,2628,88.14755943278338
MULTI_BOUND_G,30,4,2629,80.03516569796903
MULTI_BOUND_G,30,4,2630,68.19524178403806
MULTI_BOUND_G,30,4,2631,80.03516569796903
MULTI_BOUND_G,30,4,2632,61.57202233526762
MULTI_BOUND_G,30,4,2633,80.03516569796903
MULTI_BOUND_G,30,4,2634,67.44136156316134
MULTI_BOUND_G,30,4,2635,80.03516569796903
MULTI_BOUND_G,30,4,2636,68.19524178403806
MULTI_BOUND_G,30,4,2637,88.14755943278338
MULTI_BOUND_G,30,4,2638,82.6889193510029
MULTI_BOUND_G,30,4,2639,78.34433396970206
MULTI_BOUND_G,30,4,2640,82.6889193510029
MULTI_BOUND_G,30,4,2641,78.34433396970206
MULTI_BOUND_G,30,4,2642,78.34433396970206
MULTI_BOUND_G,30,4,2643,82.6889193510029
MULTI_BOUND_G,30,4,2644,82.6889193510029
MULTI_BOUND_G,30,4,2645,78.34433396970206
MULTI_BOUND_G,30,4,2646,80.03516569796903
MULTI_BOUND_G,30,4,2647,78.34433396970206
MULTI_BOUND_G,30,4,2648,82.6889193510029
MULTI_BOUND_G,30,4,2649,61.57202233526762
MULTI_BOUND_G,30,4,2650,82.6889193510029
MULTI_BOUND_G,30,4,2651,78.34433396970206
MULTI_BOUND_G,30,4,2652,80.03516569796903
MULTI_BOUND_G,30,4,2653,67.44136156316134
MULTI_BOUND_G,30,4,2654,82.6889193510029
MULTI_BOUND_G,30,4,2655,78.34433396970206
MULTI_BOUND_G,30,4,2656,80.03516569796903
MULTI_BOUND_G,30,4,2657,68.19524178403806
MULTI_BOUND_G,30,4,2658,88.14755943278338
MULTI_BOUND_G,30,4,2659,79.51989871667718
MULTI_BOUND_G,30,4,2660,83.33742764805075
MULTI_BOUND_G,30,4,2661,88.14755943278338
MULTI_BOUND_G,30,4,2662,88.14755943278338
MULTI_BOUND_G,30,4,2663,82.6889193510029
MULTI_BOUND_G,30,4,2664,78.34433396970206
MULTI_BOUND_G,30,4,2665,88.14755943278338
MULTI_BOUND_G,30,4,2666,80.03516569796903
MULTI_BOUND_G,30,4,2667,88.14755943278338
MULTI_BOUND_G,30,4,2668,88.14755943278338
MULTI_BOUND_G,30,4,2669,82.6889193510029
MULTI_BOUND_G,30,4,2670,78.34433396970206
MULTI_BOUND_G,30,4,2671,88.14755943278338
MULTI_BOUND_G,30,4,2672,80.03516569796903
MULTI_BOUND_G,30,4,2673,67.44136156316134
MULTI_BOUND_G,30,4,2674,88.14755943278338
MULTI_BOUND_G,30,4,2675,78.34433396970206
MULTI_BOUND_G,30,4,2676,88.14755943278338
MULTI_BOUND_G,30,4,2677,82.6889193510029
MULTI_BOUND_G,30,4,2678,64.62489856698609
MULTI_BOUND_G,30,4,2679,83.33742764805075
MULTI_BOUND_G,30,4,2680,80.03516569796903
MULTI_BOUND_G,30,4,2681,80.03516569796903
MULTI_BOUND_G,30,4,2682,67.44136156316134
MULTI_BOUND_G,30,4,2683,82.6889193510029
MULTI_BOUND_G,30,4,2684,61.57202233526762
MULTI_BOUND_G,30,4,2685,75.47099150697433
MULTI_BOUND_G,30,4,2686,88.14755943278338
MULTI_BOUND_G,30,4,2687,88.14755943278338
MULTI_BOUND_G,30,4,2688,80.03516569796903
MULTI_BOUND_G,30,4,2689,88.14755943278338
MULTI_BOUND_G,30,4,2690,80.03516569796903
MULTI_BOUND_G,30,4,2691,67.44136156316134
MULTI_BOUND_G,30,4,2692,88.14755943278338
MULTI_BOUND_G,30,4,2693,82.6889193510029
MULTI_BOUND_G,30,4,2694,64.62489856698609
MULTI_BOUND_G,30,4,2695,83.33742764805075
MULTI_BOUND_G,30,4,2696,88.14755943278338
MULTI_BOUND_G,30,4,2697,80.03516569796903
MULTI_BOUND_G,30,4,2698,88.14755943278338
MULTI_BOUND_G,30,4,2699,80.03516569796903
MULTI_BOUND_G,30,4,2700,67.44136156316134
MULTI_BOUND_G,30,4,2701,64.62489856698609
MULTI_BOUND_G,30,4,2702,83.33742764805075
MULTI_BOUND_G,30,4,2703,80.03516569796903
MULTI_BOUND_G,30,4,2704,80.03516569796903
MULTI_BOUND_G,30,4,2705,67.44136156316134
MULTI_BOUND_G,30,4,2706,61.57202233526762
MULTI_BOUND_G,30,4,2707,75.47099150697433
MULTI_BOUND_G,30,4,2708,88.14755943278338
MULTI_BOUND_G,30,4,2709,82.6889193510029
MULTI_BOUND_G,30,4,2710,78.34433396970206
MULTI_BOUND_G,30,4,2711,82.6889193510029
MULTI_BOUND_G,30,4,2712,78.34433396970206
MULTI_BOUND_G,30,4,2713,80.03516569796903
MULTI_BOUND_G,30,4,2714,82.6889193510029
MULTI_BOUND_G,30,4,2715,78.34433396970206
MULTI_BOUND_G,30,4,2716,80.03516569796903
MULTI_BOUND_G,30,4,2717,67.44136156316134
MULTI_BOUND_G,30,4,2718,78.34433396970206
MULTI_BOUND_G,30,4,2719,82.6889193510029
MULTI_BOUND_G,30,4,2720,61.57202233526762
MULTI_BOUND_G,30,4,2721,75.71879603156754
MULTI_BOUND_G,30,4,2722,88.14755943278338
MULTI_BOUND_G,30,4,2723,79.51989871667718
MULTI_BOUND_G,30,4,2724,88.14755943278338
MULTI_BOUND_G,30,4,2725,88.14755943278338
MULTI_BOUND_G,30,4,2726,82.6889193510029
MULTI_BOUND_G,30,4,2727,78.34433396970206
MULTI_BOUND_G,30,4,2728,88.14755943278338
MULTI_BOUND_G,30,4,2729,79.51989871667718
MULTI_BOUND_G,30,4,2730,88.14755943278338
MULTI_BOUND_G,30,4,2731,88.14755943278338
MULTI_BOUND_G,30,4,2732,82.6889193510029
MULTI_BOUND_G,30,4,2733,78.34433396970206
MULTI_BOUND_G,30,4,2734,88.14755943278338
MULTI_BOUND_G,30,4,2735,79.51989871667718
MULTI_BOUND_G,30,4,2736,88.14755943278338
MULTI_BOUND_G,30,4,2737,79.51989871667718
MULTI_BOUND_G,30,4,2738,79.51989871667718
MULTI_BOUND_G,30,4,2739,88.14755943278338
MULTI_BOUND_G,30,4,2740,88.14755943278338
MULTI_BOUND_G,30,4,2741,79.51989871667718
MULTI_BOUND_G,30,4,2742,79.51989871667718
MULTI_BOUND_G,30,4,2743,88.14755943278338
MULTI_BOUND_G,30,4,2744,82.6889193510029
MULTI_BOUND_G,30,4,2745,78.34433396970206
MULTI_BOUND_G,30,4,2746,82.6889193510029
MULTI_BOUND_G,30,4,2747,78.34433396970206
MULTI_BOUND_G,30,4,2748,79.51989871667718
MULTI_BOUND_G,30,4,2749,88.14755943278338
MULTI_BOUND_G,30,4,2750,80.03516569796903
MULTI_BOUND_G,30,4,2751,88.14755943278338
MULTI_BOUND_G,30,4,2752,88.14755943278338
MULTI_BOUND_G,30,4,2753,82.6889193510029
MULTI_BOUND_G,30,4,2754,78.34433396970206
MULTI_BOUND_G,30,4,2755,88.14755943278338
MULTI_BOUND_G,30,4,2756,79.51989871667718
MULTI_BOUND_G,30,4,2757,88.14755943278338
MULTI_BOUND_G,30,4,2758,88.14755943278338
MULTI_BOUND_G,30,4,2759,82.6889193510029
MULTI_BOUND_G,30,4,2760,78.34433396970206
MULTI_BOUND_G,30,4,2761,88.14755943278338
MULTI_BOUND_G,30,4,2762,79.51989871667718
MULTI_BOUND_G,30,5,0,1040.2139408666933
MULTI_BOUND_G,30,5,1,105.67157770408505
MULTI_BOUND_G,30,5,2,126.16943142983958
MULTI_BOUND_G,30,5,3,104.7210539861617
MULTI_BOUND_G,30,5,4,151.71380021453047
MULTI_BOUND_G,30,5,5,78.26243161848664
MULTI_BOUND_G,30,5,6,170.97760394857053
MULTI_BOUND_G,30,5,7,69.50501901451605
MULTI_BOUND_G,30,5,8,138.13211083024785
MULTI_BOUND_G,30,5,9,101.62760866192343
MULTI_BOUND_G,30,5,10,75.80262068191146
MULTI_BOUND_G,30,5,11,73.99185147984812
MULTI_BOUND_G,30,5,12,80.16128300750202
MULTI_BOUND_G,30,5,13,80.16128300750202
MULTI_BOUND_G,30,5,14,73.99185147984812
MULTI_BOUND_G,30,5,15,70.89676521819482
MULTI_BOUND_G,30,5,16,81.73186055588471
MULTI_BOUND_G,30,5,17,75.80262068191146
MULTI_BOUND_G,30,5,18,81.73186055588471
MULTI_BOUND_G,30,5,19,141.30480666753726
MULTI_BOUND_G,30,5,20,73.99185147984812
MULTI_BOUND_G,30,5,21,80.16128300750202
MULTI_BOUND_G,30,5,22,73.99185147984812
MULTI_BOUND_G,30,5,23,80.16128300750202
MULTI_BOUND_G,30,5,24,135.55046234117776
MULTI_BOUND_G,30,5,25,75.80262068191146
MULTI_BOUND_G,30,5,26,81.73186055588471
MULTI_BOUND_G,30,5,27,80.16128300750202
MULTI_BOUND_G,30,5,28,95.3007096563868
MULTI_BOUND_G,30,5,29,166.1223027687966
MULTI_BOUND_G,30,5,30,80.16128300750202
MULTI_BOUND_G,30,5,31,73.99185147984812
MULTI_BOUND_G,30,5,32,70.89676521819482
MULTI_BOUND_G,30,5,33,70.89676521819482
MULTI_BOUND_G,30,5,34,80.16128300750202
MULTI_BOUND_G,30,5,35,130.71615176948444
MULTI_BOUND_G,30,5,36,97.88235814545689
MULTI_BOUND_G,30,5,37,80.16128300750202
MULTI_BOUND_G,30,5,38,70.89676521819482
MULTI_BOUND_G,30,5,39,187.91947287088882
MULTI_BOUND_G,30,5,40,80.16128300750202
MULTI_BOUND_G,30,5,41,80.16128300750202
MULTI_BOUND_G,30,5,42,95.3007096563868
MULTI_BOUND_G,30,5,43,70.89676521819482
MULTI_BOUND_G,30,5,44,210.09660065904905
MULTI_BOUND_G,30,5,45,70.89676521819482
MULTI_BOUND_G,30,5,46,140.81788789051038
MULTI_BOUND_G,30,5,47,70.89676521819482
MULTI_BOUND_G,30,5,48,80.16128300750202
MULTI_BOUND_G,30,5,49,73.99185147984812
MULTI_BOUND_G,30,5,50,260.37451299550395
MULTI_BOUND_G,30,5,51,75.80262068191146
MULTI_BOUND_G,30,5,52,73.99185147984812
MULTI_BOUND_G,30,5,53,70.89676521819482
MULTI_BOUND_G,30,5,54,81.73186055588471
MULTI_BOUND_G,30,5,55,75.80262068191146
MULTI_BOUND_G,30,5,56,81.73186055588471
MULTI_BOUND_G,30,5,57,141.31650616183242
MULTI_BOUND_G,30,5,58,73.99185147984812
MULTI_BOUND_G,30,5,59,70.89676521819482
MULTI_BOUND_G,30,5,60,185.2791045577897
MULTI_BOUND_G,30,5,61,70.89676521819482
MULTI_BOUND_G,30,5,62,134.65771210713783
MULTI_BOUND_G,30,5,63,70.89676521819482
MULTI_BOUND_G,30,5,64,73.99185147984812
MULTI_BOUND_G,30,5,65,80.16128300750202
MULTI_BOUND_G,30,5,66,84.45552886981562
