mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,30,0,732,991.4137126240412
MULTI_BOUND_G,30,0,733,987.0725902202487
MULTI_BOUND_G,30,0,734,986.7091367430573
MULTI_BOUND_G,30,0,735,987.2052068775646
MULTI_BOUND_G,30,0,736,986.8329642608131
MULTI_BOUND_G,30,0,737,982.8021663459336
MULTI_BOUND_G,30,0,738,975.6965787076565
MULTI_BOUND_G,30,0,739,976.1107922700296
MULTI_BOUND_G,30,0,740,976.6194994935142
MULTI_BOUND_G,30,0,741,979.943807034059
MULTI_BOUND_G,30,0,742,975.8487051665832
MULTI_BOUND_G,30,0,743,976.6372699290583
MULTI_BOUND_G,30,0,744,976.4211190203541
MULTI_BOUND_G,30,0,745,979.4923766198148
MULTI_BOUND_G,30,0,746,975.2138868341659
MULTI_BOUND_G,30,0,747,975.9206567113196
MULTI_BOUND_G,30,0,748,976.1368076200238
MULTI_BOUND_G,30,0,749,979.8573514633688
MULTI_BOUND_G,30,0,750,975.6971692368677
MULTI_BOUND_G,30,0,751,976.4857339993429
MULTI_BOUND_G,30,0,752,976.2695830906387
MULTI_BOUND_G,30,0,753,988.8568395213441
MULTI_BOUND_G,30,0,754,989.2533796140474
MULTI_BOUND_G,30,0,755,988.7392839284324
MULTI_BOUND_G,30,0,756,989.1279642945535
MULTI_BOUND_G,30,0,757,991.2527895508666
MULTI_BOUND_G,30,0,758,991.0724893220712
MULTI_BOUND_G,30,0,759,991.2789260758207
MULTI_BOUND_G,30,0,760,991.0954465736442
MULTI_BOUND_G,30,0,761,986.754899409447
MULTI_BOUND_G,30,0,762,986.3924879049666
MULTI_BOUND_G,30,0,763,986.8874806637646
MULTI_BOUND_G,30,0,764,986.5162289734361
MULTI_BOUND_G,30,0,765,983.2142921756337
MULTI_BOUND_G,30,0,766,976.3387089401186
MULTI_BOUND_G,30,0,767,976.7529225024916
MULTI_BOUND_G,30,0,768,977.2616297259764
MULTI_BOUND_G,30,0,769,980.6641356033705
MULTI_BOUND_G,30,0,770,976.5060684592694
MULTI_BOUND_G,30,0,771,977.2946332217446
MULTI_BOUND_G,30,0,772,977.0784823130404
MULTI_BOUND_G,30,0,773,980.2127051891262
MULTI_BOUND_G,30,0,774,975.8519284079007
MULTI_BOUND_G,30,0,775,976.5586982850543
MULTI_BOUND_G,30,0,776,976.7748491937585
MULTI_BOUND_G,30,0,777,980.5776800326802
MULTI_BOUND_G,30,0,778,976.3501619711266
MULTI_BOUND_G,30,0,779,977.1387267336017
MULTI_BOUND_G,30,0,780,976.9225758248975
MULTI_BOUND_G,30,0,781,989.7139337421814
MULTI_BOUND_G,30,0,782,990.121753590256
MULTI_BOUND_G,30,0,783,989.5885896037169
MULTI_BOUND_G,30,0,784,989.988540057625
MULTI_BOUND_G,30,0,785,982.6285057380068
MULTI_BOUND_G,30,0,786,975.5619421817469
MULTI_BOUND_G,30,0,787,975.97615574412
MULTI_BOUND_G,30,0,788,976.4848629676046
MULTI_BOUND_G,30,0,789,979.7566457083869
MULTI_BOUND_G,30,0,790,975.7183386782322
MULTI_BOUND_G,30,0,791,976.5069034407073
MULTI_BOUND_G,30,0,792,976.2907525320031
MULTI_BOUND_G,30,0,793,979.3052152941426
MULTI_BOUND_G,30,0,794,975.0782040070885
MULTI_BOUND_G,30,0,795,975.7849738842422
MULTI_BOUND_G,30,0,796,976.0011247929464
MULTI_BOUND_G,30,0,797,979.6701901376966
MULTI_BOUND_G,30,0,798,975.5655750685177
MULTI_BOUND_G,30,0,799,976.3541398309928
MULTI_BOUND_G,30,0,800,976.1379889222886
MULTI_BOUND_G,30,0,801,988.8220081213998
MULTI_BOUND_G,30,0,802,989.2265753659111
MULTI_BOUND_G,30,0,803,988.6991393298156
MULTI_BOUND_G,30,0,804,989.0956082414897
MULTI_BOUND_G,30,0,805,983.3879527835605
MULTI_BOUND_G,30,0,806,976.198065372057
MULTI_BOUND_G,30,0,807,976.6122789344302
MULTI_BOUND_G,30,0,808,977.1209861579148
MULTI_BOUND_G,30,0,809,980.5253014883255
MULTI_BOUND_G,30,0,810,976.3699854375812
MULTI_BOUND_G,30,0,811,977.1585502000564
MULTI_BOUND_G,30,0,812,976.9423992913522
MULTI_BOUND_G,30,0,813,980.0738710740812
MULTI_BOUND_G,30,0,814,975.7100571598401
MULTI_BOUND_G,30,0,815,976.4168270369937
MULTI_BOUND_G,30,0,816,976.6329779456979
MULTI_BOUND_G,30,0,817,980.4388459176353
MULTI_BOUND_G,30,0,818,976.2126612814933
MULTI_BOUND_G,30,0,819,977.0012260439685
MULTI_BOUND_G,30,0,820,976.7850751352643
MULTI_BOUND_G,30,0,821,989.6768524143346
MULTI_BOUND_G,30,0,822,990.0926965482204
MULTI_BOUND_G,30,0,823,989.5459564709424
MULTI_BOUND_G,30,0,824,989.9537051379878
MULTI_BOUND_G,30,0,825,984.4914695405836
MULTI_BOUND_G,30,0,826,984.5355150204354
MULTI_BOUND_G,30,0,827,984.4921515998676
MULTI_BOUND_G,30,0,828,984.5371028221736
MULTI_BOUND_G,30,0,829,989.519544329007
MULTI_BOUND_G,30,0,830,989.4983194224287
MULTI_BOUND_G,30,0,831,989.5299800230543
MULTI_BOUND_G,30,0,832,989.5014726127358
MULTI_BOUND_G,30,0,833,984.1884982175865
MULTI_BOUND_G,30,0,834,984.2326321197093
MULTI_BOUND_G,30,0,835,984.1891801770996
MULTI_BOUND_G,30,0,836,984.2342165833744
MULTI_BOUND_G,30,0,837,989.2374787129243
MULTI_BOUND_G,30,0,838,989.2192625937963
MULTI_BOUND_G,30,0,839,989.2472058528431
MULTI_BOUND_G,30,0,840,989.2216103878372
MULTI_BOUND_G,30,0,841,985.1207635095735
MULTI_BOUND_G,30,0,842,985.0899090753411
MULTI_BOUND_G,30,0,843,985.1224364952806
MULTI_BOUND_G,30,0,844,985.090434769627
MULTI_BOUND_G,30,0,845,990.2844747662202
MULTI_BOUND_G,30,0,846,990.2747584787974
MULTI_BOUND_G,30,0,847,990.2919985149549
MULTI_BOUND_G,30,0,848,990.2748350898984
MULTI_BOUND_G,30,0,849,984.8063325292882
MULTI_BOUND_G,30,0,850,984.7756404033988
MULTI_BOUND_G,30,0,851,984.8080054152243
MULTI_BOUND_G,30,0,852,984.7761600545689
MULTI_BOUND_G,30,0,853,989.9939582802997
MULTI_BOUND_G,30,0,854,989.9874194598164
MULTI_BOUND_G,30,0,855,990.0006766327681
MULTI_BOUND_G,30,0,856,989.9865897869176
MULTI_BOUND_G,30,0,857,990.9159980244442
MULTI_BOUND_G,30,0,858,991.1193606952332
MULTI_BOUND_G,30,0,859,990.939061234248
MULTI_BOUND_G,30,0,860,991.1448749838588
MULTI_BOUND_G,30,0,861,986.5783084391592
MULTI_BOUND_G,30,0,862,986.197063777422
MULTI_BOUND_G,30,0,863,986.7114806788994
MULTI_BOUND_G,30,0,864,986.3218822216007
MULTI_BOUND_G,30,0,865,990.5936559467575
MULTI_BOUND_G,30,0,866,990.7976860530407
MULTI_BOUND_G,30,0,867,990.6167158925055
MULTI_BOUND_G,30,0,868,990.8231551425006
MULTI_BOUND_G,30,0,869,986.25605026993
MULTI_BOUND_G,30,0,870,985.8753899098963
MULTI_BOUND_G,30,0,871,986.3892158259509
MULTI_BOUND_G,30,0,872,986.0001729510766
MULTI_BOUND_G,30,0,873,991.6988943072722
MULTI_BOUND_G,30,0,874,991.5184913843018
MULTI_BOUND_G,30,0,875,991.7250340962821
MULTI_BOUND_G,30,0,876,991.5414583594842
MULTI_BOUND_G,30,0,877,987.2003359556918
MULTI_BOUND_G,30,0,878,986.8368824785005
MULTI_BOUND_G,30,0,879,987.3329526130076
MULTI_BOUND_G,30,0,880,986.9607099962561
MULTI_BOUND_G,30,0,881,982.7363443032227
MULTI_BOUND_G,30,0,882,975.6609802672725
MULTI_BOUND_G,30,0,883,976.0751938296455
MULTI_BOUND_G,30,0,884,976.5839010531303
MULTI_BOUND_G,30,0,885,979.908208593675
MULTI_BOUND_G,30,0,886,975.8131067261992
MULTI_BOUND_G,30,0,887,976.6016714886744
MULTI_BOUND_G,30,0,888,976.3855205799701
MULTI_BOUND_G,30,0,889,979.4567781794308
MULTI_BOUND_G,30,0,890,975.1782883937819
MULTI_BOUND_G,30,0,891,975.8850582709356
MULTI_BOUND_G,30,0,892,976.1012091796398
MULTI_BOUND_G,30,0,893,979.8217530229848
MULTI_BOUND_G,30,0,894,975.6615707964837
MULTI_BOUND_G,30,0,895,976.4501355589589
MULTI_BOUND_G,30,0,896,976.2339846502547
MULTI_BOUND_G,30,0,897,988.82124108096
MULTI_BOUND_G,30,0,898,989.2177811736634
MULTI_BOUND_G,30,0,899,988.7036854880484
MULTI_BOUND_G,30,0,900,989.0923658541694
MULTI_BOUND_G,30,0,901,991.3690686550879
MULTI_BOUND_G,30,0,902,991.1887684262924
MULTI_BOUND_G,30,0,903,991.3952051800419
MULTI_BOUND_G,30,0,904,991.2117256778654
MULTI_BOUND_G,30,0,905,986.8711785136684
MULTI_BOUND_G,30,0,906,986.5087670091877
MULTI_BOUND_G,30,0,907,987.0037597679858
MULTI_BOUND_G,30,0,908,986.6325080776573
MULTI_BOUND_G,30,0,909,983.1484701329227
MULTI_BOUND_G,30,0,910,976.3136932386291
MULTI_BOUND_G,30,0,911,976.7279068010021
MULTI_BOUND_G,30,0,912,977.2366140244868
MULTI_BOUND_G,30,0,913,980.6391199018809
MULTI_BOUND_G,30,0,914,976.4810527577798
MULTI_BOUND_G,30,0,915,977.269617520255
MULTI_BOUND_G,30,0,916,977.0534666115508
MULTI_BOUND_G,30,0,917,980.1876894876366
MULTI_BOUND_G,30,0,918,975.8269127064111
MULTI_BOUND_G,30,0,919,976.5336825835648
MULTI_BOUND_G,30,0,920,976.749833492269
MULTI_BOUND_G,30,0,921,980.5526643311906
MULTI_BOUND_G,30,0,922,976.325146269637
MULTI_BOUND_G,30,0,923,977.1137110321122
MULTI_BOUND_G,30,0,924,976.897560123408
MULTI_BOUND_G,30,0,925,989.6889180406919
MULTI_BOUND_G,30,0,926,990.0967378887665
MULTI_BOUND_G,30,0,927,989.5635739022273
MULTI_BOUND_G,30,0,928,989.9635243561354
MULTI_BOUND_G,30,0,929,982.5626836952958
MULTI_BOUND_G,30,0,930,975.5176695694108
MULTI_BOUND_G,30,0,931,975.9318831317839
MULTI_BOUND_G,30,0,932,976.4405903552686
MULTI_BOUND_G,30,0,933,979.7123730960508
MULTI_BOUND_G,30,0,934,975.674066065896
MULTI_BOUND_G,30,0,935,976.4626308283712
MULTI_BOUND_G,30,0,936,976.246479919667
MULTI_BOUND_G,30,0,937,979.2609426818065
MULTI_BOUND_G,30,0,938,975.0339313947524
MULTI_BOUND_G,30,0,939,975.740701271906
MULTI_BOUND_G,30,0,940,975.9568521806102
MULTI_BOUND_G,30,0,941,979.6259175253605
MULTI_BOUND_G,30,0,942,975.5213024561815
MULTI_BOUND_G,30,0,943,976.3098672186567
MULTI_BOUND_G,30,0,944,976.0937163099525
MULTI_BOUND_G,30,0,945,988.7777355090636
MULTI_BOUND_G,30,0,946,989.182302753575
MULTI_BOUND_G,30,0,947,988.6548667174795
MULTI_BOUND_G,30,0,948,989.0513356291535
MULTI_BOUND_G,30,0,949,983.3221307408496
MULTI_BOUND_G,30,0,950,976.1640698394314
MULTI_BOUND_G,30,0,951,976.5782834018044
MULTI_BOUND_G,30,0,952,977.0869906252891
MULTI_BOUND_G,30,0,953,980.4913059556998
MULTI_BOUND_G,30,0,954,976.3359899049556
MULTI_BOUND_G,30,0,955,977.1245546674307
MULTI_BOUND_G,30,0,956,976.9084037587265
MULTI_BOUND_G,30,0,957,980.0398755414556
MULTI_BOUND_G,30,0,958,975.6760616272144
MULTI_BOUND_G,30,0,959,976.382831504368
MULTI_BOUND_G,30,0,960,976.5989824130722
MULTI_BOUND_G,30,0,961,980.4048503850096
MULTI_BOUND_G,30,0,962,976.1786657488677
MULTI_BOUND_G,30,0,963,976.9672305113429
MULTI_BOUND_G,30,0,964,976.7510796026387
MULTI_BOUND_G,30,0,965,989.6428568817089
MULTI_BOUND_G,30,0,966,990.0587010155947
MULTI_BOUND_G,30,0,967,989.5119609383167
MULTI_BOUND_G,30,0,968,989.9197096053621
MULTI_BOUND_G,30,0,969,984.3411418675478
MULTI_BOUND_G,30,0,970,984.3851873473996
MULTI_BOUND_G,30,0,971,984.3418239268318
MULTI_BOUND_G,30,0,972,984.3867751491377
MULTI_BOUND_G,30,0,973,989.3692166559713
MULTI_BOUND_G,30,0,974,989.3479917493929
MULTI_BOUND_G,30,0,975,989.3796523500184
MULTI_BOUND_G,30,0,976,989.3511449397
MULTI_BOUND_G,30,0,977,984.0664274882218
MULTI_BOUND_G,30,0,978,984.1105613903446
MULTI_BOUND_G,30,0,979,984.067109447735
MULTI_BOUND_G,30,0,980,984.1121458540098
MULTI_BOUND_G,30,0,981,989.1154079835596
MULTI_BOUND_G,30,0,982,989.0971918644317
MULTI_BOUND_G,30,0,983,989.1251351234785
MULTI_BOUND_G,30,0,984,989.0995396584726
MULTI_BOUND_G,30,0,985,984.9505563245808
MULTI_BOUND_G,30,0,986,984.9197018903484
MULTI_BOUND_G,30,0,987,984.9522293102879
MULTI_BOUND_G,30,0,988,984.9202275846343
MULTI_BOUND_G,30,0,989,990.1142675812275
MULTI_BOUND_G,30,0,990,990.1045512938047
MULTI_BOUND_G,30,0,991,990.1217913299622
MULTI_BOUND_G,30,0,992,990.1046279049057
MULTI_BOUND_G,30,0,993,984.6639036924787
MULTI_BOUND_G,30,0,994,984.6332115665894
MULTI_BOUND_G,30,0,995,984.6655765784149
MULTI_BOUND_G,30,0,996,984.6337312177594
MULTI_BOUND_G,30,0,997,989.8515294434901
MULTI_BOUND_G,30,0,998,989.844990623007
MULTI_BOUND_G,30,0,999,989.8582477959585
MULTI_BOUND_G,30,0,1000,989.8441609501082
MULTI_BOUND_G,30,0,1001,990.7293694015284
MULTI_BOUND_G,30,0,1002,990.9327320723174
MULTI_BOUND_G,30,0,1003,990.7524326113322
MULTI_BOUND_G,30,0,1004,990.958246360943
MULTI_BOUND_G,30,0,1005,986.3916798162434
MULTI_BOUND_G,30,0,1006,986.0104351545062
MULTI_BOUND_G,30,0,1007,986.5248520559836
MULTI_BOUND_G,30,0,1008,986.1352535986849
MULTI_BOUND_G,30,0,1009,990.4262693546525
MULTI_BOUND_G,30,0,1010,990.6302994609357
MULTI_BOUND_G,30,0,1011,990.4493293004004
MULTI_BOUND_G,30,0,1012,990.6557685503956
MULTI_BOUND_G,30,0,1013,986.088663677825
MULTI_BOUND_G,30,0,1014,985.7080033177913
MULTI_BOUND_G,30,0,1015,986.2218292338459
MULTI_BOUND_G,30,0,1016,985.8327863589716
MULTI_BOUND_G,30,0,1017,991.4997334095737
MULTI_BOUND_G,30,0,1018,991.3193304866032
MULTI_BOUND_G,30,0,1019,991.5258731985836
MULTI_BOUND_G,30,0,1020,991.3422974617856
MULTI_BOUND_G,30,0,1021,987.0011750579931
MULTI_BOUND_G,30,0,1022,986.6377215808018
MULTI_BOUND_G,30,0,1023,987.133791715309
MULTI_BOUND_G,30,0,1024,986.7615490985576
MULTI_BOUND_G,30,0,1025,983.1661180513607
MULTI_BOUND_G,30,0,1026,975.773068392976
MULTI_BOUND_G,30,0,1027,976.1872819553491
MULTI_BOUND_G,30,0,1028,976.6959891788338
MULTI_BOUND_G,30,0,1029,980.0202967193785
MULTI_BOUND_G,30,0,1030,975.9251948519027
MULTI_BOUND_G,30,0,1031,976.7137596143779
MULTI_BOUND_G,30,0,1032,976.4976087056737
MULTI_BOUND_G,30,0,1033,979.5688663051343
MULTI_BOUND_G,30,0,1034,975.2903765194854
MULTI_BOUND_G,30,0,1035,975.9971463966391
MULTI_BOUND_G,30,0,1036,976.2132973053433
MULTI_BOUND_G,30,0,1037,979.9338411486883
MULTI_BOUND_G,30,0,1038,975.7736589221872
MULTI_BOUND_G,30,0,1039,976.5622236846624
MULTI_BOUND_G,30,0,1040,976.3460727759582
MULTI_BOUND_G,30,0,1041,988.9333292066636
MULTI_BOUND_G,30,0,1042,989.3298692993669
MULTI_BOUND_G,30,0,1043,988.815773613752
MULTI_BOUND_G,30,0,1044,989.204453979873
MULTI_BOUND_G,30,0,1045,991.1888906197308
MULTI_BOUND_G,30,0,1046,991.0085903909354
MULTI_BOUND_G,30,0,1047,991.2150271446849
MULTI_BOUND_G,30,0,1048,991.0315476425084
MULTI_BOUND_G,30,0,1049,986.6910004783113
MULTI_BOUND_G,30,0,1050,986.3285889738308
MULTI_BOUND_G,30,0,1051,986.8235817326288
MULTI_BOUND_G,30,0,1052,986.4523300423003
MULTI_BOUND_G,30,0,1053,983.5782438810608
MULTI_BOUND_G,30,0,1054,976.4025066185637
MULTI_BOUND_G,30,0,1055,976.8167201809367
MULTI_BOUND_G,30,0,1056,977.3254274044215
MULTI_BOUND_G,30,0,1057,980.7279332818156
MULTI_BOUND_G,30,0,1058,976.5698661377145
MULTI_BOUND_G,30,0,1059,977.3584309001897
MULTI_BOUND_G,30,0,1060,977.1422799914855
MULTI_BOUND_G,30,0,1061,980.2765028675713
MULTI_BOUND_G,30,0,1062,975.9157260863458
MULTI_BOUND_G,30,0,1063,976.6224959634994
MULTI_BOUND_G,30,0,1064,976.8386468722036
MULTI_BOUND_G,30,0,1065,980.6414777111253
MULTI_BOUND_G,30,0,1066,976.4139596495717
MULTI_BOUND_G,30,0,1067,977.2025244120468
MULTI_BOUND_G,30,0,1068,976.9863735033426
MULTI_BOUND_G,30,0,1069,989.7777314206265
MULTI_BOUND_G,30,0,1070,990.1855512687011
MULTI_BOUND_G,30,0,1071,989.652387282162
MULTI_BOUND_G,30,0,1072,990.0523377360701
MULTI_BOUND_G,30,0,1073,982.9924574434339
MULTI_BOUND_G,30,0,1074,975.6488016477124
MULTI_BOUND_G,30,0,1075,976.0630152100855
MULTI_BOUND_G,30,0,1076,976.5717224335701
MULTI_BOUND_G,30,0,1077,979.8435051743525
MULTI_BOUND_G,30,0,1078,975.8051981441977
MULTI_BOUND_G,30,0,1079,976.5937629066729
MULTI_BOUND_G,30,0,1080,976.3776119979686
MULTI_BOUND_G,30,0,1081,979.3920747601081
MULTI_BOUND_G,30,0,1082,975.165063473054
MULTI_BOUND_G,30,0,1083,975.8718333502077
MULTI_BOUND_G,30,0,1084,976.0879842589119
MULTI_BOUND_G,30,0,1085,979.7570496036622
MULTI_BOUND_G,30,0,1086,975.6524345344832
MULTI_BOUND_G,30,0,1087,976.4409992969584
MULTI_BOUND_G,30,0,1088,976.2248483882541
MULTI_BOUND_G,30,0,1089,988.9088675873653
MULTI_BOUND_G,30,0,1090,989.3134348318766
MULTI_BOUND_G,30,0,1091,988.7859987957811
MULTI_BOUND_G,30,0,1092,989.1824677074552
MULTI_BOUND_G,30,0,1093,983.7519044889876
MULTI_BOUND_G,30,0,1094,976.2721401302127
MULTI_BOUND_G,30,0,1095,976.6863536925857
MULTI_BOUND_G,30,0,1096,977.1950609160705
MULTI_BOUND_G,30,0,1097,980.5993762464811
MULTI_BOUND_G,30,0,1098,976.4440601957369
MULTI_BOUND_G,30,0,1099,977.2326249582121
MULTI_BOUND_G,30,0,1100,977.0164740495079
MULTI_BOUND_G,30,0,1101,980.1479458322369
MULTI_BOUND_G,30,0,1102,975.7841319179958
MULTI_BOUND_G,30,0,1103,976.4909017951494
MULTI_BOUND_G,30,0,1104,976.7070527038536
MULTI_BOUND_G,30,0,1105,980.512920675791
MULTI_BOUND_G,30,0,1106,976.2867360396491
MULTI_BOUND_G,30,0,1107,977.0753008021243
MULTI_BOUND_G,30,0,1108,976.8591498934201
MULTI_BOUND_G,30,0,1109,989.7509271724903
MULTI_BOUND_G,30,0,1110,990.1667713063761
MULTI_BOUND_G,30,0,1111,989.6200312290981
MULTI_BOUND_G,30,0,1112,990.0277798961434
MULTI_BOUND_G,30,0,1113,984.4043784033395
MULTI_BOUND_G,30,0,1114,984.4484238831913
MULTI_BOUND_G,30,0,1115,984.4050604626235
MULTI_BOUND_G,30,0,1116,984.4500116849294
MULTI_BOUND_G,30,0,1117,989.432453191763
MULTI_BOUND_G,30,0,1118,989.4112282851846
MULTI_BOUND_G,30,0,1119,989.4428888858101
MULTI_BOUND_G,30,0,1120,989.4143814754917
MULTI_BOUND_G,30,0,1121,984.1133809296321
MULTI_BOUND_G,30,0,1122,984.1575148317548
MULTI_BOUND_G,30,0,1123,984.1140628891452
MULTI_BOUND_G,30,0,1124,984.15909929542
MULTI_BOUND_G,30,0,1125,989.1623614249697
MULTI_BOUND_G,30,0,1126,989.1441453058419
MULTI_BOUND_G,30,0,1127,989.1720885648886
MULTI_BOUND_G,30,0,1128,989.1464930998828
MULTI_BOUND_G,30,0,1129,985.0257667096621
MULTI_BOUND_G,30,0,1130,984.9949122754297
MULTI_BOUND_G,30,0,1131,985.0274396953691
MULTI_BOUND_G,30,0,1132,984.9954379697156
MULTI_BOUND_G,30,0,1133,990.1894779663089
MULTI_BOUND_G,30,0,1134,990.1797616788859
MULTI_BOUND_G,30,0,1135,990.1970017150434
MULTI_BOUND_G,30,0,1136,990.179838289987
MULTI_BOUND_G,30,0,1137,984.7227953866651
MULTI_BOUND_G,30,0,1138,984.6921032607758
MULTI_BOUND_G,30,0,1139,984.7244682726013
MULTI_BOUND_G,30,0,1140,984.6926229119458
MULTI_BOUND_G,30,0,1141,989.9104211376766
MULTI_BOUND_G,30,0,1142,989.9038823171933
MULTI_BOUND_G,30,0,1143,989.917139490145
MULTI_BOUND_G,30,0,1144,989.9030526442946
MULTI_BOUND_G,30,0,1145,990.8162789236669
MULTI_BOUND_G,30,0,1146,991.019641594456
MULTI_BOUND_G,30,0,1147,990.8393421334707
MULTI_BOUND_G,30,0,1148,991.0451558830815
MULTI_BOUND_G,30,0,1149,986.4785893383819
MULTI_BOUND_G,30,0,1150,986.0973446766448
MULTI_BOUND_G,30,0,1151,986.6117615781221
MULTI_BOUND_G,30,0,1152,986.2221631208234
MULTI_BOUND_G,30,0,1153,990.5016576159633
MULTI_BOUND_G,30,0,1154,990.7056877222465
MULTI_BOUND_G,30,0,1155,990.5247175617112
MULTI_BOUND_G,30,0,1156,990.7311568117063
MULTI_BOUND_G,30,0,1157,986.1640519391358
MULTI_BOUND_G,30,0,1158,985.783391579102
MULTI_BOUND_G,30,0,1159,986.2972174951567
MULTI_BOUND_G,30,0,1160,985.9081746202824
MULTI_BOUND_G,30,0,1161,991.5943637016953
MULTI_BOUND_G,30,0,1162,991.4139607787249
MULTI_BOUND_G,30,0,1163,991.6205034907052
MULTI_BOUND_G,30,0,1164,991.4369277539073
MULTI_BOUND_G,30,0,1165,987.0958053501149
MULTI_BOUND_G,30,0,1166,986.7323518729236
MULTI_BOUND_G,30,0,1167,987.2284220074307
MULTI_BOUND_G,30,0,1168,986.8561793906792
MULTI_BOUND_G,30,0,1169,982.8020446395689
MULTI_BOUND_G,30,0,1170,975.701131144992
MULTI_BOUND_G,30,0,1171,976.115344707365
MULTI_BOUND_G,30,0,1172,976.6240519308498
MULTI_BOUND_G,30,0,1173,979.9483594713945
MULTI_BOUND_G,30,0,1174,975.8532576039187
MULTI_BOUND_G,30,0,1175,976.6418223663939
MULTI_BOUND_G,30,0,1176,976.4256714576896
MULTI_BOUND_G,30,0,1177,979.4969290571503
MULTI_BOUND_G,30,0,1178,975.2184392715014
MULTI_BOUND_G,30,0,1179,975.9252091486551
MULTI_BOUND_G,30,0,1180,976.1413600573593
MULTI_BOUND_G,30,0,1181,979.8619039007043
MULTI_BOUND_G,30,0,1182,975.7017216742032
MULTI_BOUND_G,30,0,1183,976.4902864366784
MULTI_BOUND_G,30,0,1184,976.2741355279742
MULTI_BOUND_G,30,0,1185,988.8613919586795
MULTI_BOUND_G,30,0,1186,989.2579320513829
MULTI_BOUND_G,30,0,1187,988.743836365768
MULTI_BOUND_G,30,0,1188,989.1325167318889
MULTI_BOUND_G,30,0,1189,991.2720216240085
MULTI_BOUND_G,30,0,1190,991.0917213952131
MULTI_BOUND_G,30,0,1191,991.2981581489626
MULTI_BOUND_G,30,0,1192,991.114678646786
MULTI_BOUND_G,30,0,1193,986.7741314825889
MULTI_BOUND_G,30,0,1194,986.4117199781085
MULTI_BOUND_G,30,0,1195,986.9067127369065
MULTI_BOUND_G,30,0,1196,986.535461046578
MULTI_BOUND_G,30,0,1197,983.2141704692689
MULTI_BOUND_G,30,0,1198,976.341276309356
MULTI_BOUND_G,30,0,1199,976.755489871729
MULTI_BOUND_G,30,0,1200,977.2641970952137
MULTI_BOUND_G,30,0,1201,980.6667029726078
MULTI_BOUND_G,30,0,1202,976.5086358285067
MULTI_BOUND_G,30,0,1203,977.2972005909819
MULTI_BOUND_G,30,0,1204,977.0810496822777
MULTI_BOUND_G,30,0,1205,980.2152725583635
MULTI_BOUND_G,30,0,1206,975.854495777138
MULTI_BOUND_G,30,0,1207,976.5612656542917
MULTI_BOUND_G,30,0,1208,976.7774165629959
MULTI_BOUND_G,30,0,1209,980.5802474019175
MULTI_BOUND_G,30,0,1210,976.3527293403639
MULTI_BOUND_G,30,0,1211,977.1412941028391
MULTI_BOUND_G,30,0,1212,976.9251431941349
MULTI_BOUND_G,30,0,1213,989.7165011114188
MULTI_BOUND_G,30,0,1214,990.1243209594934
MULTI_BOUND_G,30,0,1215,989.5911569729542
MULTI_BOUND_G,30,0,1216,989.9911074268623
MULTI_BOUND_G,30,0,1217,982.628384031642
MULTI_BOUND_G,30,0,1218,975.5685273859065
MULTI_BOUND_G,30,0,1219,975.9827409482796
MULTI_BOUND_G,30,0,1220,976.4914481717642
MULTI_BOUND_G,30,0,1221,979.7632309125464
MULTI_BOUND_G,30,0,1222,975.7249238823916
MULTI_BOUND_G,30,0,1223,976.5134886448668
MULTI_BOUND_G,30,0,1224,976.2973377361626
MULTI_BOUND_G,30,0,1225,979.3118004983021
MULTI_BOUND_G,30,0,1226,975.084789211248
MULTI_BOUND_G,30,0,1227,975.7915590884016
MULTI_BOUND_G,30,0,1228,976.0077099971058
MULTI_BOUND_G,30,0,1229,979.6767753418561
MULTI_BOUND_G,30,0,1230,975.5721602726771
MULTI_BOUND_G,30,0,1231,976.3607250351523
MULTI_BOUND_G,30,0,1232,976.1445741264481
MULTI_BOUND_G,30,0,1233,988.8285933255593
MULTI_BOUND_G,30,0,1234,989.2331605700706
MULTI_BOUND_G,30,0,1235,988.7057245339752
MULTI_BOUND_G,30,0,1236,989.1021934456492
MULTI_BOUND_G,30,0,1237,983.3878310771958
MULTI_BOUND_G,30,0,1238,976.2022356490527
MULTI_BOUND_G,30,0,1239,976.6164492114258
MULTI_BOUND_G,30,0,1240,977.1251564349104
MULTI_BOUND_G,30,0,1241,980.5294717653211
MULTI_BOUND_G,30,0,1242,976.3741557145769
MULTI_BOUND_G,30,0,1243,977.1627204770521
MULTI_BOUND_G,30,0,1244,976.9465695683479
MULTI_BOUND_G,30,0,1245,980.0780413510769
MULTI_BOUND_G,30,0,1246,975.7142274368357
MULTI_BOUND_G,30,0,1247,976.4209973139893
MULTI_BOUND_G,30,0,1248,976.6371482226936
MULTI_BOUND_G,30,0,1249,980.4430161946309
MULTI_BOUND_G,30,0,1250,976.2168315584889
MULTI_BOUND_G,30,0,1251,977.0053963209641
MULTI_BOUND_G,30,0,1252,976.7892454122599
MULTI_BOUND_G,30,0,1253,989.6810226913302
MULTI_BOUND_G,30,0,1254,990.096866825216
MULTI_BOUND_G,30,0,1255,989.5501267479381
MULTI_BOUND_G,30,0,1256,989.9578754149834
MULTI_BOUND_G,30,0,1257,1003.0311569205492
MULTI_BOUND_G,30,0,1258,1003.5409039279403
MULTI_BOUND_G,30,0,1259,1003.2080989287724
MULTI_BOUND_G,30,0,1260,1003.7288964450859
