mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,30,5,0,1043.2593030872665
MULTI_BOUND_G,30,5,1,943.9802331225964
MULTI_BOUND_G,30,5,2,978.9709901920162
MULTI_BOUND_G,30,5,3,992.8948425361749
MULTI_BOUND_G,30,5,4,1001.0729176506867
MULTI_BOUND_G,30,5,5,997.8419222112802
MULTI_BOUND_G,30,5,6,971.6501125051773
MULTI_BOUND_G,30,5,7,981.3684856905064
MULTI_BOUND_G,30,5,8,972.9924609892083
MULTI_BOUND_G,30,5,9,990.9013514897256
MULTI_BOUND_G,30,5,10,979.7503237895646
MULTI_BOUND_G,30,5,11,987.3998709958855
MULTI_BOUND_G,30,5,12,987.6004430544566
MULTI_BOUND_G,30,5,13,944.9453552390894
MULTI_BOUND_G,30,5,14,975.5652376656733
MULTI_BOUND_G,30,5,15,991.5854812108151
MULTI_BOUND_G,30,5,16,1016.2519207355213
MULTI_BOUND_G,30,5,17,944.1542323519583
MULTI_BOUND_G,30,5,18,998.4436140935414
MULTI_BOUND_G,30,5,19,954.149662093796
MULTI_BOUND_G,30,5,20,1017.0440610583719
MULTI_BOUND_G,30,5,21,945.0085451512804
MULTI_BOUND_G,30,5,22,986.5545488062488
MULTI_BOUND_G,30,5,23,995.8169295510344
MULTI_BOUND_G,30,5,24,973.1609253856423
MULTI_BOUND_G,30,5,25,987.5605948729284
MULTI_BOUND_G,30,5,26,954.6468910505891
MULTI_BOUND_G,30,5,27,973.8816865450615
MULTI_BOUND_G,30,5,28,983.3749846579988
MULTI_BOUND_G,30,5,29,965.1245866711542
MULTI_BOUND_G,30,5,30,990.3422072015029
MULTI_BOUND_G,30,5,31,964.7405696025457
MULTI_BOUND_G,30,5,32,1017.4335575937869
MULTI_BOUND_G,30,5,33,945.9068902298102
MULTI_BOUND_G,30,5,34,975.6715295856358
MULTI_BOUND_G,30,5,35,1006.2470092391039
MULTI_BOUND_G,30,5,36,991.8928682634961
MULTI_BOUND_G,30,5,37,954.4247738353075
MULTI_BOUND_G,30,5,38,998.8105021708952
MULTI_BOUND_G,30,5,39,950.0698919866786
MULTI_BOUND_G,30,5,40,999.2636246994919
MULTI_BOUND_G,30,5,41,954.9696726997465
MULTI_BOUND_G,30,5,42,987.9455804317855
MULTI_BOUND_G,30,5,43,997.2079611765711
MULTI_BOUND_G,30,5,44,950.5230145152752
MULTI_BOUND_G,30,5,45,979.8416693777582
MULTI_BOUND_G,30,5,46,998.7432722596972
MULTI_BOUND_G,30,5,47,955.5412564217514
MULTI_BOUND_G,30,5,48,975.9222295535951
MULTI_BOUND_G,30,5,49,986.7080668709139
MULTI_BOUND_G,30,5,50,1007.2035470867377
MULTI_BOUND_G,30,5,51,961.868689428864
MULTI_BOUND_G,30,5,52,961.1064292719567
MULTI_BOUND_G,30,5,53,975.5772962115439
MULTI_BOUND_G,30,5,54,975.1311066664639
MULTI_BOUND_G,30,5,55,956.7901138407352
MULTI_BOUND_G,30,5,56,999.2347894531118
MULTI_BOUND_G,30,5,57,956.5797016377446
MULTI_BOUND_G,30,5,58,987.7084326074433
MULTI_BOUND_G,30,5,59,1003.7286761525852
MULTI_BOUND_G,30,5,60,961.2751778315086
MULTI_BOUND_G,30,5,61,1002.3541226745741
MULTI_BOUND_G,30,5,62,999.1231272351677
MULTI_BOUND_G,30,5,63,953.2646086860528
MULTI_BOUND_G,30,5,64,954.8598460980971
MULTI_BOUND_G,30,5,65,974.1217151541919
MULTI_BOUND_G,30,5,66,974.6938912073622
MULTI_BOUND_G,30,5,67,959.9437240853316
MULTI_BOUND_G,30,5,68,976.3327553917404
MULTI_BOUND_G,30,5,69,984.54108746449
MULTI_BOUND_G,30,5,70,970.023723522976
MULTI_BOUND_G,30,5,71,984.6795790658042
MULTI_BOUND_G,30,5,72,990.0207791743555
MULTI_BOUND_G,30,5,73,989.2585190174483
MULTI_BOUND_G,30,5,74,1004.8916224835517
MULTI_BOUND_G,30,5,75,1005.954247860836
MULTI_BOUND_G,30,5,76,963.2848440576503
MULTI_BOUND_G,30,5,77,964.4310216950216
MULTI_BOUND_G,30,5,78,955.4791426156489
MULTI_BOUND_G,30,5,79,984.3458658581925
MULTI_BOUND_G,30,5,80,969.8285019166784
MULTI_BOUND_G,30,5,81,962.2370054160052
MULTI_BOUND_G,30,5,82,980.413871293817
MULTI_BOUND_G,30,5,83,966.2358802249568
MULTI_BOUND_G,30,5,84,956.9945146268129
MULTI_BOUND_G,30,5,85,979.2899848845946
MULTI_BOUND_G,30,5,86,980.3526102618788
MULTI_BOUND_G,30,5,87,978.6404534778799
MULTI_BOUND_G,30,5,88,993.3059063383145
MULTI_BOUND_G,30,5,89,967.1140966322114
MULTI_BOUND_G,30,5,90,983.1343401773532
MULTI_BOUND_G,30,5,91,1012.7785302398397
MULTI_BOUND_G,30,5,92,989.9385651940374
MULTI_BOUND_G,30,5,93,979.1094538394665
MULTI_BOUND_G,30,5,94,960.8590558526219
MULTI_BOUND_G,30,5,95,986.0145039064992
MULTI_BOUND_G,30,5,96,960.412866307542
MULTI_BOUND_G,30,5,97,1013.59854084579
MULTI_BOUND_G,30,5,98,991.3295968195741
MULTI_BOUND_G,30,5,99,994.5871113622018
MULTI_BOUND_G,30,5,100,949.7912181903712
MULTI_BOUND_G,30,5,101,970.286698406195
MULTI_BOUND_G,30,5,102,990.6676715380386
MULTI_BOUND_G,30,5,103,949.600778258652
MULTI_BOUND_G,30,5,104,976.5788545458201
MULTI_BOUND_G,30,5,105,975.8165943889129
MULTI_BOUND_G,30,5,106,950.8689976560737
MULTI_BOUND_G,30,5,107,966.7783082038123
MULTI_BOUND_G,30,5,108,1013.2516731632311
MULTI_BOUND_G,30,5,109,964.9902527342775
MULTI_BOUND_G,30,5,110,978.9475378075724
MULTI_BOUND_G,30,5,111,961.434219434013
MULTI_BOUND_G,30,5,112,984.8242978435426
MULTI_BOUND_G,30,5,113,971.053402858837
MULTI_BOUND_G,30,5,114,965.1608719218881
MULTI_BOUND_G,30,5,115,985.5543314797122
MULTI_BOUND_G,30,5,116,1006.7744048828407
MULTI_BOUND_G,30,5,117,1000.1511858105359
MULTI_BOUND_G,30,5,118,984.1771923457943
MULTI_BOUND_G,30,5,119,999.3889256536287
MULTI_BOUND_G,30,5,120,952.9550473454942
MULTI_BOUND_G,30,5,121,985.9147603510766
MULTI_BOUND_G,30,5,122,973.450527561318
MULTI_BOUND_G,30,5,123,964.9036881996566
MULTI_BOUND_G,30,5,124,982.3615549443447
MULTI_BOUND_G,30,5,125,965.3923619813875
MULTI_BOUND_G,30,5,126,982.7630140641479
MULTI_BOUND_G,30,5,127,977.3808358659495
MULTI_BOUND_G,30,5,128,964.0611508259204
MULTI_BOUND_G,30,5,129,984.4546103837446
MULTI_BOUND_G,30,5,130,985.0515694845665
MULTI_BOUND_G,30,5,131,977.5205232749556
MULTI_BOUND_G,30,5,132,990.4696708101034
MULTI_BOUND_G,30,5,133,988.7085109495526
MULTI_BOUND_G,30,5,134,1007.0279944690508
MULTI_BOUND_G,30,5,135,984.7590504428349
MULTI_BOUND_G,30,5,136,990.0588015060937
MULTI_BOUND_G,30,5,137,989.6395075699978
MULTI_BOUND_G,30,5,138,964.6447725139918
MULTI_BOUND_G,30,5,139,1006.4294715407895
MULTI_BOUND_G,30,5,140,1013.4757755246073
MULTI_BOUND_G,30,5,141,984.5894885430519
MULTI_BOUND_G,30,5,142,1002.8982875086123
MULTI_BOUND_G,30,5,143,990.6432531035495
MULTI_BOUND_G,30,5,144,994.5637616792924
MULTI_BOUND_G,30,5,145,985.1379827948524
MULTI_BOUND_G,30,5,146,1001.047293342591
MULTI_BOUND_G,30,5,147,1013.7431903566458
MULTI_BOUND_G,30,5,148,965.4817699276922
MULTI_BOUND_G,30,5,149,987.4318769669903
MULTI_BOUND_G,30,5,150,984.9275705918618
MULTI_BOUND_G,30,5,151,966.162914988839
MULTI_BOUND_G,30,5,152,969.9756566271656
MULTI_BOUND_G,30,5,153,984.4717139543994
MULTI_BOUND_G,30,5,154,971.1262013197061
MULTI_BOUND_G,30,5,155,1001.3810065502028
MULTI_BOUND_G,30,5,156,986.6307544514254
MULTI_BOUND_G,30,5,157,975.7835787350425
MULTI_BOUND_G,30,5,158,999.6198466896519
MULTI_BOUND_G,30,5,159,989.6230467856258
MULTI_BOUND_G,30,5,160,971.1657436153815
MULTI_BOUND_G,30,5,161,952.1309644488838
MULTI_BOUND_G,30,5,162,978.1235210264709
MULTI_BOUND_G,30,5,163,948.8999690094773
MULTI_BOUND_G,30,5,164,1005.2389094897776
MULTI_BOUND_G,30,5,165,944.3850535337353
MULTI_BOUND_G,30,5,166,985.7737256806298
MULTI_BOUND_G,30,5,167,1001.2782788123492
MULTI_BOUND_G,30,5,168,957.5954419737085
MULTI_BOUND_G,30,5,169,1015.0003669430856
MULTI_BOUND_G,30,5,170,966.7389465141321
MULTI_BOUND_G,30,5,171,948.2407308860239
MULTI_BOUND_G,30,5,172,957.8903433372199
MULTI_BOUND_G,30,5,173,963.7452840177433
MULTI_BOUND_G,30,5,174,996.8168113304478
MULTI_BOUND_G,30,5,175,952.8981083013604
MULTI_BOUND_G,30,5,176,1016.05644395583
MULTI_BOUND_G,30,5,177,967.5932593134542
MULTI_BOUND_G,30,5,178,966.7375763519436
MULTI_BOUND_G,30,5,179,971.2743126379211
MULTI_BOUND_G,30,5,180,985.6739821252072
MULTI_BOUND_G,30,5,181,953.1221089454951
MULTI_BOUND_G,30,5,182,972.7321534106254
MULTI_BOUND_G,30,5,183,981.7523086001713
MULTI_BOUND_G,30,5,184,964.2389902266119
MULTI_BOUND_G,30,5,185,987.4273044227192
MULTI_BOUND_G,30,5,186,973.1637228910067
MULTI_BOUND_G,30,5,187,977.111508655481
MULTI_BOUND_G,30,5,188,968.7897433622579
MULTI_BOUND_G,30,5,189,973.735898944177
MULTI_BOUND_G,30,5,190,968.23062863548
MULTI_BOUND_G,30,5,191,973.2097493354487
MULTI_BOUND_G,30,5,192,984.1399391832186
MULTI_BOUND_G,30,5,193,977.7551420193039
MULTI_BOUND_G,30,5,194,996.6567449012429
MULTI_BOUND_G,30,5,195,953.3527084052974
MULTI_BOUND_G,30,5,196,974.5727818084259
MULTI_BOUND_G,30,5,197,984.0915729484105
MULTI_BOUND_G,30,5,198,968.1175794836689
MULTI_BOUND_G,30,5,199,983.3293127915033
MULTI_BOUND_G,30,5,200,973.9639117764809
MULTI_BOUND_G,30,5,201,997.3539901860105
MULTI_BOUND_G,30,5,202,983.5830952013049
MULTI_BOUND_G,30,5,203,969.3768062728514
MULTI_BOUND_G,30,5,204,985.28611682059
MULTI_BOUND_G,30,5,205,983.4980613510552
MULTI_BOUND_G,30,5,206,949.603200231848
MULTI_BOUND_G,30,5,207,966.9095657017426
MULTI_BOUND_G,30,5,208,968.5048031137869
MULTI_BOUND_G,30,5,209,987.664651511882
MULTI_BOUND_G,30,5,210,988.2368275650523
MULTI_BOUND_G,30,5,211,973.4866604430217
MULTI_BOUND_G,30,5,212,990.3395430500574
MULTI_BOUND_G,30,5,213,998.547875122807
MULTI_BOUND_G,30,5,214,984.0305111812929
MULTI_BOUND_G,30,5,215,999.0616156947791
MULTI_BOUND_G,30,5,216,1004.4028158033304
MULTI_BOUND_G,30,5,217,946.42084002097
MULTI_BOUND_G,30,5,218,952.9153456285369
MULTI_BOUND_G,30,5,219,1006.193500407081
MULTI_BOUND_G,30,5,220,991.676136465567
MULTI_BOUND_G,30,5,221,959.8731230396263
MULTI_BOUND_G,30,5,222,1002.2615058427056
MULTI_BOUND_G,30,5,223,989.0627869111703
MULTI_BOUND_G,30,5,224,975.7431018711412
MULTI_BOUND_G,30,5,225,996.1365614289654
MULTI_BOUND_G,30,5,226,997.7465903669636
MULTI_BOUND_G,30,5,227,1001.1376194334831
MULTI_BOUND_G,30,5,228,984.9504318683422
MULTI_BOUND_G,30,5,229,1002.2002448107673
MULTI_BOUND_G,30,5,230,974.0113832885287
MULTI_BOUND_G,30,5,231,954.976604122031
MULTI_BOUND_G,30,5,232,999.6432725129323
MULTI_BOUND_G,30,5,233,1009.8254969988883
MULTI_BOUND_G,30,5,234,985.2627815163088
MULTI_BOUND_G,30,5,235,956.0392294993152
MULTI_BOUND_G,30,5,236,974.1199523110682
MULTI_BOUND_G,30,5,237,1005.0572626071636
MULTI_BOUND_G,30,5,238,988.9923941403576
MULTI_BOUND_G,30,5,239,975.83371059017
MULTI_BOUND_G,30,5,240,962.6349916586347
MULTI_BOUND_G,30,5,241,984.8944025091417
MULTI_BOUND_G,30,5,242,1005.2878620669659
MULTI_BOUND_G,30,5,243,986.2530829004681
MULTI_BOUND_G,30,5,244,971.7357189589541
MULTI_BOUND_G,30,5,245,956.7424607216858
MULTI_BOUND_G,30,5,246,977.13592027951
MULTI_BOUND_G,30,5,247,978.7459492175082
MULTI_BOUND_G,30,5,248,971.0317787269486
MULTI_BOUND_G,30,5,249,994.4272683083609
MULTI_BOUND_G,30,5,250,990.5032070208226
MULTI_BOUND_G,30,5,251,953.4656266631695
MULTI_BOUND_G,30,5,252,954.0625857639914
MULTI_BOUND_G,30,5,253,957.3815779833462
MULTI_BOUND_G,30,5,254,977.87705819917
MULTI_BOUND_G,30,5,255,969.3302188375086
MULTI_BOUND_G,30,5,256,971.7075395746149
MULTI_BOUND_G,30,5,257,989.0781916573753
MULTI_BOUND_G,30,5,258,983.6960134591769
MULTI_BOUND_G,30,5,259,970.0805970835762
MULTI_BOUND_G,30,5,260,983.029744618724
MULTI_BOUND_G,30,5,261,981.2685847581732
MULTI_BOUND_G,30,5,262,977.5257048374111
MULTI_BOUND_G,30,5,263,989.8697108017765
MULTI_BOUND_G,30,5,264,959.7224049492899
MULTI_BOUND_G,30,5,265,960.5565118744539
MULTI_BOUND_G,30,5,266,954.3377143584141
MULTI_BOUND_G,30,5,267,983.9339218745573
MULTI_BOUND_G,30,5,268,976.5519329384917
MULTI_BOUND_G,30,5,269,985.4391887336258
MULTI_BOUND_G,30,5,270,968.4699957706686
MULTI_BOUND_G,30,5,271,985.5767111635353
MULTI_BOUND_G,30,5,272,979.7640188948014
MULTI_BOUND_G,30,5,273,975.4217971921275
MULTI_BOUND_G,30,5,274,977.405478012018
MULTI_BOUND_G,30,5,275,988.3709447272753
MULTI_BOUND_G,30,5,276,1005.1049446013446
MULTI_BOUND_G,30,5,277,1014.8233177866738
MULTI_BOUND_G,30,5,278,966.0827076024572
MULTI_BOUND_G,30,5,279,967.1453329797414
MULTI_BOUND_G,30,5,280,968.6609275347847
MULTI_BOUND_G,30,5,281,986.8377934125965
MULTI_BOUND_G,30,5,282,972.6598023437363
MULTI_BOUND_G,30,5,283,968.854293780978
MULTI_BOUND_G,30,5,284,997.7210170235215
MULTI_BOUND_G,30,5,285,983.2036530820075
MULTI_BOUND_G,30,5,286,976.788321348596
MULTI_BOUND_G,30,5,287,997.2838015644198
MULTI_BOUND_G,30,5,288,998.4299792017912
MULTI_BOUND_G,30,5,289,997.6207555389549
MULTI_BOUND_G,30,5,290,968.3972035219613
MULTI_BOUND_G,30,5,291,978.1155767072904
MULTI_BOUND_G,30,5,292,971.3094421492995
MULTI_BOUND_G,30,5,293,967.9219637395207
MULTI_BOUND_G,30,5,294,985.0286791323874
MULTI_BOUND_G,30,5,295,990.7300677260894
MULTI_BOUND_G,30,5,296,974.0416349139751
MULTI_BOUND_G,30,5,297,984.2238593999311
MULTI_BOUND_G,30,5,298,985.6338207031698
MULTI_BOUND_G,30,5,299,976.8623339043336
MULTI_BOUND_G,30,5,300,994.232985987094
MULTI_BOUND_G,30,5,301,991.52220804894
MULTI_BOUND_G,30,5,302,993.8069397631182
MULTI_BOUND_G,30,5,303,949.8882367340308
MULTI_BOUND_G,30,5,304,1013.0465723885004
MULTI_BOUND_G,30,5,305,964.5833877461246
MULTI_BOUND_G,30,5,306,963.727704784614
MULTI_BOUND_G,30,5,307,993.5448526759136
MULTI_BOUND_G,30,5,308,951.7288651318313
MULTI_BOUND_G,30,5,309,965.3665689689923
MULTI_BOUND_G,30,5,310,974.5100735094159
MULTI_BOUND_G,30,5,311,965.3929108884577
MULTI_BOUND_G,30,5,312,975.0425233396536
MULTI_BOUND_G,30,5,313,980.897464020177
MULTI_BOUND_G,30,5,314,982.6881486239278
MULTI_BOUND_G,30,5,315,979.4571531845213
MULTI_BOUND_G,30,5,316,974.9422377087793
MULTI_BOUND_G,30,5,317,982.4888954954118
MULTI_BOUND_G,30,5,318,953.2653434784182
MULTI_BOUND_G,30,5,319,982.0184958302451
MULTI_BOUND_G,30,5,320,962.9837166637474
MULTI_BOUND_G,30,5,321,956.1775821057564
MULTI_BOUND_G,30,5,322,991.5513616294643
MULTI_BOUND_G,30,5,323,949.7084784763979
MULTI_BOUND_G,30,5,324,966.8151938692646
MULTI_BOUND_G,30,5,325,972.5165824629665
MULTI_BOUND_G,30,5,326,998.2386539861201
MULTI_BOUND_G,30,5,327,954.3552278245201
MULTI_BOUND_G,30,5,328,971.7258799072805
MULTI_BOUND_G,30,5,329,969.0151019691265
MULTI_BOUND_G,30,5,330,964.2694263008448
MULTI_BOUND_G,30,5,331,974.4516507868008
MULTI_BOUND_G,30,5,332,975.8616120900394
MULTI_BOUND_G,30,5,333,1016.90193087526
MULTI_BOUND_G,30,5,334,944.804242491697
MULTI_BOUND_G,30,5,335,975.0590477221936
MULTI_BOUND_G,30,5,336,960.3087956234164
MULTI_BOUND_G,30,5,337,969.2156740276976
MULTI_BOUND_G,30,5,338,991.1657810669957
MULTI_BOUND_G,30,5,339,988.6614746918673
MULTI_BOUND_G,30,5,340,969.3879705457296
MULTI_BOUND_G,30,5,341,973.2007121840561
MULTI_BOUND_G,30,5,342,987.69676951129
MULTI_BOUND_G,30,5,343,974.0308837541528
MULTI_BOUND_G,30,5,344,997.8671517087623
MULTI_BOUND_G,30,5,345,987.8703518047361
MULTI_BOUND_G,30,5,346,979.3689360806541
MULTI_BOUND_G,30,5,347,970.2278191381384
MULTI_BOUND_G,30,5,348,959.9515873893105
MULTI_BOUND_G,30,5,349,981.4094790891877
MULTI_BOUND_G,30,5,350,966.6945038578979
MULTI_BOUND_G,30,5,351,980.6183562020566
MULTI_BOUND_G,30,5,352,980.1811407429549
MULTI_BOUND_G,30,5,353,989.366901893524
MULTI_BOUND_G,30,5,354,994.8465936033894
MULTI_BOUND_G,30,5,355,969.9578352490246
MULTI_BOUND_G,30,5,356,989.1716802872264
MULTI_BOUND_G,30,5,357,985.94068484782
MULTI_BOUND_G,30,5,358,955.8473281415149
MULTI_BOUND_G,30,5,359,983.9994178870065
MULTI_BOUND_G,30,5,360,964.6089648046469
MULTI_BOUND_G,30,5,361,980.0588450667824
MULTI_BOUND_G,30,5,362,1000.3700879217023
MULTI_BOUND_G,30,5,363,997.8657815465739
MULTI_BOUND_G,30,5,364,975.0869607668972
MULTI_BOUND_G,30,5,365,998.659292031613
MULTI_BOUND_G,30,5,366,988.7246646040581
MULTI_BOUND_G,30,5,367,978.5301049239647
MULTI_BOUND_G,30,5,368,977.4321605242753
MULTI_BOUND_G,30,5,369,996.8389038895251
MULTI_BOUND_G,30,5,370,988.2948162632997
MULTI_BOUND_G,30,5,371,944.0008642635544
MULTI_BOUND_G,30,5,372,976.9767719955934
MULTI_BOUND_G,30,5,373,986.2391527403789
MULTI_BOUND_G,30,5,374,1011.5897219861747
MULTI_BOUND_G,30,5,375,988.8119294168439
MULTI_BOUND_G,30,5,376,970.9150974621971
MULTI_BOUND_G,30,5,377,970.5310803935887
MULTI_BOUND_G,30,5,378,951.6974010208531
MULTI_BOUND_G,30,5,379,948.8728949911398
MULTI_BOUND_G,30,5,380,979.448374644608
MULTI_BOUND_G,30,5,381,998.6831701390802
MULTI_BOUND_G,30,5,382,959.463453622034
MULTI_BOUND_G,30,5,383,979.2531530383104
MULTI_BOUND_G,30,5,384,974.8982711896815
MULTI_BOUND_G,30,5,385,959.148432947009
MULTI_BOUND_G,30,5,386,1012.5907382893536
MULTI_BOUND_G,30,5,387,964.1275536469777
MULTI_BOUND_G,30,5,388,975.0577434947477
MULTI_BOUND_G,30,5,389,971.5542831227489
MULTI_BOUND_G,30,5,390,994.7425973188562
MULTI_BOUND_G,30,5,391,980.4790157871437
MULTI_BOUND_G,30,5,392,964.5064854125504
MULTI_BOUND_G,30,5,393,995.4437957086458
MULTI_BOUND_G,30,5,394,1015.053840173776
MULTI_BOUND_G,30,5,395,1003.0894209929198
MULTI_BOUND_G,30,5,396,994.7676556996968
MULTI_BOUND_G,30,5,397,950.4486453191107
MULTI_BOUND_G,30,5,398,1007.1591999180239
MULTI_BOUND_G,30,5,399,984.890255891808
MULTI_BOUND_G,30,5,400,990.1900069550668
MULTI_BOUND_G,30,5,401,989.7707130189709
MULTI_BOUND_G,30,5,402,964.5120412730712
MULTI_BOUND_G,30,5,403,1006.2967402998688
MULTI_BOUND_G,30,5,404,1013.3430442836866
MULTI_BOUND_G,30,5,405,984.5189297786027
MULTI_BOUND_G,30,5,406,1002.8277287441631
MULTI_BOUND_G,30,5,407,990.5726943391003
MULTI_BOUND_G,30,5,408,994.0005163678363
MULTI_BOUND_G,30,5,409,984.5747374833963
MULTI_BOUND_G,30,5,410,1000.484048031135
MULTI_BOUND_G,30,5,411,953.2177604970101
MULTI_BOUND_G,30,5,412,982.8139680131533
MULTI_BOUND_G,30,5,413,975.4319790770877
MULTI_BOUND_G,30,5,414,968.9628754477292
MULTI_BOUND_G,30,5,415,986.0695908405959
MULTI_BOUND_G,30,5,416,980.256898571862
MULTI_BOUND_G,30,5,417,963.3445918401113
MULTI_BOUND_G,30,5,418,994.2819021362067
MULTI_BOUND_G,30,5,419,995.1160090613707
MULTI_BOUND_G,30,5,420,985.7377860894195
MULTI_BOUND_G,30,5,421,987.7214669093099
MULTI_BOUND_G,30,5,422,998.6869336245672
MULTI_BOUND_G,30,5,423,975.8305834735412
MULTI_BOUND_G,30,5,424,996.1418263284611
MULTI_BOUND_G,30,5,425,993.6375199533326
MULTI_BOUND_G,30,5,426,974.8728643503098
MULTI_BOUND_G,30,5,427,973.7749199506204
MULTI_BOUND_G,30,5,428,993.1816633158702
MULTI_BOUND_G,30,5,429,975.5531579317004
MULTI_BOUND_G,30,5,430,999.1254891964161
MULTI_BOUND_G,30,5,431,989.1908617688614
MULTI_BOUND_G,30,5,432,981.9388661661819
MULTI_BOUND_G,30,5,433,1010.0909559116735
MULTI_BOUND_G,30,5,434,990.7005028293139
MULTI_BOUND_G,30,5,435,966.481584349172
MULTI_BOUND_G,30,5,436,997.1014667757559
MULTI_BOUND_G,30,5,437,951.7666091178821
MULTI_BOUND_G,30,5,438,965.6904614620408
MULTI_BOUND_G,30,5,439,948.7831073026684
MULTI_BOUND_G,30,5,440,957.9688684532375
MULTI_BOUND_G,30,5,441,963.448560163103
MULTI_BOUND_G,30,5,442,1000.1856489295767
MULTI_BOUND_G,30,5,443,1009.9040221149058
MULTI_BOUND_G,30,5,444,958.0817867111094
MULTI_BOUND_G,30,5,445,954.850791271703
MULTI_BOUND_G,30,5,446,974.7610196401074
MULTI_BOUND_G,30,5,447,965.6199026975917
MULTI_BOUND_G,30,5,448,955.3436709487637
MULTI_BOUND_G,30,5,449,1001.1074599499993
MULTI_BOUND_G,30,5,450,993.7070977770302
MULTI_BOUND_G,30,5,451,1004.0894765952714
MULTI_BOUND_G,30,5,452,958.1275214432852
MULTI_BOUND_G,30,5,453,998.7988476639606
MULTI_BOUND_G,30,5,454,947.8512896944573
MULTI_BOUND_G,30,5,455,1000.092310014404
MULTI_BOUND_G,30,5,456,947.3722379644852
MULTI_BOUND_G,30,5,457,1008.4466620848406
MULTI_BOUND_G,30,5,458,954.1303548624178
MULTI_BOUND_G,30,5,459,968.0542072065765
MULTI_BOUND_G,30,5,460,972.5824190243262
MULTI_BOUND_G,30,5,461,962.2753608687484
MULTI_BOUND_G,30,5,462,973.2527848725992
MULTI_BOUND_G,30,5,463,964.1527100850951
MULTI_BOUND_G,30,5,464,976.2322823210883
MULTI_BOUND_G,30,5,465,973.0012868816818
MULTI_BOUND_G,30,5,466,955.653172926615
MULTI_BOUND_G,30,5,467,1001.910702786252
MULTI_BOUND_G,30,5,468,1011.6290759715812
MULTI_BOUND_G,30,5,469,955.7909267401279
MULTI_BOUND_G,30,5,470,989.789415682293
MULTI_BOUND_G,30,5,471,946.8094771755789
MULTI_BOUND_G,30,5,472,999.5433771725862
MULTI_BOUND_G,30,5,473,956.527850360908
MULTI_BOUND_G,30,5,474,961.7264280269308
MULTI_BOUND_G,30,5,475,993.840917814914
MULTI_BOUND_G,30,5,476,947.7211417687898
MULTI_BOUND_G,30,5,477,957.15071841847
MULTI_BOUND_G,30,5,478,966.0607161601272
MULTI_BOUND_G,30,5,479,945.1856093111305
MULTI_BOUND_G,30,5,480,962.0614044564859
MULTI_BOUND_G,30,5,481,962.5592356662871
MULTI_BOUND_G,30,5,482,965.793812064795
MULTI_BOUND_G,30,5,483,996.6865574880611
MULTI_BOUND_G,30,5,484,951.3516998301874
MULTI_BOUND_G,30,5,485,962.3291238340381
MULTI_BOUND_G,30,5,486,962.7598077248582
MULTI_BOUND_G,30,5,487,977.14414654145
MULTI_BOUND_G,30,5,488,977.4252605852927
MULTI_BOUND_G,30,5,489,959.706051900624
MULTI_BOUND_G,30,5,490,959.723495094935
MULTI_BOUND_G,30,5,491,966.7448458812167
MULTI_BOUND_G,30,5,492,965.1694051049328
MULTI_BOUND_G,30,5,493,991.4112854059229
MULTI_BOUND_G,30,5,494,968.5713203601207
MULTI_BOUND_G,30,5,495,963.1478483283961
MULTI_BOUND_G,30,5,496,974.8297993736169
MULTI_BOUND_G,30,5,497,955.7474861554269
MULTI_BOUND_G,30,5,498,973.602978763943
MULTI_BOUND_G,30,5,499,981.7479847702737
MULTI_BOUND_G,30,5,500,981.989366456417
MULTI_BOUND_G,30,5,501,966.1298649736682
MULTI_BOUND_G,30,5,502,992.2034257287735
MULTI_BOUND_G,30,5,503,969.4256331594428
MULTI_BOUND_G,30,5,504,961.5702873290686
MULTI_BOUND_G,30,5,505,968.8656294731701
MULTI_BOUND_G,30,5,506,970.976294221436
MULTI_BOUND_G,30,5,507,983.2638898482699
MULTI_BOUND_G,30,5,508,982.8798727796615
MULTI_BOUND_G,30,5,509,964.0461934069259
MULTI_BOUND_G,30,5,510,993.8410626654631
MULTI_BOUND_G,30,5,511,944.7515486769419
MULTI_BOUND_G,30,5,512,975.32702833041
MULTI_BOUND_G,30,5,513,994.5618238248824
MULTI_BOUND_G,30,5,514,955.6502471720055
MULTI_BOUND_G,30,5,515,975.4399465882819
MULTI_BOUND_G,30,5,516,971.085064739653
MULTI_BOUND_G,30,5,517,971.7179071482876
MULTI_BOUND_G,30,5,518,952.8715794765303
MULTI_BOUND_G,30,5,519,967.2712489638164
MULTI_BOUND_G,30,5,520,949.0161221178223
MULTI_BOUND_G,30,5,521,999.2678480255472
MULTI_BOUND_G,30,5,522,948.3202900560439
MULTI_BOUND_G,30,5,523,962.71995954333
MULTI_BOUND_G,30,5,524,971.9939591155505
MULTI_BOUND_G,30,5,525,993.3350032152084
MULTI_BOUND_G,30,5,526,974.5013238424729
MULTI_BOUND_G,30,5,527,998.03196359251
MULTI_BOUND_G,30,5,528,1001.4800092215391
MULTI_BOUND_G,30,5,529,982.4629037950752
MULTI_BOUND_G,30,5,530,988.7744312361606
MULTI_BOUND_G,30,5,531,1001.6818268892722
MULTI_BOUND_G,30,5,532,949.0410512154631
MULTI_BOUND_G,30,5,533,985.9730434968599
MULTI_BOUND_G,30,5,534,985.8618894249335
MULTI_BOUND_G,30,5,535,963.2539582947716
MULTI_BOUND_G,30,5,536,958.5343493284004
MULTI_BOUND_G,30,5,537,997.0714089344709
