mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,1,763,1428.5100460599522
MULTI_BOUND_G,50,1,764,1432.123964817442
MULTI_BOUND_G,50,1,765,1427.2552193428319
MULTI_BOUND_G,50,1,766,1427.669432905205
MULTI_BOUND_G,50,1,767,1427.99006216137
MULTI_BOUND_G,50,1,768,1435.1917949775768
MULTI_BOUND_G,50,1,769,1428.5648081489635
MULTI_BOUND_G,50,1,770,1428.9790217113366
MULTI_BOUND_G,50,1,771,1429.231414487181
MULTI_BOUND_G,50,1,772,1431.6665761485945
MULTI_BOUND_G,50,1,773,1428.38294661873
MULTI_BOUND_G,50,1,774,1428.7971601811032
MULTI_BOUND_G,50,1,775,1429.0495529569475
MULTI_BOUND_G,50,1,776,1431.6837499448989
MULTI_BOUND_G,50,1,777,1428.5712892351512
MULTI_BOUND_G,50,1,778,1428.96832900122
MULTI_BOUND_G,50,1,779,1429.2378955733686
MULTI_BOUND_G,50,1,780,1431.7814014193293
MULTI_BOUND_G,50,1,781,1428.3754655126886
MULTI_BOUND_G,50,1,782,1428.7896790750617
MULTI_BOUND_G,50,1,783,1429.042071850906
MULTI_BOUND_G,50,1,784,1431.88551707333
MULTI_BOUND_G,50,1,785,1427.153301722558
MULTI_BOUND_G,50,1,786,1427.567515284931
MULTI_BOUND_G,50,1,787,1427.888144541096
MULTI_BOUND_G,50,1,788,1431.613914875083
MULTI_BOUND_G,50,1,789,1426.865452588075
MULTI_BOUND_G,50,1,790,1427.279666150448
MULTI_BOUND_G,50,1,791,1427.6002954066128
MULTI_BOUND_G,50,1,792,1432.4423419998293
MULTI_BOUND_G,50,1,793,1427.599748627323
MULTI_BOUND_G,50,1,794,1428.013962189696
MULTI_BOUND_G,50,1,795,1428.3345914458607
MULTI_BOUND_G,50,1,796,1431.88551707333
MULTI_BOUND_G,50,1,797,1427.1006611512648
MULTI_BOUND_G,50,1,798,1427.514874713638
MULTI_BOUND_G,50,1,799,1427.8355039698029
MULTI_BOUND_G,50,1,800,1435.5492305591447
MULTI_BOUND_G,50,1,801,1428.870094478597
MULTI_BOUND_G,50,1,802,1429.28430804097
MULTI_BOUND_G,50,1,803,1429.5367008168143
MULTI_BOUND_G,50,1,804,1431.8693567533996
MULTI_BOUND_G,50,1,805,1428.6693954781738
MULTI_BOUND_G,50,1,806,1429.083609040547
MULTI_BOUND_G,50,1,807,1429.3360018163912
MULTI_BOUND_G,50,1,808,1431.886530549704
MULTI_BOUND_G,50,1,809,1428.8790851032845
MULTI_BOUND_G,50,1,810,1429.2761248693532
MULTI_BOUND_G,50,1,811,1429.545691441502
MULTI_BOUND_G,50,1,812,1431.9841820241343
MULTI_BOUND_G,50,1,813,1428.6648967980052
MULTI_BOUND_G,50,1,814,1429.0791103603783
MULTI_BOUND_G,50,1,815,1429.3315031362226
MULTI_BOUND_G,50,1,816,1432.0882976781352
MULTI_BOUND_G,50,1,817,1427.2512346564745
MULTI_BOUND_G,50,1,818,1427.6654482188476
MULTI_BOUND_G,50,1,819,1427.9860774750125
MULTI_BOUND_G,50,1,820,1431.8166954798883
MULTI_BOUND_G,50,1,821,1426.9488834255264
MULTI_BOUND_G,50,1,822,1427.3630969878996
MULTI_BOUND_G,50,1,823,1427.6837262440642
MULTI_BOUND_G,50,1,824,1432.6451226046345
MULTI_BOUND_G,50,1,825,1427.704522785124
MULTI_BOUND_G,50,1,826,1428.1187363474971
MULTI_BOUND_G,50,1,827,1428.4393656036618
MULTI_BOUND_G,50,1,828,1432.0882976781352
MULTI_BOUND_G,50,1,829,1427.1911084879769
MULTI_BOUND_G,50,1,830,1427.60532205035
MULTI_BOUND_G,50,1,831,1427.925951306515
MULTI_BOUND_G,50,1,832,1438.5077825823917
MULTI_BOUND_G,50,1,833,1438.205155423397
MULTI_BOUND_G,50,1,834,1438.9949263114638
MULTI_BOUND_G,50,1,835,1438.6830240675965
MULTI_BOUND_G,50,1,836,1428.6966474536139
MULTI_BOUND_G,50,1,837,1428.9979763715016
MULTI_BOUND_G,50,1,838,1428.5823874807386
MULTI_BOUND_G,50,1,839,1428.87331678561
MULTI_BOUND_G,50,1,840,1438.4390005078947
MULTI_BOUND_G,50,1,841,1438.1253233461555
MULTI_BOUND_G,50,1,842,1438.9333247079066
MULTI_BOUND_G,50,1,843,1438.6104031557852
MULTI_BOUND_G,50,1,844,1428.4347614539936
MULTI_BOUND_G,50,1,845,1428.743872489395
MULTI_BOUND_G,50,1,846,1428.3151536122602
MULTI_BOUND_G,50,1,847,1428.613650169002
MULTI_BOUND_G,50,1,848,1438.5569493113212
MULTI_BOUND_G,50,1,849,1438.2617423753709
MULTI_BOUND_G,50,1,850,1439.0392625926752
MULTI_BOUND_G,50,1,851,1438.734571514238
MULTI_BOUND_G,50,1,852,1428.934589330278
MULTI_BOUND_G,50,1,853,1429.2249027245687
MULTI_BOUND_G,50,1,854,1428.8278848759987
MULTI_BOUND_G,50,1,855,1429.1078103905475
MULTI_BOUND_G,50,1,856,1438.4756890018662
MULTI_BOUND_G,50,1,857,1438.1694107685978
MULTI_BOUND_G,50,1,858,1438.965401211691
MULTI_BOUND_G,50,1,859,1438.6496601305093
MULTI_BOUND_G,50,1,860,1428.659842259149
MULTI_BOUND_G,50,1,861,1428.9579374184611
MULTI_BOUND_G,50,1,862,1428.548016182437
MULTI_BOUND_G,50,1,863,1428.8354972155819
MULTI_BOUND_G,50,1,864,1436.8166232331407
MULTI_BOUND_G,50,1,865,1427.6222781927825
MULTI_BOUND_G,50,1,866,1428.0364917551556
MULTI_BOUND_G,50,1,867,1428.288884531
MULTI_BOUND_G,50,1,868,1431.3796134476931
MULTI_BOUND_G,50,1,869,1427.330723004565
MULTI_BOUND_G,50,1,870,1427.7277627706337
MULTI_BOUND_G,50,1,871,1427.9973293427825
MULTI_BOUND_G,50,1,872,1432.190866776135
MULTI_BOUND_G,50,1,873,1427.9142793082497
MULTI_BOUND_G,50,1,874,1428.3284928706228
MULTI_BOUND_G,50,1,875,1428.580885646467
MULTI_BOUND_G,50,1,876,1431.8074862660874
MULTI_BOUND_G,50,1,877,1427.6047222240438
MULTI_BOUND_G,50,1,878,1428.018935786417
MULTI_BOUND_G,50,1,879,1428.2713285622613
MULTI_BOUND_G,50,1,880,1427.8208327805455
MULTI_BOUND_G,50,1,881,1427.7532570853382
MULTI_BOUND_G,50,1,882,1427.8698200963495
MULTI_BOUND_G,50,1,883,1427.7900139896728
MULTI_BOUND_G,50,1,884,1432.8858664903362
MULTI_BOUND_G,50,1,885,1427.0825964783508
MULTI_BOUND_G,50,1,886,1427.4968100407239
MULTI_BOUND_G,50,1,887,1427.7492028165682
MULTI_BOUND_G,50,1,888,1430.3516787199649
MULTI_BOUND_G,50,1,889,1426.7982557414855
MULTI_BOUND_G,50,1,890,1427.1952955075542
MULTI_BOUND_G,50,1,891,1427.464862079703
MULTI_BOUND_G,50,1,892,1431.1629320484067
MULTI_BOUND_G,50,1,893,1427.3697836316242
MULTI_BOUND_G,50,1,894,1427.7839971939973
MULTI_BOUND_G,50,1,895,1428.0363899698416
MULTI_BOUND_G,50,1,896,1430.779551538359
MULTI_BOUND_G,50,1,897,1427.0672486770504
MULTI_BOUND_G,50,1,898,1427.4814622394235
MULTI_BOUND_G,50,1,899,1427.7338550152679
MULTI_BOUND_G,50,1,900,1436.2267219143673
MULTI_BOUND_G,50,1,901,1427.2328385721719
MULTI_BOUND_G,50,1,902,1436.3343919062777
MULTI_BOUND_G,50,1,903,1430.7780032889732
MULTI_BOUND_G,50,1,904,1427.1704227638836
MULTI_BOUND_G,50,1,905,1436.3343919062777
MULTI_BOUND_G,50,1,906,1427.2793067123262
MULTI_BOUND_G,50,1,907,1436.2267219143673
MULTI_BOUND_G,50,1,908,1427.204519851689
MULTI_BOUND_G,50,1,909,1434.1231026168277
MULTI_BOUND_G,50,1,910,1427.9376267519115
MULTI_BOUND_G,50,1,911,1428.3518403142846
MULTI_BOUND_G,50,1,912,1428.604233090129
MULTI_BOUND_G,50,1,913,1431.6331135883654
MULTI_BOUND_G,50,1,914,1427.6355606707102
MULTI_BOUND_G,50,1,915,1428.032600436779
MULTI_BOUND_G,50,1,916,1428.3021670089277
MULTI_BOUND_G,50,1,917,1432.4443669168072
MULTI_BOUND_G,50,1,918,1428.2366297438361
MULTI_BOUND_G,50,1,919,1428.6508433062093
MULTI_BOUND_G,50,1,920,1428.9032360820536
MULTI_BOUND_G,50,1,921,1432.0609864067596
MULTI_BOUND_G,50,1,922,1427.9165820198211
MULTI_BOUND_G,50,1,923,1428.3307955821942
MULTI_BOUND_G,50,1,924,1428.5831883580386
MULTI_BOUND_G,50,1,925,1428.2166491084477
MULTI_BOUND_G,50,1,926,1428.138948890149
MULTI_BOUND_G,50,1,927,1428.2705735025445
MULTI_BOUND_G,50,1,928,1428.1807250405232
MULTI_BOUND_G,50,1,929,1433.1486852159562
MULTI_BOUND_G,50,1,930,1427.389598140598
MULTI_BOUND_G,50,1,931,1427.8038117029712
MULTI_BOUND_G,50,1,932,1428.0562044788155
MULTI_BOUND_G,50,1,933,1430.7522477314285
MULTI_BOUND_G,50,1,934,1427.094735115541
MULTI_BOUND_G,50,1,935,1427.4917748816097
MULTI_BOUND_G,50,1,936,1427.7613414537584
MULTI_BOUND_G,50,1,937,1431.5635010598703
MULTI_BOUND_G,50,1,938,1427.6839883500156
MULTI_BOUND_G,50,1,939,1428.0982019123887
MULTI_BOUND_G,50,1,940,1428.350594688233
MULTI_BOUND_G,50,1,941,1431.1801205498227
MULTI_BOUND_G,50,1,942,1427.370942502458
MULTI_BOUND_G,50,1,943,1427.7851560648312
MULTI_BOUND_G,50,1,944,1428.0375488406755
MULTI_BOUND_G,50,1,945,1427.6224317528493
MULTI_BOUND_G,50,1,946,1436.7349609177413
MULTI_BOUND_G,50,1,947,1427.549810841038
MULTI_BOUND_G,50,1,948,1427.6739791994908
MULTI_BOUND_G,50,1,949,1427.589067815762
MULTI_BOUND_G,50,1,950,1439.2437999898443
MULTI_BOUND_G,50,1,951,1431.8945679167439
MULTI_BOUND_G,50,1,952,1432.308781479117
MULTI_BOUND_G,50,1,953,1432.5961156271771
MULTI_BOUND_G,50,1,954,1434.576242324432
MULTI_BOUND_G,50,1,955,1431.1007607197348
MULTI_BOUND_G,50,1,956,1431.514974282108
MULTI_BOUND_G,50,1,957,1431.802308430168
MULTI_BOUND_G,50,1,958,1435.8134784509236
MULTI_BOUND_G,50,1,959,1432.0963216982714
MULTI_BOUND_G,50,1,960,1432.5105352606445
MULTI_BOUND_G,50,1,961,1432.7978694087046
MULTI_BOUND_G,50,1,962,1434.839061050052
MULTI_BOUND_G,50,1,963,1431.444737504616
MULTI_BOUND_G,50,1,964,1431.8589510669888
MULTI_BOUND_G,50,1,965,1432.146285215049
MULTI_BOUND_G,50,1,966,1427.4937997245402
MULTI_BOUND_G,50,1,967,1423.721942575972
MULTI_BOUND_G,50,1,968,1423.9317516374724
MULTI_BOUND_G,50,1,969,1424.093714101325
MULTI_BOUND_G,50,1,970,1427.2221975262933
MULTI_BOUND_G,50,1,971,1423.5719196298442
MULTI_BOUND_G,50,1,972,1423.7817286913446
MULTI_BOUND_G,50,1,973,1423.943691155197
MULTI_BOUND_G,50,1,974,1428.0506246510395
MULTI_BOUND_G,50,1,975,1424.0788341784998
MULTI_BOUND_G,50,1,976,1424.28864324
MULTI_BOUND_G,50,1,977,1424.4506057038527
MULTI_BOUND_G,50,1,978,1427.4937997245402
MULTI_BOUND_G,50,1,979,1423.717634854415
MULTI_BOUND_G,50,1,980,1423.9274439159155
MULTI_BOUND_G,50,1,981,1424.0894063797682
MULTI_BOUND_G,50,1,982,1426.1049483614447
MULTI_BOUND_G,50,1,983,1425.7390679893847
MULTI_BOUND_G,50,1,984,1426.449691495553
MULTI_BOUND_G,50,1,985,1426.0730134350508
MULTI_BOUND_G,50,1,986,1427.3089557684339
MULTI_BOUND_G,50,1,987,1423.3866384472817
MULTI_BOUND_G,50,1,988,1423.5964475087821
MULTI_BOUND_G,50,1,989,1423.7584099726348
MULTI_BOUND_G,50,1,990,1427.037353570187
MULTI_BOUND_G,50,1,991,1423.228092993624
MULTI_BOUND_G,50,1,992,1423.4379020551244
MULTI_BOUND_G,50,1,993,1423.5998645189768
MULTI_BOUND_G,50,1,994,1427.8657806949332
MULTI_BOUND_G,50,1,995,1423.750529036802
MULTI_BOUND_G,50,1,996,1423.9603380983021
MULTI_BOUND_G,50,1,997,1424.1223005621548
MULTI_BOUND_G,50,1,998,1427.3089557684339
MULTI_BOUND_G,50,1,999,1423.3807627538372
MULTI_BOUND_G,50,1,1000,1423.5905718153376
MULTI_BOUND_G,50,1,1001,1423.7525342791903
MULTI_BOUND_G,50,1,1002,1426.3047349462615
MULTI_BOUND_G,50,1,1003,1425.9596025185815
MULTI_BOUND_G,50,1,1004,1426.6412117542518
MULTI_BOUND_G,50,1,1005,1426.2848259009475
MULTI_BOUND_G,50,1,1006,1427.5006713835528
MULTI_BOUND_G,50,1,1007,1423.8800052646375
MULTI_BOUND_G,50,1,1008,1424.089814326138
MULTI_BOUND_G,50,1,1009,1424.2517767899906
MULTI_BOUND_G,50,1,1010,1427.229069185306
MULTI_BOUND_G,50,1,1011,1423.7370771103201
MULTI_BOUND_G,50,1,1012,1423.9468861718206
MULTI_BOUND_G,50,1,1013,1424.108848635673
MULTI_BOUND_G,50,1,1014,1428.0403225137475
MULTI_BOUND_G,50,1,1015,1424.2310619371847
MULTI_BOUND_G,50,1,1016,1424.4408709986849
MULTI_BOUND_G,50,1,1017,1424.6028334625375
MULTI_BOUND_G,50,1,1018,1427.5006713835528
MULTI_BOUND_G,50,1,1019,1423.876817148742
MULTI_BOUND_G,50,1,1020,1424.0866262102425
MULTI_BOUND_G,50,1,1021,1424.2485886740951
MULTI_BOUND_G,50,1,1022,1426.1439177580546
MULTI_BOUND_G,50,1,1023,1425.7840590521837
MULTI_BOUND_G,50,1,1024,1426.4864162322338
MULTI_BOUND_G,50,1,1025,1426.1155166141343
MULTI_BOUND_G,50,1,1026,1427.3020152999443
MULTI_BOUND_G,50,1,1027,1423.5347199581554
MULTI_BOUND_G,50,1,1028,1423.7445290196558
MULTI_BOUND_G,50,1,1029,1423.9064914835085
MULTI_BOUND_G,50,1,1030,1427.0304131016974
MULTI_BOUND_G,50,1,1031,1423.3833233211435
MULTI_BOUND_G,50,1,1032,1423.593132382644
MULTI_BOUND_G,50,1,1033,1423.7550948464964
MULTI_BOUND_G,50,1,1034,1427.8588402264436
MULTI_BOUND_G,50,1,1035,1423.8929254473483
MULTI_BOUND_G,50,1,1036,1424.1027345088485
MULTI_BOUND_G,50,1,1037,1424.2646969727011
MULTI_BOUND_G,50,1,1038,1427.3020152999443
MULTI_BOUND_G,50,1,1039,1423.530158151376
MULTI_BOUND_G,50,1,1040,1423.7399672128765
MULTI_BOUND_G,50,1,1041,1423.9019296767292
MULTI_BOUND_G,50,1,1042,1432.7852308877352
MULTI_BOUND_G,50,1,1043,1424.786248664366
MULTI_BOUND_G,50,1,1044,1425.200462226739
MULTI_BOUND_G,50,1,1045,1425.521091482904
MULTI_BOUND_G,50,1,1046,1427.4222706277098
MULTI_BOUND_G,50,1,1047,1424.752481314855
MULTI_BOUND_G,50,1,1048,1425.166694877228
MULTI_BOUND_G,50,1,1049,1425.487324133393
MULTI_BOUND_G,50,1,1050,1427.0134616259645
MULTI_BOUND_G,50,1,1051,1424.2912999845246
MULTI_BOUND_G,50,1,1052,1424.7055135468977
MULTI_BOUND_G,50,1,1053,1425.0261428030626
MULTI_BOUND_G,50,1,1054,1426.8708244642344
MULTI_BOUND_G,50,1,1055,1424.397740766103
MULTI_BOUND_G,50,1,1056,1424.811954328476
MULTI_BOUND_G,50,1,1057,1425.132583584641
MULTI_BOUND_G,50,1,1058,1427.2037622749344
MULTI_BOUND_G,50,1,1059,1423.1348753502286
MULTI_BOUND_G,50,1,1060,1423.7534934134744
MULTI_BOUND_G,50,1,1061,1423.7022937014315
MULTI_BOUND_G,50,1,1062,1426.7587156602353
MULTI_BOUND_G,50,1,1063,1422.8200790876783
MULTI_BOUND_G,50,1,1064,1423.438697150924
MULTI_BOUND_G,50,1,1065,1423.3874974388812
MULTI_BOUND_G,50,1,1066,1427.5871427849816
MULTI_BOUND_G,50,1,1067,1423.4311180227196
MULTI_BOUND_G,50,1,1068,1424.0497360859654
MULTI_BOUND_G,50,1,1069,1423.9985363739224
MULTI_BOUND_G,50,1,1070,1427.2037622749344
MULTI_BOUND_G,50,1,1071,1423.1153046246877
MULTI_BOUND_G,50,1,1072,1423.7339226879335
MULTI_BOUND_G,50,1,1073,1423.6827229758906
MULTI_BOUND_G,50,1,1074,1432.5136286894883
MULTI_BOUND_G,50,1,1075,1424.5257568242916
MULTI_BOUND_G,50,1,1076,1424.9399703866648
MULTI_BOUND_G,50,1,1077,1425.2605996428297
MULTI_BOUND_G,50,1,1078,1427.1274049939664
MULTI_BOUND_G,50,1,1079,1424.5002234487004
MULTI_BOUND_G,50,1,1080,1424.9144370110735
MULTI_BOUND_G,50,1,1081,1425.2350662672384
MULTI_BOUND_G,50,1,1082,1426.718595992221
MULTI_BOUND_G,50,1,1083,1424.0249484902943
MULTI_BOUND_G,50,1,1084,1424.4391620526674
MULTI_BOUND_G,50,1,1085,1424.7597913088323
MULTI_BOUND_G,50,1,1086,1426.5759588304907
MULTI_BOUND_G,50,1,1087,1424.1393938523122
MULTI_BOUND_G,50,1,1088,1424.5536074146853
MULTI_BOUND_G,50,1,1089,1424.8742366708502
MULTI_BOUND_G,50,1,1090,1426.9088966411905
MULTI_BOUND_G,50,1,1091,1422.8576031179539
MULTI_BOUND_G,50,1,1092,1423.4762211811997
MULTI_BOUND_G,50,1,1093,1423.4250214691567
MULTI_BOUND_G,50,1,1094,1426.4638500264919
MULTI_BOUND_G,50,1,1095,1422.550227078448
MULTI_BOUND_G,50,1,1096,1423.1688451416937
MULTI_BOUND_G,50,1,1097,1423.1176454296508
MULTI_BOUND_G,50,1,1098,1427.292277151238
MULTI_BOUND_G,50,1,1099,1423.1490153427267
MULTI_BOUND_G,50,1,1100,1423.7676334059724
MULTI_BOUND_G,50,1,1101,1423.7164336939295
MULTI_BOUND_G,50,1,1102,1426.9088966411905
MULTI_BOUND_G,50,1,1103,1422.840413110125
MULTI_BOUND_G,50,1,1104,1423.4590311733707
MULTI_BOUND_G,50,1,1105,1423.4078314613278
MULTI_BOUND_G,50,1,1106,1433.3420558142345
MULTI_BOUND_G,50,1,1107,1425.0189319228864
MULTI_BOUND_G,50,1,1108,1425.4331454852595
MULTI_BOUND_G,50,1,1109,1425.7537747414244
MULTI_BOUND_G,50,1,1110,1427.8719425661677
MULTI_BOUND_G,50,1,1111,1424.9738905633683
MULTI_BOUND_G,50,1,1112,1425.3881041257414
MULTI_BOUND_G,50,1,1113,1425.7087333819063
MULTI_BOUND_G,50,1,1114,1427.4631335644222
MULTI_BOUND_G,50,1,1115,1424.5319896958515
MULTI_BOUND_G,50,1,1116,1424.9462032582246
MULTI_BOUND_G,50,1,1117,1425.2668325143895
MULTI_BOUND_G,50,1,1118,1427.320496402692
MULTI_BOUND_G,50,1,1119,1424.6271545950558
MULTI_BOUND_G,50,1,1120,1425.041368157429
MULTI_BOUND_G,50,1,1121,1425.3619974135938
MULTI_BOUND_G,50,1,1122,1427.6534342133918
MULTI_BOUND_G,50,1,1123,1423.3909720554766
MULTI_BOUND_G,50,1,1124,1424.0095901187224
MULTI_BOUND_G,50,1,1125,1423.9583904066794
MULTI_BOUND_G,50,1,1126,1427.2083875986932
MULTI_BOUND_G,50,1,1127,1423.0651257901818
MULTI_BOUND_G,50,1,1128,1423.6837438534276
MULTI_BOUND_G,50,1,1129,1423.6325441413846
MULTI_BOUND_G,50,1,1130,1428.0368147234394
MULTI_BOUND_G,50,1,1131,1423.6943951989074
MULTI_BOUND_G,50,1,1132,1424.3130132621532
MULTI_BOUND_G,50,1,1133,1424.2618135501102
MULTI_BOUND_G,50,1,1134,1427.6534342133918
MULTI_BOUND_G,50,1,1135,1423.3675624926213
MULTI_BOUND_G,50,1,1136,1423.9861805558671
MULTI_BOUND_G,50,1,1137,1423.9349808438242
MULTI_BOUND_G,50,1,1138,1432.7852308877352
MULTI_BOUND_G,50,1,1139,1424.743442847916
MULTI_BOUND_G,50,1,1140,1425.157656410289
MULTI_BOUND_G,50,1,1141,1425.478285666454
MULTI_BOUND_G,50,1,1142,1427.3661075229033
MULTI_BOUND_G,50,1,1143,1424.7066511560877
MULTI_BOUND_G,50,1,1144,1425.1208647184608
MULTI_BOUND_G,50,1,1145,1425.4414939746257
MULTI_BOUND_G,50,1,1146,1426.957298521158
MULTI_BOUND_G,50,1,1147,1424.2508841816084
MULTI_BOUND_G,50,1,1148,1424.6650977439815
MULTI_BOUND_G,50,1,1149,1424.9857270001464
MULTI_BOUND_G,50,1,1150,1426.8146613594279
MULTI_BOUND_G,50,1,1151,1424.3540555336192
MULTI_BOUND_G,50,1,1152,1424.7682690959923
MULTI_BOUND_G,50,1,1153,1425.0888983521572
MULTI_BOUND_G,50,1,1154,1427.1475991701277
MULTI_BOUND_G,50,1,1155,1423.0995533275247
MULTI_BOUND_G,50,1,1156,1423.7181713907705
MULTI_BOUND_G,50,1,1157,1423.6669716787276
MULTI_BOUND_G,50,1,1158,1426.702552555429
MULTI_BOUND_G,50,1,1159,1422.7811059907008
MULTI_BOUND_G,50,1,1160,1423.3997240539466
MULTI_BOUND_G,50,1,1161,1423.3485243419036
MULTI_BOUND_G,50,1,1162,1427.5309796801753
MULTI_BOUND_G,50,1,1163,1423.3983644807684
MULTI_BOUND_G,50,1,1164,1424.0169825440141
MULTI_BOUND_G,50,1,1165,1423.9657828319712
MULTI_BOUND_G,50,1,1166,1427.1475991701277
MULTI_BOUND_G,50,1,1167,1423.0787122454221
MULTI_BOUND_G,50,1,1168,1423.697330308668
MULTI_BOUND_G,50,1,1169,1423.646130596625
MULTI_BOUND_G,50,1,1170,1424.291342475807
MULTI_BOUND_G,50,1,1171,1424.3990965292933
MULTI_BOUND_G,50,1,1172,1424.239170473397
MULTI_BOUND_G,50,1,1173,1424.33287402677
MULTI_BOUND_G,50,1,1174,1434.2014549911155
MULTI_BOUND_G,50,1,1175,1433.9468335911115
MULTI_BOUND_G,50,1,1176,1434.4333884652153
MULTI_BOUND_G,50,1,1177,1434.1661805673018
MULTI_BOUND_G,50,1,1178,1424.1683881161575
MULTI_BOUND_G,50,1,1179,1424.2655830200758
MULTI_BOUND_G,50,1,1180,1424.1235107196453
MULTI_BOUND_G,50,1,1181,1424.2066634504597
MULTI_BOUND_G,50,1,1182,1433.847588313461
MULTI_BOUND_G,50,1,1183,1433.5981268003761
MULTI_BOUND_G,50,1,1184,1434.0770026119112
MULTI_BOUND_G,50,1,1185,1433.8148139600369
MULTI_BOUND_G,50,1,1186,1424.3695652131871
MULTI_BOUND_G,50,1,1187,1424.4848206112938
MULTI_BOUND_G,50,1,1188,1424.3122019255384
MULTI_BOUND_G,50,1,1189,1424.4132084118185
MULTI_BOUND_G,50,1,1190,1434.5455249598729
MULTI_BOUND_G,50,1,1191,1434.2807790367774
MULTI_BOUND_G,50,1,1192,1434.7823955122656
MULTI_BOUND_G,50,1,1193,1434.5051452590071
MULTI_BOUND_G,50,1,1194,1424.2331178660186
MULTI_BOUND_G,50,1,1195,1424.3378160492807
MULTI_BOUND_G,50,1,1196,1424.1832578577137
MULTI_BOUND_G,50,1,1197,1424.2737051944257
MULTI_BOUND_G,50,1,1198,1434.180589267556
MULTI_BOUND_G,50,1,1199,1433.920922650948
MULTI_BOUND_G,50,1,1200,1434.4150828724933
MULTI_BOUND_G,50,1,1201,1434.1427696975277
MULTI_BOUND_G,50,1,1202,1435.8452858566402
MULTI_BOUND_G,50,1,1203,1435.2597917186563
MULTI_BOUND_G,50,1,1204,1436.2359969074905
MULTI_BOUND_G,50,1,1205,1435.6443396827294
MULTI_BOUND_G,50,1,1206,1427.9038103087037
MULTI_BOUND_G,50,1,1207,1427.645463394913
MULTI_BOUND_G,50,1,1208,1428.1332241376565
MULTI_BOUND_G,50,1,1209,1427.86012507622
MULTI_BOUND_G,50,1,1210,1435.928046145557
MULTI_BOUND_G,50,1,1211,1435.323449142676
MULTI_BOUND_G,50,1,1212,1436.3194002778187
MULTI_BOUND_G,50,1,1213,1435.7091409474867
MULTI_BOUND_G,50,1,1214,1427.715160000156
MULTI_BOUND_G,50,1,1215,1427.442486265276
MULTI_BOUND_G,50,1,1216,1427.951143430544
MULTI_BOUND_G,50,1,1217,1427.6638955137894
MULTI_BOUND_G,50,1,1218,1435.8391161863485
MULTI_BOUND_G,50,1,1219,1435.2548292565593
MULTI_BOUND_G,50,1,1220,1436.2297830417542
MULTI_BOUND_G,50,1,1221,1435.6392696577307
MULTI_BOUND_G,50,1,1222,1427.9666797183302
MULTI_BOUND_G,50,1,1223,1427.7153493038
MULTI_BOUND_G,50,1,1224,1428.1928685135902
MULTI_BOUND_G,50,1,1225,1427.9265170193598
MULTI_BOUND_G,50,1,1226,1435.9191337051736
MULTI_BOUND_G,50,1,1227,1435.315215552942
MULTI_BOUND_G,50,1,1228,1436.3104794112282
MULTI_BOUND_G,50,1,1229,1435.700863162308
MULTI_BOUND_G,50,1,1230,1427.7691242664555
MULTI_BOUND_G,50,1,1231,1427.5032917554602
MULTI_BOUND_G,50,1,1232,1428.0021542856
MULTI_BOUND_G,50,1,1233,1427.7214759702806
MULTI_BOUND_G,50,1,1234,1430.4515869146808
MULTI_BOUND_G,50,1,1235,1430.2964001686908
MULTI_BOUND_G,50,1,1236,1430.6242348555381
MULTI_BOUND_G,50,1,1237,1430.4537405962014
MULTI_BOUND_G,50,1,1238,1425.9472088081557
MULTI_BOUND_G,50,1,1239,1426.314499810687
MULTI_BOUND_G,50,1,1240,1425.8248494959566
MULTI_BOUND_G,50,1,1241,1426.1834294058801
MULTI_BOUND_G,50,1,1242,1430.335937762222
MULTI_BOUND_G,50,1,1243,1430.1889849901518
MULTI_BOUND_G,50,1,1244,1430.5027260489235
MULTI_BOUND_G,50,1,1245,1430.3402363700263
MULTI_BOUND_G,50,1,1246,1426.003554411231
MULTI_BOUND_G,50,1,1247,1426.3598298901654
MULTI_BOUND_G,50,1,1248,1425.8887506176281
MULTI_BOUND_G,50,1,1249,1426.2363267372289
MULTI_BOUND_G,50,1,1250,1430.5914898372712
MULTI_BOUND_G,50,1,1251,1430.425029081274
MULTI_BOUND_G,50,1,1252,1430.772144230935
MULTI_BOUND_G,50,1,1253,1430.5903740892243
MULTI_BOUND_G,50,1,1254,1425.9174212523503
MULTI_BOUND_G,50,1,1255,1426.2924943723954
MULTI_BOUND_G,50,1,1256,1425.7897140712932
MULTI_BOUND_G,50,1,1257,1426.1558612330869
MULTI_BOUND_G,50,1,1258,1430.4606364814804
MULTI_BOUND_G,50,1,1259,1430.302425393173
MULTI_BOUND_G,50,1,1260,1430.6356744358716
MULTI_BOUND_G,50,1,1261,1430.4619107469673
MULTI_BOUND_G,50,1,1262,1425.959030554762
MULTI_BOUND_G,50,1,1263,1426.3230877987178
MULTI_BOUND_G,50,1,1264,1425.8391051387264
MULTI_BOUND_G,50,1,1265,1426.1942367769232
MULTI_BOUND_G,50,1,1266,1424.0019180788693
MULTI_BOUND_G,50,1,1267,1423.8626735259663
MULTI_BOUND_G,50,1,1268,1424.1418910498649
MULTI_BOUND_G,50,1,1269,1423.9886698316877
MULTI_BOUND_G,50,1,1270,1427.5622296472466
MULTI_BOUND_G,50,1,1271,1427.4946539520392
MULTI_BOUND_G,50,1,1272,1427.6112169630505
MULTI_BOUND_G,50,1,1273,1427.531410856374
MULTI_BOUND_G,50,1,1274,1432.5313285975694
